Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
05/04/2023 23:47:00,SVDT3,26.5,92.8,0,2388.8,0.0,265,0.2,0.2,2,0,0
05/04/2023 23:46:00,SVDT3,26.5,92.7,0,2388.8,0.0,265,0.3,0.3,2,0,0
05/04/2023 23:45:00,SVDT3,26.5,92.7,0,2388.8,0.0,206,0.3,0.3,2,0,0
05/04/2023 23:44:00,SVDT3,26.5,92.7,0,2388.8,0.0,289,0.3,0.3,2,0,0
05/04/2023 23:43:00,SVDT3,26.5,92.7,0,2388.8,0.0,257,0.3,0.3,2,0,0
05/04/2023 23:42:00,SVDT3,26.5,92.7,0,2388.8,0.0,284,0.3,0.3,2,0,0
05/04/2023 23:41:00,SVDT3,26.5,92.7,0,2388.8,0.0,121,0.3,0.3,2,0,0
05/04/2023 23:40:00,SVDT3,26.5,92.6,0,2388.8,0.0,169,0.3,0.3,2,0,0
05/04/2023 23:39:00,SVDT3,26.6,92.6,0,2388.8,0.0,245,0.3,0.3,2,0,0
05/04/2023 23:38:00,SVDT3,26.6,92.6,0,2388.8,0.0,212,0.3,0.3,2,0,0
05/04/2023 23:37:00,SVDT3,26.6,92.6,0,2388.8,0.0,187,0.2,0.2,2,0,0
05/04/2023 23:36:00,SVDT3,26.6,92.6,0,2388.8,0.0,300,0.3,0.3,2,0,0
05/04/2023 23:35:00,SVDT3,26.6,92.6,0,2388.8,0.0,253,0.2,0.2,2,0,0
05/04/2023 23:34:00,SVDT3,26.6,92.5,0,2388.8,0.0,207,0.3,0.3,2,0,0
05/04/2023 23:33:00,SVDT3,26.6,92.5,0,2388.8,0.0,276,0.4,0.4,2,0,0
05/04/2023 23:32:00,SVDT3,26.6,92.5,0,2388.8,0.0,215,0.2,0.2,2,0,0
05/04/2023 23:31:00,SVDT3,26.6,92.4,0,2388.8,0.0,158,0.2,0.2,2,0,0
05/04/2023 23:30:00,SVDT3,26.6,92.4,0,2388.8,0.0,170,0.4,0.4,2,0,0
05/04/2023 23:29:00,SVDT3,26.6,92.4,0,2388.8,0.0,228,0.2,0.2,2,0,0
05/04/2023 23:28:00,SVDT3,26.7,92.3,0,2388.8,0.0,214,0.2,0.2,2,0,0
05/04/2023 23:27:00,SVDT3,26.7,92.4,0,2388.8,0.0,145,0.2,0.2,2,0,0
05/04/2023 23:26:00,SVDT3,26.7,92.4,0,2388.8,0.0,190,0.2,0.2,2,0,0
05/04/2023 23:25:00,SVDT3,26.7,92.3,0,2388.8,0.0,212,0.3,0.3,2,0,0
05/04/2023 23:24:00,SVDT3,26.7,92.2,0,2388.8,0.0,133,0.2,0.2,2,0,0
05/04/2023 23:23:00,SVDT3,26.7,92.2,0,2388.8,0.0,228,0.2,0.2,2,0,0
05/04/2023 23:22:00,SVDT3,26.7,92.1,0,2388.8,0.0,213,0.3,0.3,2,0,0
05/04/2023 23:21:00,SVDT3,26.7,92.1,0,2388.8,0.0,192,0.3,0.3,2,0,0
05/04/2023 23:20:00,SVDT3,26.7,92.1,0,2388.8,0.0,191,0.2,0.2,2,0,0
05/04/2023 23:19:00,SVDT3,26.7,92.1,0,2388.8,0.0,223,0.2,0.2,2,0,0
05/04/2023 23:18:00,SVDT3,26.7,92.1,0,2388.8,0.0,242,0.3,0.3,2,0,0
05/04/2023 23:17:00,SVDT3,26.7,92.2,0,2388.8,0.0,212,0.4,0.4,2,0,0
05/04/2023 23:16:00,SVDT3,26.7,92.2,0,2388.8,0.0,196,0.3,0.3,2,0,0
05/04/2023 23:15:00,SVDT3,26.7,92.2,0,2388.8,0.0,150,0.3,0.3,2,0,0
05/04/2023 23:14:00,SVDT3,26.7,92.2,0,2388.8,0.0,185,0.3,0.3,2,0,0
05/04/2023 23:13:00,SVDT3,26.7,92.1,0,2388.8,0.0,192,0.3,0.3,2,0,0
05/04/2023 23:12:00,SVDT3,26.7,92.0,0,2388.8,0.0,128,0.2,0.2,2,0,0
05/04/2023 23:11:00,SVDT3,26.7,91.9,0,2388.8,0.0,178,0.3,0.3,2,0,0
05/04/2023 23:10:00,SVDT3,26.7,91.9,0,2388.8,0.0,228,0.3,0.3,2,0,0
05/04/2023 23:09:00,SVDT3,26.8,91.9,0,2388.8,0.0,161,0.3,0.3,2,0,0
05/04/2023 23:08:00,SVDT3,26.7,91.8,0,2388.8,0.0,213,0.3,0.3,2,0,0
05/04/2023 23:07:00,SVDT3,26.8,91.8,0,2388.8,0.0,231,0.2,0.2,2,0,0
05/04/2023 23:06:00,SVDT3,26.8,91.8,0,2388.8,0.0,176,0.3,0.3,2,0,0
05/04/2023 23:05:00,SVDT3,26.7,91.8,0,2388.8,0.0,169,0.4,0.4,2,0,0
05/04/2023 23:04:00,SVDT3,26.7,91.9,0,2388.8,0.0,232,0.3,0.3,2,0,0
05/04/2023 23:03:00,SVDT3,26.7,91.8,0,2388.8,0.0,255,0.2,0.2,2,0,0
05/04/2023 23:02:00,SVDT3,26.7,91.8,0,2388.8,0.0,159,0.3,0.3,2,0,0
05/04/2023 23:01:00,SVDT3,26.7,91.7,0,2388.8,0.0,210,0.2,0.2,2,0,0
05/04/2023 23:00:00,SVDT3,26.7,91.7,0,2388.8,0.0,142,0.3,0.3,2,0,0
05/04/2023 22:59:00,SVDT3,26.7,91.7,0,2388.8,0.0,163,0.3,0.3,2,0,0
05/04/2023 22:58:00,SVDT3,26.7,91.6,0,2388.8,0.0,137,0.3,0.3,2,0,0
05/04/2023 22:57:00,SVDT3,26.7,91.6,0,2388.8,0.0,113,0.3,0.3,2,0,0
05/04/2023 22:56:00,SVDT3,26.7,91.6,0,2388.8,0.0,138,0.4,0.4,2,0,0
05/04/2023 22:55:00,SVDT3,26.7,91.7,0,2388.8,0.0,167,0.3,0.3,2,0,0
05/04/2023 22:54:00,SVDT3,26.7,91.7,0,2388.8,0.0,148,0.3,0.3,2,0,0
05/04/2023 22:53:00,SVDT3,26.7,91.6,0,2388.8,0.0,158,0.3,0.3,2,0,0
05/04/2023 22:52:00,SVDT3,26.7,91.5,0,2388.8,0.0,101,0.4,0.4,2,0,0
05/04/2023 22:51:00,SVDT3,26.7,91.5,0,2388.8,0.0,117,0.2,0.2,2,0,0
05/04/2023 22:50:00,SVDT3,26.7,91.4,0,2388.8,0.0,209,0.3,0.3,2,0,0
05/04/2023 22:49:00,SVDT3,26.7,91.4,0,2388.8,0.0,141,0.3,0.3,2,0,0
05/04/2023 22:48:00,SVDT3,26.7,91.3,0,2388.8,0.0,127,0.4,0.4,2,0,0
05/04/2023 22:47:00,SVDT3,26.8,91.2,0,2388.8,0.0,152,0.3,0.3,2,0,0
05/04/2023 22:46:00,SVDT3,26.8,91.2,0,2388.8,0.0,129,0.3,0.3,2,0,0
05/04/2023 22:45:00,SVDT3,26.8,91.1,0,2388.8,0.0,189,0.3,0.3,2,0,0
05/04/2023 22:44:00,SVDT3,26.8,91.1,0,2388.8,0.0,186,0.3,0.3,2,0,0
05/04/2023 22:43:00,SVDT3,26.8,91.1,0,2388.8,0.0,143,0.3,0.3,2,0,0
05/04/2023 22:42:00,SVDT3,26.8,91.0,0,2388.8,0.0,183,0.2,0.2,2,0,0
05/04/2023 22:41:00,SVDT3,26.8,91.1,0,2388.8,0.0,124,0.3,0.3,2,0,0
05/04/2023 22:40:00,SVDT3,26.8,91.0,0,2388.8,0.0,97,0.3,0.3,2,0,0
05/04/2023 22:39:00,SVDT3,26.8,91.0,0,2388.8,0.0,116,0.3,0.3,2,0,0
05/04/2023 22:38:00,SVDT3,26.8,91.0,0,2388.8,0.0,126,0.3,0.3,2,0,0
05/04/2023 22:37:00,SVDT3,26.8,90.9,0,2388.8,0.0,92,0.4,0.4,2,0,0
05/04/2023 22:36:00,SVDT3,26.8,90.9,0,2388.8,0.0,131,0.3,0.3,2,0,0
05/04/2023 22:35:00,SVDT3,26.8,90.8,0,2388.8,0.0,117,0.3,0.3,2,0,0
05/04/2023 22:34:00,SVDT3,26.8,90.7,0,2388.8,0.0,132,0.2,0.2,2,0,0
05/04/2023 22:33:00,SVDT3,26.8,90.7,0,2388.8,0.0,131,0.3,0.3,2,0,0
05/04/2023 22:32:00,SVDT3,26.9,90.6,0,2388.8,0.0,181,0.3,0.3,2,0,0
05/04/2023 22:31:00,SVDT3,26.9,90.6,0,2388.8,0.0,195,0.3,0.3,2,0,0
05/04/2023 22:30:00,SVDT3,26.9,90.5,0,2388.8,0.0,136,0.3,0.3,2,0,0
05/04/2023 22:29:00,SVDT3,26.9,90.5,0,2388.8,0.0,186,0.1,0.1,2,0,0
05/04/2023 22:28:00,SVDT3,26.9,90.5,0,2388.8,0.0,130,0.3,0.3,2,0,0
05/04/2023 22:27:00,SVDT3,26.9,90.4,0,2388.8,0.0,156,0.3,0.3,2,0,0
05/04/2023 22:26:00,SVDT3,26.9,90.4,0,2388.8,0.0,122,0.3,0.3,2,0,0
05/04/2023 22:25:00,SVDT3,26.9,90.3,0,2388.8,0.0,148,0.4,0.4,2,0,0
05/04/2023 22:24:00,SVDT3,27.0,90.2,0,2388.8,0.0,155,0.3,0.3,2,0,0
05/04/2023 22:23:00,SVDT3,27.0,90.1,0,2388.8,0.0,118,0.2,0.2,2,0,0
05/04/2023 22:22:00,SVDT3,27.0,89.9,0,2388.8,0.0,139,0.2,0.2,2,0,0
05/04/2023 22:21:00,SVDT3,27.1,89.8,0,2388.8,0.0,128,0.2,0.2,2,0,0
05/04/2023 22:20:00,SVDT3,27.1,89.8,0,2388.8,0.0,158,0.3,0.3,2,0,0
05/04/2023 22:19:00,SVDT3,27.1,89.8,0,2388.8,0.0,115,0.3,0.3,2,0,0
05/04/2023 22:18:00,SVDT3,27.1,89.8,0,2388.8,0.0,228,0.4,0.4,2,0,0
05/04/2023 22:17:00,SVDT3,27.1,89.8,0,2388.8,0.0,243,0.2,0.2,2,0,0
05/04/2023 22:16:00,SVDT3,27.1,89.8,0,2388.8,0.0,233,0.3,0.3,2,0,0
05/04/2023 22:15:00,SVDT3,27.1,89.8,0,2388.8,0.0,213,0.3,0.3,2,0,0
05/04/2023 22:14:00,SVDT3,27.1,89.8,0,2388.8,0.0,160,0.3,0.3,2,0,0
05/04/2023 22:13:00,SVDT3,27.1,89.8,0,2388.8,0.0,177,0.4,0.4,2,0,0
05/04/2023 22:12:00,SVDT3,27.1,89.7,0,2388.8,0.0,243,0.3,0.3,2,0,0
05/04/2023 22:11:00,SVDT3,27.1,89.6,0,2388.8,0.0,252,0.2,0.2,2,0,0
05/04/2023 22:10:00,SVDT3,27.2,89.5,0,2388.8,0.0,166,0.3,0.3,2,0,0
05/04/2023 22:09:00,SVDT3,27.2,89.5,0,2388.8,0.0,197,0.2,0.2,2,0,0
05/04/2023 22:08:00,SVDT3,27.2,89.5,0,2388.8,0.0,241,0.3,0.3,2,0,0
05/04/2023 22:07:00,SVDT3,27.2,89.6,0,2388.8,0.0,126,0.4,0.4,2,0,0
05/04/2023 22:06:00,SVDT3,27.2,89.6,0,2388.8,0.0,127,0.3,0.3,2,0,0
05/04/2023 22:05:00,SVDT3,27.1,89.6,0,2388.8,0.0,288,0.3,0.3,2,0,0
05/04/2023 22:04:00,SVDT3,27.2,89.6,0,2388.8,0.0,188,0.2,0.2,2,0,0
05/04/2023 22:03:00,SVDT3,27.1,89.6,0,2388.8,0.0,207,0.3,0.3,2,0,0
05/04/2023 22:02:00,SVDT3,27.2,89.6,0,2388.8,0.0,183,0.3,0.3,2,0,0
05/04/2023 22:01:00,SVDT3,27.2,89.4,0,2388.8,0.0,149,0.3,0.3,2,0,0
05/04/2023 22:00:00,SVDT3,27.2,89.3,0,2388.8,0.0,159,0.2,0.2,2,0,0
05/04/2023 21:59:00,SVDT3,27.2,89.3,0,2388.8,0.0,182,0.4,0.4,2,0,0
05/04/2023 21:58:00,SVDT3,27.2,89.3,0,2388.8,0.0,245,0.2,0.2,2,0,0
05/04/2023 21:57:00,SVDT3,27.2,89.3,0,2388.8,0.0,196,0.3,0.3,2,0,0
05/04/2023 21:56:00,SVDT3,27.2,89.4,0,2388.8,0.0,184,0.2,0.2,2,0,0
05/04/2023 21:55:00,SVDT3,27.2,89.4,0,2388.8,0.0,155,0.3,0.3,2,0,0
05/04/2023 21:54:00,SVDT3,27.2,89.4,0,2388.8,0.0,162,0.3,0.3,2,0,0
05/04/2023 21:53:00,SVDT3,27.2,89.3,0,2388.8,0.0,147,0.3,0.3,2,0,0
05/04/2023 21:52:00,SVDT3,27.2,89.2,0,2388.8,0.0,274,0.2,0.2,2,0,0
05/04/2023 21:51:00,SVDT3,27.2,89.1,0,2388.8,0.0,214,0.2,0.2,2,0,0
05/04/2023 21:50:00,SVDT3,27.2,89.1,0,2388.8,0.0,197,0.4,0.4,2,0,0
05/04/2023 21:49:00,SVDT3,27.2,89.2,0,2388.8,0.0,147,0.4,0.4,2,0,0
05/04/2023 21:48:00,SVDT3,27.2,89.2,0,2388.8,0.0,164,0.3,0.3,2,0,0
05/04/2023 21:47:00,SVDT3,27.2,89.2,0,2388.8,0.0,240,0.3,0.3,2,0,0
05/04/2023 21:46:00,SVDT3,27.1,89.3,0,2388.8,0.0,140,0.3,0.3,2,0,0
05/04/2023 21:45:00,SVDT3,27.1,89.3,0,2388.8,0.0,218,0.3,0.3,2,0,0
05/04/2023 21:44:00,SVDT3,27.1,89.3,0,2388.8,0.0,256,0.2,0.2,2,0,0
05/04/2023 21:43:00,SVDT3,27.1,89.2,0,2388.8,0.0,190,0.3,0.3,2,0,0
05/04/2023 21:42:00,SVDT3,27.1,89.2,0,2388.8,0.0,235,0.3,0.3,2,0,0
05/04/2023 21:41:00,SVDT3,27.1,89.4,0,2388.8,0.0,224,0.3,0.3,2,0,0
05/04/2023 21:40:00,SVDT3,27.1,89.5,0,2388.8,0.0,246,0.3,0.3,2,0,0
05/04/2023 21:39:00,SVDT3,27.0,89.7,0,2388.8,0.0,152,0.1,0.1,2,0,0
05/04/2023 21:38:00,SVDT3,27.0,89.7,0,2388.8,0.0,108,0.3,0.3,2,0,0
05/04/2023 21:37:00,SVDT3,27.0,89.7,0,2388.8,0.0,111,0.3,0.3,2,0,0
05/04/2023 21:36:00,SVDT3,27.0,89.7,0,2388.8,0.0,155,0.3,0.3,2,0,0
05/04/2023 21:35:00,SVDT3,27.0,89.9,0,2388.8,0.0,184,0.2,0.2,2,0,0
05/04/2023 21:34:00,SVDT3,27.0,89.8,0,2388.8,0.0,237,0.4,0.4,2,0,0
05/04/2023 21:33:00,SVDT3,27.0,89.7,0,2388.8,0.0,143,0.3,0.3,2,0,0
05/04/2023 21:32:00,SVDT3,27.0,89.7,0,2388.8,0.0,124,0.3,0.3,2,0,0
05/04/2023 21:31:00,SVDT3,27.0,89.7,0,2388.8,0.0,145,0.2,0.2,2,0,0
05/04/2023 21:30:00,SVDT3,27.1,89.8,0,2388.8,0.0,98,0.3,0.3,2,0,0
05/04/2023 21:29:00,SVDT3,27.1,89.8,0,2388.8,0.0,115,0.4,0.4,2,0,0
05/04/2023 21:28:00,SVDT3,27.1,89.9,0,2388.8,0.0,139,0.2,0.2,2,0,0
05/04/2023 21:27:00,SVDT3,27.1,90.0,0,2388.8,0.0,127,0.3,0.3,2,0,0
05/04/2023 21:26:00,SVDT3,27.1,89.9,0,2388.8,0.0,135,0.2,0.2,2,0,0
05/04/2023 21:25:00,SVDT3,27.1,89.8,0,2388.8,0.0,152,0.5,0.5,2,0,0
05/04/2023 21:24:00,SVDT3,27.1,89.8,0,2388.8,0.0,118,0.3,0.3,2,0,0
05/04/2023 21:23:00,SVDT3,27.1,89.8,0,2388.8,0.0,136,0.2,0.2,2,0,0
05/04/2023 21:22:00,SVDT3,27.1,89.8,0,2388.8,0.0,267,0.3,0.3,2,0,0
05/04/2023 21:21:00,SVDT3,27.1,89.7,0,2388.8,0.0,104,0.4,0.4,2,0,0
05/04/2023 21:20:00,SVDT3,27.1,89.6,0,2388.8,0.0,162,0.3,0.3,2,0,0
05/04/2023 21:19:00,SVDT3,27.1,89.6,0,2388.8,0.0,227,0.3,0.3,2,0,0
05/04/2023 21:18:00,SVDT3,27.1,89.6,0,2388.8,0.0,118,0.2,0.2,2,0,0
05/04/2023 21:17:00,SVDT3,27.1,89.5,0,2388.8,0.0,174,0.3,0.3,2,0,0
05/04/2023 21:16:00,SVDT3,27.1,89.3,0,2388.8,0.0,131,0.3,0.3,2,0,0
05/04/2023 21:15:00,SVDT3,27.1,89.2,0,2388.8,0.0,114,0.3,0.3,2,0,0
05/04/2023 21:14:00,SVDT3,27.1,89.1,0,2388.8,0.0,292,0.2,0.2,2,0,0
05/04/2023 21:13:00,SVDT3,27.2,89.0,0,2388.8,0.0,150,0.4,0.4,2,0,0
05/04/2023 21:12:00,SVDT3,27.2,88.9,0,2388.8,0.0,120,0.3,0.3,2,0,0
05/04/2023 21:11:00,SVDT3,27.2,89.0,0,2388.8,0.0,176,0.3,0.3,2,0,0
05/04/2023 21:10:00,SVDT3,27.2,88.8,0,2388.8,0.0,152,0.4,0.4,2,0,0
05/04/2023 21:09:00,SVDT3,27.2,88.7,0,2388.8,0.0,175,0.3,0.3,2,0,0
05/04/2023 21:08:00,SVDT3,27.2,88.6,0,2388.8,0.0,129,0.2,0.2,2,0,0
05/04/2023 21:07:00,SVDT3,27.2,88.5,0,2388.8,0.0,109,0.3,0.3,2,0,0
05/04/2023 21:06:00,SVDT3,27.2,88.4,0,2388.8,0.0,198,0.1,0.1,2,0,0
05/04/2023 21:05:00,SVDT3,27.3,88.3,0,2388.8,0.0,137,0.3,0.3,2,0,0
05/04/2023 21:04:00,SVDT3,27.3,88.2,0,2388.8,0.0,193,0.3,0.3,2,0,0
05/04/2023 21:03:00,SVDT3,27.3,88.1,0,2388.8,0.0,281,0.3,0.3,2,0,0
05/04/2023 21:02:00,SVDT3,27.3,88.1,0,2388.8,0.0,300,0.2,0.2,2,0,0
05/04/2023 21:01:00,SVDT3,27.3,88.0,0,2388.8,0.0,195,0.3,0.3,2,0,0
05/04/2023 21:00:00,SVDT3,27.3,88.1,0,2388.8,0.0,210,0.4,0.4,2,0,0
05/04/2023 20:59:00,SVDT3,27.3,88.1,0,2388.8,0.0,282,0.3,0.3,2,0,0
05/04/2023 20:58:00,SVDT3,27.3,88.1,0,2388.8,0.0,278,0.2,0.2,2,0,0
05/04/2023 20:57:00,SVDT3,27.3,88.2,0,2388.8,0.0,310,0.3,0.3,2,0,0
05/04/2023 20:56:00,SVDT3,27.3,88.3,0,2388.8,0.0,243,0.3,0.3,2,0,0
05/04/2023 20:55:00,SVDT3,27.3,88.3,0,2388.8,0.0,259,0.3,0.3,2,0,0
05/04/2023 20:54:00,SVDT3,27.3,88.2,0,2388.8,0.0,246,0.3,0.3,2,0,0
05/04/2023 20:53:00,SVDT3,27.3,88.1,0,2388.8,0.0,270,0.4,0.4,2,0,0
05/04/2023 20:52:00,SVDT3,27.3,88.0,0,2388.8,0.0,201,0.3,0.3,2,0,0
05/04/2023 20:51:00,SVDT3,27.3,87.9,0,2388.8,0.0,168,0.3,0.3,2,0,0
05/04/2023 20:50:00,SVDT3,27.3,88.0,0,2388.8,0.0,203,0.4,0.4,2,0,0
05/04/2023 20:49:00,SVDT3,27.3,88.0,0,2388.8,0.0,217,0.2,0.2,2,0,0
05/04/2023 20:48:00,SVDT3,27.3,87.9,0,2388.8,0.0,202,0.3,0.3,2,0,0
05/04/2023 20:47:00,SVDT3,27.3,87.7,0,2388.8,0.0,282,0.3,0.3,2,0,0
05/04/2023 20:46:00,SVDT3,27.3,87.8,0,2388.8,0.0,164,0.4,0.4,2,0,0
05/04/2023 20:45:00,SVDT3,27.3,87.7,0,2388.8,0.0,235,0.2,0.2,2,0,0
05/04/2023 20:44:00,SVDT3,27.3,87.7,0,2388.8,0.0,236,0.3,0.3,2,0,0
05/04/2023 20:43:00,SVDT3,27.3,87.5,0,2388.8,0.0,247,0.2,0.2,2,0,0
05/04/2023 20:42:00,SVDT3,27.3,87.5,0,2388.8,0.0,187,0.3,0.3,2,0,0
05/04/2023 20:41:00,SVDT3,27.2,87.4,0,2388.8,0.0,230,0.3,0.3,2,0,0
05/04/2023 20:40:00,SVDT3,27.2,87.4,0,2388.8,0.0,296,0.3,0.3,2,0,0
05/04/2023 20:39:00,SVDT3,27.2,87.5,0,2388.8,0.0,307,0.3,0.3,2,0,0
05/04/2023 20:38:00,SVDT3,27.2,87.5,0,2388.8,0.0,295,0.3,0.3,2,0,0
05/04/2023 20:37:00,SVDT3,27.2,87.6,0,2388.8,0.0,275,0.2,0.2,2,0,0
05/04/2023 20:36:00,SVDT3,27.2,87.4,0,2388.8,0.0,216,0.3,0.3,2,0,0
05/04/2023 20:35:00,SVDT3,27.2,87.6,0,2388.8,0.0,185,0.4,0.4,2,0,0
05/04/2023 20:34:00,SVDT3,27.2,87.7,0,2388.8,0.0,200,0.2,0.2,2,0,0
05/04/2023 20:33:00,SVDT3,27.2,87.6,0,2388.8,0.0,269,0.3,0.3,2,0,0
05/04/2023 20:32:00,SVDT3,27.2,87.5,0,2388.8,0.0,247,0.2,0.2,2,0,0
05/04/2023 20:31:00,SVDT3,27.2,87.5,0,2388.8,0.0,243,0.3,0.3,2,0,0
05/04/2023 20:30:00,SVDT3,27.2,87.5,0,2388.8,0.0,207,0.3,0.3,2,0,0
05/04/2023 20:29:00,SVDT3,27.3,87.4,0,2388.8,0.0,200,0.3,0.3,2,0,0
05/04/2023 20:28:00,SVDT3,27.3,87.4,0,2388.8,0.0,209,0.3,0.3,2,0,0
05/04/2023 20:27:00,SVDT3,27.3,87.3,0,2388.8,0.0,213,0.3,0.3,2,0,0
05/04/2023 20:26:00,SVDT3,27.3,87.3,0,2388.8,0.0,190,0.3,0.3,2,0,0
05/04/2023 20:25:00,SVDT3,27.3,87.2,0,2388.8,0.0,228,0.3,0.3,2,0,0
05/04/2023 20:24:00,SVDT3,27.3,87.1,0,2388.8,0.0,224,0.3,0.3,2,0,0
05/04/2023 20:23:00,SVDT3,27.3,87.1,0,2388.8,0.0,232,0.3,0.3,2,0,0
05/04/2023 20:22:00,SVDT3,27.3,87.0,0,2388.8,0.0,302,0.2,0.2,2,0,0
05/04/2023 20:21:00,SVDT3,27.3,87.1,0,2388.8,0.0,264,0.3,0.3,2,0,0
05/04/2023 20:20:00,SVDT3,27.3,87.1,0,2388.8,0.0,168,0.2,0.2,2,0,0
05/04/2023 20:19:00,SVDT3,27.3,87.2,0,2388.8,0.0,192,0.3,0.3,2,0,0
05/04/2023 20:18:00,SVDT3,27.2,87.3,0,2388.8,0.0,235,0.3,0.3,2,0,0
05/04/2023 20:17:00,SVDT3,27.2,87.4,0,2388.8,0.0,113,0.3,0.3,2,0,0
05/04/2023 20:16:00,SVDT3,27.2,87.3,0,2388.8,0.0,166,0.2,0.2,2,0,0
05/04/2023 20:15:00,SVDT3,27.2,87.2,0,2388.8,0.0,204,0.2,0.2,2,0,0
05/04/2023 20:14:00,SVDT3,27.2,87.1,0,2388.8,0.0,144,0.3,0.3,2,0,0
05/04/2023 20:13:00,SVDT3,27.2,87.1,0,2388.8,0.0,166,0.3,0.3,2,0,0
05/04/2023 20:12:00,SVDT3,27.2,87.1,0,2388.8,0.0,220,0.3,0.3,2,0,0
05/04/2023 20:11:00,SVDT3,27.2,87.0,0,2388.8,0.0,157,0.3,0.3,2,0,0
05/04/2023 20:10:00,SVDT3,27.2,87.1,0,2388.8,0.0,224,0.3,0.3,2,0,0
05/04/2023 20:09:00,SVDT3,27.2,87.1,0,2388.8,0.0,184,0.3,0.3,2,0,0
05/04/2023 20:08:00,SVDT3,27.2,87.3,0,2388.8,0.0,307,0.3,0.3,2,0,0
05/04/2023 20:07:00,SVDT3,27.2,87.2,0,2388.8,0.0,268,0.2,0.2,2,0,0
05/04/2023 20:06:00,SVDT3,27.2,87.2,0,2388.8,0.0,225,0.3,0.3,2,0,0
05/04/2023 20:05:00,SVDT3,27.2,87.1,0,2388.8,0.0,157,0.4,0.4,2,0,0
05/04/2023 20:04:00,SVDT3,27.1,87.1,0,2388.8,0.0,178,0.3,0.3,2,0,0
05/04/2023 20:03:00,SVDT3,27.2,87.3,0,2388.8,0.0,116,0.2,0.2,2,0,0
05/04/2023 20:02:00,SVDT3,27.2,87.2,0,2388.8,0.0,159,0.2,0.2,2,0,0
05/04/2023 20:01:00,SVDT3,27.2,87.0,0,2388.8,0.0,131,0.3,0.3,2,0,0
05/04/2023 20:00:00,SVDT3,27.2,87.0,0,2388.8,0.0,159,0.3,0.3,2,0,0
05/04/2023 19:59:00,SVDT3,27.1,86.9,0,2388.8,0.0,208,0.2,0.2,2,0,0
05/04/2023 19:58:00,SVDT3,27.2,86.9,0,2388.8,0.0,149,0.4,0.4,2,0,0
05/04/2023 19:57:00,SVDT3,27.2,86.9,0,2388.8,0.0,132,0.3,0.3,2,0,0
05/04/2023 19:56:00,SVDT3,27.2,86.8,0,2388.8,0.0,151,0.3,0.3,2,0,0
05/04/2023 19:55:00,SVDT3,27.2,86.8,0,2388.8,0.0,147,0.2,0.2,2,0,0
05/04/2023 19:54:00,SVDT3,27.2,86.8,0,2388.8,0.0,141,0.3,0.3,2,0,0
05/04/2023 19:53:00,SVDT3,27.2,86.8,0,2388.8,0.0,199,0.2,0.2,2,0,0
05/04/2023 19:52:00,SVDT3,27.2,86.8,0,2388.8,0.0,86,0.3,0.3,2,0,0
05/04/2023 19:51:00,SVDT3,27.2,86.7,0,2388.8,0.0,163,0.3,0.3,2,0,0
05/04/2023 19:50:00,SVDT3,27.2,86.8,0,2388.8,0.0,205,0.3,0.3,2,0,0
05/04/2023 19:49:00,SVDT3,27.2,86.7,0,2388.8,0.0,153,0.3,0.3,2,0,0
05/04/2023 19:48:00,SVDT3,27.2,86.7,0,2388.8,0.0,126,0.4,0.4,2,0,0
05/04/2023 19:47:00,SVDT3,27.2,86.7,0,2388.8,0.0,170,0.3,0.3,2,0,0
05/04/2023 19:46:00,SVDT3,27.2,86.6,0,2388.8,0.0,222,0.2,0.2,2,0,0
05/04/2023 19:45:00,SVDT3,27.2,86.6,0,2388.8,0.0,259,0.3,0.3,2,0,0
05/04/2023 19:44:00,SVDT3,27.2,86.8,0,2388.8,0.0,195,0.3,0.3,2,0,0
05/04/2023 19:43:00,SVDT3,27.2,87.1,0,2388.8,0.0,128,0.4,0.4,2,0,0
05/04/2023 19:42:00,SVDT3,27.2,87.0,0,2388.8,0.0,117,0.2,0.2,2,0,0
05/04/2023 19:41:00,SVDT3,27.2,86.8,0,2388.8,0.0,226,0.3,0.3,2,0,0
05/04/2023 19:40:00,SVDT3,27.2,87.1,0,2388.8,0.0,247,0.3,0.3,2,0,0
05/04/2023 19:39:00,SVDT3,27.2,87.2,0,2388.8,0.0,209,0.3,0.3,2,0,0
05/04/2023 19:38:00,SVDT3,27.2,87.3,0,2388.8,0.0,160,0.3,0.3,2,0,0
05/04/2023 19:37:00,SVDT3,27.2,87.2,0,2388.8,0.0,210,0.3,0.3,2,0,0
05/04/2023 19:36:00,SVDT3,27.2,87.2,0,2388.8,0.0,256,0.4,0.4,2,0,0
05/04/2023 19:35:00,SVDT3,27.2,87.5,0,2388.8,0.0,188,0.3,0.3,2,0,0
05/04/2023 19:34:00,SVDT3,27.2,87.6,0,2388.8,0.0,172,0.3,0.3,2,0,0
05/04/2023 19:33:00,SVDT3,27.2,87.5,0,2388.8,0.0,122,0.2,0.2,2,0,0
05/04/2023 19:32:00,SVDT3,27.2,87.3,0,2388.8,0.0,123,0.3,0.3,2,0,0
05/04/2023 19:31:00,SVDT3,27.2,87.2,0,2388.8,0.0,189,0.3,0.3,2,0,0
05/04/2023 19:30:00,SVDT3,27.3,87.4,0,2388.8,0.0,161,0.2,0.2,2,0,0
