Time,Station,Moisture,Temperature,Salinity,pH,Water_Root,Water_Leaf,Water_Level,Voltage
03/03/2023 00:03:00,SVDT3,23.5,26.6,19.5,6.1,0,0,0,12.7
03/03/2023 00:02:00,SVDT3,21.6,27.5,18.1,5.8,0,0,0,12.7
03/03/2023 00:01:00,SVDT3,23.6,26.6,19.5,6.4,0,0,0,12.7
03/03/2023 00:00:00,SVDT3,23.6,26.6,19.7,6.2,0,0,0,12.7
02/03/2023 23:59:00,SVDT3,21.5,27.5,19.8,5.8,0,0,0,12.7
02/03/2023 23:58:00,SVDT3,23.5,26.6,19.5,6.3,0,0,0,12.7
02/03/2023 23:57:00,SVDT3,23.5,26.6,20.0,6.3,0,0,0,12.7
02/03/2023 23:56:00,SVDT3,23.5,26.6,19.9,6.3,0,0,0,12.7
02/03/2023 23:55:00,SVDT3,23.6,26.6,19.8,6.4,0,0,0,12.7
02/03/2023 23:54:00,SVDT3,23.5,26.6,19.4,6.4,0,0,0,12.7
02/03/2023 23:53:00,SVDT3,23.5,26.6,19.8,6.2,0,0,0,12.7
02/03/2023 23:52:00,SVDT3,23.6,26.6,19.6,6.3,0,0,0,12.7
02/03/2023 23:51:00,SVDT3,23.5,26.6,20.0,6.3,0,0,0,12.7
02/03/2023 23:50:00,SVDT3,23.5,26.6,19.3,6.4,0,0,0,12.7
02/03/2023 23:49:00,SVDT3,23.5,26.6,19.7,6.2,0,0,0,12.7
02/03/2023 23:48:00,SVDT3,23.6,26.6,19.5,6.1,0,0,0,12.7
02/03/2023 23:47:00,SVDT3,23.5,26.6,19.8,6.3,0,0,0,12.7
02/03/2023 23:46:00,SVDT3,23.6,26.6,19.5,6.3,0,0,0,12.7
02/03/2023 23:45:00,SVDT3,23.6,26.6,19.8,6.4,0,0,0,12.7
02/03/2023 23:44:00,SVDT3,23.6,26.6,20.0,6.1,0,0,0,12.7
02/03/2023 23:43:00,SVDT3,23.6,26.6,19.8,6.4,0,0,0,12.7
02/03/2023 23:42:00,SVDT3,23.6,26.6,19.5,6.4,0,0,0,12.7
02/03/2023 23:41:00,SVDT3,23.6,26.6,19.8,6.0,0,0,0,12.7
02/03/2023 23:40:00,SVDT3,23.6,26.6,19.9,6.2,0,0,0,12.7
02/03/2023 23:39:00,SVDT3,23.6,26.6,19.8,6.3,0,0,0,12.7
02/03/2023 23:38:00,SVDT3,21.6,27.5,19.7,5.9,0,0,0,12.7
02/03/2023 23:37:00,SVDT3,23.6,26.6,20.0,6.3,0,0,0,12.7
02/03/2023 23:36:00,SVDT3,23.6,26.6,19.5,6.2,0,0,0,12.7
02/03/2023 23:35:00,SVDT3,23.6,26.6,19.8,6.4,0,0,0,12.7
02/03/2023 23:34:00,SVDT3,23.6,26.6,19.7,6.2,0,0,0,12.7
02/03/2023 23:33:00,SVDT3,23.6,26.7,19.8,6.2,0,0,0,12.7
02/03/2023 23:32:00,SVDT3,23.6,26.7,19.7,6.3,0,0,0,12.7
02/03/2023 23:31:00,SVDT3,21.6,27.5,18.3,5.7,0,0,0,12.7
02/03/2023 23:30:00,SVDT3,23.6,26.7,19.8,6.5,0,0,0,12.7
02/03/2023 23:29:00,SVDT3,23.6,26.7,19.4,6.4,0,0,0,12.7
02/03/2023 23:28:00,SVDT3,23.6,26.7,19.7,6.2,0,0,0,12.7
02/03/2023 23:27:00,SVDT3,23.6,26.7,19.7,6.3,0,0,0,12.7
02/03/2023 23:26:00,SVDT3,21.6,27.6,18.1,5.7,0,0,0,12.7
02/03/2023 23:25:00,SVDT3,23.6,26.7,20.0,6.5,0,0,0,12.7
02/03/2023 23:24:00,SVDT3,23.6,26.7,19.8,6.4,0,0,0,12.7
02/03/2023 23:23:00,SVDT3,23.6,26.7,19.7,6.3,0,0,0,12.7
02/03/2023 23:22:00,SVDT3,21.6,27.6,18.2,5.9,0,0,0,12.7
02/03/2023 23:21:00,SVDT3,23.6,26.7,19.6,6.3,0,0,0,12.7
02/03/2023 23:20:00,SVDT3,23.6,26.7,19.8,6.4,0,0,0,12.7
02/03/2023 23:19:00,SVDT3,21.6,27.6,18.0,5.2,0,0,0,12.7
02/03/2023 23:18:00,SVDT3,23.6,26.7,19.6,6.2,0,0,0,12.7
02/03/2023 23:17:00,SVDT3,23.6,26.7,19.6,6.3,0,0,0,12.7
02/03/2023 23:16:00,SVDT3,23.6,26.7,20.0,6.3,0,0,0,12.7
02/03/2023 23:15:00,SVDT3,23.6,26.7,19.8,6.3,0,0,0,12.7
02/03/2023 23:14:00,SVDT3,23.6,26.7,19.7,6.2,0,0,0,12.7
02/03/2023 23:13:00,SVDT3,23.6,26.7,19.7,6.2,0,0,0,12.7
02/03/2023 23:12:00,SVDT3,23.6,26.7,19.7,6.3,0,0,0,12.7
02/03/2023 23:11:00,SVDT3,23.6,26.7,19.8,6.3,0,0,0,12.7
02/03/2023 23:10:00,SVDT3,23.6,26.7,19.8,6.3,0,0,0,12.7
02/03/2023 23:09:00,SVDT3,23.6,26.7,19.8,6.4,0,0,0,12.7
02/03/2023 23:08:00,SVDT3,23.6,26.7,19.8,6.2,0,0,0,12.7
02/03/2023 23:07:00,SVDT3,23.6,26.7,19.7,6.2,0,0,0,12.7
02/03/2023 23:06:00,SVDT3,23.6,26.7,19.9,6.4,0,0,0,12.7
02/03/2023 23:05:00,SVDT3,23.6,26.7,19.4,6.2,0,0,0,12.7
02/03/2023 23:04:00,SVDT3,21.6,27.5,19.7,5.8,0,0,0,12.7
02/03/2023 23:03:00,SVDT3,23.6,26.7,19.8,6.4,0,0,0,12.7
02/03/2023 23:02:00,SVDT3,23.6,26.7,19.7,6.3,0,0,0,12.7
02/03/2023 23:01:00,SVDT3,23.6,26.7,19.7,5.9,0,0,0,12.7
02/03/2023 23:00:00,SVDT3,23.6,26.7,19.9,6.2,0,0,0,12.7
02/03/2023 22:59:00,SVDT3,23.6,26.7,19.7,6.4,0,0,0,12.7
02/03/2023 22:58:00,SVDT3,23.6,26.7,19.6,6.2,0,0,0,12.7
02/03/2023 22:57:00,SVDT3,23.6,26.7,19.8,6.3,0,0,0,12.7
02/03/2023 22:56:00,SVDT3,23.6,26.7,19.8,6.3,0,0,0,12.7
02/03/2023 22:55:00,SVDT3,23.6,26.7,19.5,6.3,0,0,0,12.7
02/03/2023 22:54:00,SVDT3,23.6,26.7,20.0,6.3,0,0,0,12.7
02/03/2023 22:53:00,SVDT3,23.6,26.8,19.7,6.3,0,0,0,12.7
02/03/2023 22:52:00,SVDT3,23.6,26.8,19.3,6.6,0,0,0,12.7
02/03/2023 22:51:00,SVDT3,23.6,26.8,19.7,6.1,0,0,0,12.7
02/03/2023 22:50:00,SVDT3,23.5,26.8,19.7,6.2,0,0,0,12.7
02/03/2023 22:49:00,SVDT3,23.5,26.7,19.8,6.3,0,0,0,12.7
02/03/2023 22:48:00,SVDT3,23.6,26.8,19.9,6.2,0,0,0,12.7
02/03/2023 22:47:00,SVDT3,23.6,26.7,19.3,6.5,0,0,0,12.7
02/03/2023 22:46:00,SVDT3,21.6,27.6,18.2,5.8,0,0,0,12.7
02/03/2023 22:45:00,SVDT3,23.5,26.8,19.8,6.4,0,0,0,12.7
02/03/2023 22:44:00,SVDT3,23.5,26.8,19.5,6.2,0,0,0,12.7
02/03/2023 22:43:00,SVDT3,23.6,26.8,19.8,6.3,0,0,0,12.7
02/03/2023 22:42:00,SVDT3,23.5,26.8,19.7,6.4,0,0,0,12.7
02/03/2023 22:41:00,SVDT3,23.6,26.8,19.8,6.3,0,0,0,12.7
02/03/2023 22:40:00,SVDT3,23.6,26.8,19.8,6.2,0,0,0,12.7
02/03/2023 22:39:00,SVDT3,23.6,26.8,19.5,6.2,0,0,0,12.7
02/03/2023 22:38:00,SVDT3,21.6,27.6,18.1,5.8,0,0,0,12.7
02/03/2023 22:37:00,SVDT3,23.6,26.8,20.0,6.4,0,0,0,12.7
02/03/2023 22:36:00,SVDT3,23.6,26.8,19.4,6.3,0,0,0,12.7
02/03/2023 22:35:00,SVDT3,23.6,26.8,19.8,6.3,0,0,0,12.7
02/03/2023 22:34:00,SVDT3,21.6,27.6,18.1,5.9,0,0,0,12.7
02/03/2023 22:33:00,SVDT3,23.6,26.8,19.6,6.5,0,0,0,12.7
02/03/2023 22:32:00,SVDT3,23.6,26.8,19.8,6.4,0,0,0,12.7
02/03/2023 22:31:00,SVDT3,23.6,26.8,19.7,6.3,0,0,0,12.7
02/03/2023 22:30:00,SVDT3,23.6,26.8,19.7,6.3,0,0,0,12.7
02/03/2023 22:29:00,SVDT3,23.6,26.8,19.8,6.3,0,0,0,12.7
02/03/2023 22:28:00,SVDT3,23.6,26.8,19.9,6.2,0,0,0,12.7
02/03/2023 22:27:00,SVDT3,23.6,26.8,19.3,6.4,0,0,0,12.7
02/03/2023 22:26:00,SVDT3,23.6,26.8,19.8,6.3,0,0,0,12.7
02/03/2023 22:25:00,SVDT3,23.6,26.8,19.5,6.3,0,0,0,12.7
02/03/2023 22:24:00,SVDT3,23.6,26.8,19.8,6.5,0,0,0,12.7
02/03/2023 22:23:00,SVDT3,23.6,26.8,19.4,6.3,0,0,0,12.7
02/03/2023 22:22:00,SVDT3,23.6,26.8,20.0,6.3,0,0,0,12.7
02/03/2023 22:21:00,SVDT3,21.6,27.6,18.2,5.8,0,0,0,12.7
02/03/2023 22:20:00,SVDT3,23.6,26.8,19.8,5.8,0,0,0,12.7
02/03/2023 22:19:00,SVDT3,21.6,27.6,19.7,5.8,0,0,0,12.7
02/03/2023 22:18:00,SVDT3,23.6,26.8,19.5,6.2,0,0,0,12.7
02/03/2023 22:17:00,SVDT3,23.6,26.8,19.8,6.2,0,0,0,12.7
02/03/2023 22:16:00,SVDT3,23.6,26.8,19.6,6.5,0,0,0,12.7
02/03/2023 22:15:00,SVDT3,21.6,27.6,19.6,5.7,0,0,0,12.7
02/03/2023 22:14:00,SVDT3,23.6,26.8,19.8,6.2,0,0,0,12.7
02/03/2023 22:13:00,SVDT3,23.6,26.8,19.9,6.4,0,0,0,12.7
02/03/2023 22:12:00,SVDT3,23.6,26.8,19.6,6.3,0,0,0,12.7
02/03/2023 22:11:00,SVDT3,23.6,26.8,19.8,6.4,0,0,0,12.7
02/03/2023 22:10:00,SVDT3,23.6,26.8,19.7,6.4,0,0,0,12.7
02/03/2023 22:09:00,SVDT3,23.6,26.8,19.9,6.2,0,0,0,12.7
02/03/2023 22:08:00,SVDT3,23.6,26.8,19.8,6.4,0,0,0,12.7
02/03/2023 22:07:00,SVDT3,21.6,27.6,19.6,5.9,0,0,0,12.7
02/03/2023 22:06:00,SVDT3,21.6,27.6,18.1,5.8,0,0,0,12.7
02/03/2023 22:05:00,SVDT3,23.6,26.8,19.5,6.2,0,0,0,12.7
02/03/2023 22:04:00,SVDT3,23.6,26.9,19.8,6.2,0,0,0,12.7
02/03/2023 22:03:00,SVDT3,23.6,26.9,19.8,6.4,0,0,0,12.7
02/03/2023 22:02:00,SVDT3,23.6,26.9,19.7,6.3,0,0,0,12.7
02/03/2023 22:01:00,SVDT3,23.6,26.9,19.6,6.4,0,0,0,12.7
02/03/2023 22:00:00,SVDT3,23.6,26.9,19.6,6.2,0,0,0,12.7
02/03/2023 21:59:00,SVDT3,23.6,26.9,19.8,6.3,0,0,0,12.7
02/03/2023 21:58:00,SVDT3,21.6,27.7,19.7,5.8,0,0,0,12.7
02/03/2023 21:57:00,SVDT3,23.6,26.9,19.8,6.3,0,0,0,12.7
02/03/2023 21:56:00,SVDT3,23.6,26.9,19.8,6.4,0,0,0,12.7
02/03/2023 21:55:00,SVDT3,23.6,26.9,19.7,6.3,0,0,0,12.7
02/03/2023 21:54:00,SVDT3,23.6,26.9,19.6,6.3,0,0,0,12.7
02/03/2023 21:53:00,SVDT3,23.6,26.9,19.5,6.3,0,0,0,12.7
02/03/2023 21:52:00,SVDT3,21.6,27.6,17.8,5.7,0,0,0,12.7
02/03/2023 21:51:00,SVDT3,23.6,26.9,19.9,6.4,0,0,0,12.7
02/03/2023 21:50:00,SVDT3,23.6,26.9,19.8,5.7,0,0,0,12.7
02/03/2023 21:49:00,SVDT3,23.6,26.9,19.5,6.2,0,0,0,12.7
02/03/2023 21:48:00,SVDT3,23.6,26.9,19.7,6.5,0,0,0,12.7
02/03/2023 21:47:00,SVDT3,21.6,27.6,18.0,5.8,0,0,0,12.7
02/03/2023 21:46:00,SVDT3,23.6,26.9,19.7,6.3,0,0,0,12.8
02/03/2023 21:45:00,SVDT3,23.6,26.9,19.8,6.4,0,0,0,12.8
02/03/2023 21:44:00,SVDT3,23.6,26.9,19.5,6.3,0,0,0,12.8
02/03/2023 21:43:00,SVDT3,23.6,26.9,19.6,6.4,0,0,0,12.8
02/03/2023 21:42:00,SVDT3,23.6,26.9,19.8,6.3,0,0,0,12.8
02/03/2023 21:41:00,SVDT3,23.6,26.9,19.3,6.2,0,0,0,12.8
02/03/2023 21:40:00,SVDT3,23.6,26.9,19.7,6.4,0,0,0,12.8
02/03/2023 21:39:00,SVDT3,23.6,26.9,19.4,6.4,0,0,0,12.8
02/03/2023 21:38:00,SVDT3,23.6,27.0,19.8,6.2,0,0,0,12.8
02/03/2023 21:37:00,SVDT3,23.6,27.0,19.7,6.3,0,0,0,12.8
02/03/2023 21:36:00,SVDT3,23.6,27.0,19.8,6.3,0,0,0,12.8
02/03/2023 21:35:00,SVDT3,23.6,27.0,19.8,6.4,0,0,0,12.8
02/03/2023 21:34:00,SVDT3,21.6,27.8,19.5,5.9,0,0,0,12.7
02/03/2023 21:33:00,SVDT3,23.6,27.0,19.8,6.3,0,0,0,12.8
02/03/2023 21:32:00,SVDT3,23.6,27.0,19.8,6.4,0,0,0,12.8
02/03/2023 21:31:00,SVDT3,23.6,27.0,19.7,6.2,0,0,0,12.8
02/03/2023 21:30:00,SVDT3,23.6,27.0,19.8,6.4,0,0,0,12.8
02/03/2023 21:29:00,SVDT3,23.6,27.0,19.8,6.2,0,0,0,12.8
02/03/2023 21:28:00,SVDT3,23.6,27.0,19.6,6.3,0,0,0,12.8
02/03/2023 21:27:00,SVDT3,23.6,27.0,19.4,6.3,0,0,0,12.8
02/03/2023 21:26:00,SVDT3,23.6,27.0,19.8,6.3,0,0,0,12.8
02/03/2023 21:25:00,SVDT3,23.6,27.0,19.8,6.4,0,0,0,12.8
02/03/2023 21:24:00,SVDT3,23.6,27.0,19.8,6.1,0,0,0,12.8
02/03/2023 21:23:00,SVDT3,23.6,27.0,19.8,6.3,0,0,0,12.8
02/03/2023 21:22:00,SVDT3,23.6,27.0,19.8,6.3,0,0,0,12.8
02/03/2023 21:21:00,SVDT3,23.6,27.0,19.3,6.3,0,0,0,12.8
02/03/2023 21:20:00,SVDT3,23.6,27.0,19.6,6.1,0,0,0,12.8
02/03/2023 21:19:00,SVDT3,23.6,27.0,19.8,6.3,0,0,0,12.8
02/03/2023 21:18:00,SVDT3,23.6,27.0,19.8,6.4,0,0,0,12.8
02/03/2023 21:17:00,SVDT3,23.6,27.0,19.7,6.2,0,0,0,12.8
02/03/2023 21:16:00,SVDT3,23.6,27.0,19.6,6.4,0,0,0,12.8
02/03/2023 21:15:00,SVDT3,23.6,27.0,19.5,6.3,0,0,0,12.8
02/03/2023 21:14:00,SVDT3,23.6,27.0,19.7,6.3,0,0,0,12.8
02/03/2023 21:13:00,SVDT3,23.6,27.0,19.8,6.4,0,0,0,12.8
02/03/2023 21:12:00,SVDT3,23.6,27.0,19.8,6.3,0,0,0,12.8
02/03/2023 21:11:00,SVDT3,23.6,27.0,19.6,6.4,0,0,0,12.8
02/03/2023 21:10:00,SVDT3,23.6,27.1,19.8,6.4,0,0,0,12.8
02/03/2023 21:09:00,SVDT3,23.6,27.0,19.8,6.2,0,0,0,12.8
02/03/2023 21:08:00,SVDT3,23.6,27.0,19.8,6.4,0,0,0,12.8
02/03/2023 21:07:00,SVDT3,23.6,27.0,19.4,6.4,0,0,0,12.8
02/03/2023 21:06:00,SVDT3,23.6,27.1,19.8,6.4,0,0,0,12.8
02/03/2023 21:05:00,SVDT3,23.6,27.0,19.3,6.5,0,0,0,12.8
02/03/2023 21:04:00,SVDT3,23.6,27.1,19.8,6.3,0,0,0,12.8
02/03/2023 21:03:00,SVDT3,23.6,27.1,19.6,6.2,0,0,0,12.8
02/03/2023 21:02:00,SVDT3,23.6,27.1,19.8,6.3,0,0,0,12.8
02/03/2023 21:01:00,SVDT3,23.6,27.1,19.7,6.3,0,0,0,12.8
02/03/2023 21:00:00,SVDT3,23.6,27.0,19.3,6.3,0,0,0,12.8
02/03/2023 20:59:00,SVDT3,23.6,27.1,19.6,6.2,0,0,0,12.8
02/03/2023 20:58:00,SVDT3,23.6,27.1,19.8,6.3,0,0,0,12.8
02/03/2023 20:57:00,SVDT3,23.6,27.1,19.5,6.3,0,0,0,12.8
02/03/2023 20:56:00,SVDT3,23.6,27.1,19.7,6.3,0,0,0,12.8
02/03/2023 20:55:00,SVDT3,23.6,27.1,19.7,6.4,0,0,0,12.8
02/03/2023 20:54:00,SVDT3,23.6,27.1,19.6,6.3,0,0,0,12.8
02/03/2023 20:53:00,SVDT3,21.6,27.8,18.3,5.8,0,0,0,12.8
02/03/2023 20:52:00,SVDT3,23.6,27.1,19.8,5.8,0,0,0,12.8
02/03/2023 20:51:00,SVDT3,23.6,27.1,19.8,6.3,0,0,0,12.8
02/03/2023 20:50:00,SVDT3,23.6,27.1,19.4,6.4,0,0,0,12.8
02/03/2023 20:49:00,SVDT3,23.6,27.1,19.6,6.2,0,0,0,12.8
02/03/2023 20:48:00,SVDT3,23.6,27.1,19.6,6.3,0,0,0,12.8
02/03/2023 20:47:00,SVDT3,23.6,27.1,19.6,6.2,0,0,0,12.8
02/03/2023 20:46:00,SVDT3,23.6,27.1,19.8,6.4,0,0,0,12.8
02/03/2023 20:45:00,SVDT3,23.6,27.1,19.4,6.2,0,0,0,12.8
02/03/2023 20:44:00,SVDT3,23.6,27.1,19.8,6.4,0,0,0,12.8
02/03/2023 20:43:00,SVDT3,23.6,27.1,19.6,6.2,0,0,0,12.8
02/03/2023 20:42:00,SVDT3,23.6,27.2,19.3,6.4,0,0,0,12.8
02/03/2023 20:41:00,SVDT3,23.6,27.2,19.8,6.2,0,0,0,12.8
02/03/2023 20:40:00,SVDT3,23.6,27.2,19.5,6.2,0,0,0,12.8
02/03/2023 20:39:00,SVDT3,23.6,27.2,19.7,6.2,0,0,0,12.8
02/03/2023 20:38:00,SVDT3,21.6,27.8,19.5,5.9,0,0,0,12.8
02/03/2023 20:37:00,SVDT3,23.6,27.2,19.5,6.3,0,0,0,12.8
02/03/2023 20:36:00,SVDT3,23.6,27.2,19.8,6.3,0,0,0,12.8
02/03/2023 20:35:00,SVDT3,23.6,27.2,19.6,6.2,0,0,0,12.8
02/03/2023 20:34:00,SVDT3,23.6,27.2,19.8,6.3,0,0,0,12.8
02/03/2023 20:33:00,SVDT3,23.6,27.2,19.6,6.3,0,0,0,12.8
02/03/2023 20:32:00,SVDT3,21.7,27.9,17.9,5.8,0,0,0,12.8
02/03/2023 20:31:00,SVDT3,23.6,27.2,19.8,5.6,0,0,0,12.8
02/03/2023 20:30:00,SVDT3,23.6,27.2,19.5,6.4,0,0,0,12.8
02/03/2023 20:29:00,SVDT3,23.6,27.2,19.5,6.4,0,0,0,12.8
02/03/2023 20:28:00,SVDT3,23.6,27.2,19.5,6.4,0,0,0,12.8
02/03/2023 20:27:00,SVDT3,23.6,27.2,19.8,6.4,0,0,0,12.8
02/03/2023 20:26:00,SVDT3,23.7,27.2,19.5,6.2,0,0,0,12.8
02/03/2023 20:25:00,SVDT3,23.7,27.2,19.6,5.8,0,0,0,12.8
02/03/2023 20:24:00,SVDT3,23.7,27.2,19.6,6.4,0,0,0,12.8
02/03/2023 20:23:00,SVDT3,23.7,27.2,19.5,6.3,0,0,0,12.8
02/03/2023 20:22:00,SVDT3,23.7,27.2,19.4,6.2,0,0,0,12.8
02/03/2023 20:21:00,SVDT3,23.6,27.2,19.4,6.3,0,0,0,12.8
02/03/2023 20:20:00,SVDT3,23.7,27.2,19.7,6.3,0,0,0,12.8
02/03/2023 20:19:00,SVDT3,23.7,27.2,19.3,6.3,0,0,0,12.8
02/03/2023 20:18:00,SVDT3,23.7,27.2,19.4,6.3,0,0,0,12.8
02/03/2023 20:17:00,SVDT3,23.6,27.2,19.7,6.4,0,0,0,12.8
02/03/2023 20:16:00,SVDT3,23.7,27.3,19.7,6.1,0,0,0,12.8
02/03/2023 20:15:00,SVDT3,23.6,27.3,19.7,6.3,0,0,0,12.8
02/03/2023 20:14:00,SVDT3,23.6,27.3,19.5,6.3,0,0,0,12.8
02/03/2023 20:13:00,SVDT3,21.7,27.9,17.9,5.8,0,0,0,12.8
02/03/2023 20:12:00,SVDT3,21.7,27.8,19.4,5.7,0,0,0,12.8
02/03/2023 20:11:00,SVDT3,23.6,27.3,19.5,6.3,0,0,0,12.8
02/03/2023 20:10:00,SVDT3,23.6,27.3,19.7,6.3,0,0,0,12.8
02/03/2023 20:09:00,SVDT3,23.6,27.3,19.7,6.3,0,0,0,12.8
02/03/2023 20:08:00,SVDT3,23.7,27.3,19.5,6.3,0,0,0,12.8
02/03/2023 20:07:00,SVDT3,23.7,27.3,19.8,6.3,0,0,0,12.8
02/03/2023 20:06:00,SVDT3,23.7,27.3,19.7,6.4,0,0,0,12.8
02/03/2023 20:05:00,SVDT3,23.7,27.3,19.6,6.3,0,0,0,12.8
02/03/2023 20:04:00,SVDT3,23.7,27.3,19.7,6.2,0,0,0,12.8
02/03/2023 20:03:00,SVDT3,23.7,27.3,19.7,6.4,0,0,0,12.8
02/03/2023 20:02:00,SVDT3,23.7,27.3,19.7,6.3,0,0,0,12.8
02/03/2023 20:01:00,SVDT3,23.7,27.3,19.4,6.3,0,0,0,12.8
02/03/2023 20:00:00,SVDT3,23.7,27.3,19.5,6.4,0,0,0,12.8
02/03/2023 19:59:00,SVDT3,23.7,27.3,19.7,6.4,0,0,0,12.8
02/03/2023 19:58:00,SVDT3,23.7,27.3,19.5,6.4,0,0,0,12.8
02/03/2023 19:57:00,SVDT3,23.7,27.3,19.6,6.3,0,0,0,12.8
02/03/2023 19:56:00,SVDT3,23.7,27.3,19.5,6.5,0,0,0,12.8
02/03/2023 19:55:00,SVDT3,23.7,27.3,19.6,6.3,0,0,0,12.8
02/03/2023 19:54:00,SVDT3,23.6,27.3,19.7,6.4,0,0,0,12.8
02/03/2023 19:53:00,SVDT3,23.6,27.3,19.6,6.3,0,0,0,12.8
02/03/2023 19:52:00,SVDT3,23.6,27.3,19.5,5.7,0,0,0,12.8
02/03/2023 19:51:00,SVDT3,23.6,27.3,19.5,6.5,0,0,0,12.8
02/03/2023 19:50:00,SVDT3,23.7,27.3,19.8,6.3,0,0,0,12.8
02/03/2023 19:49:00,SVDT3,23.7,27.3,19.7,6.3,0,0,0,12.8
02/03/2023 19:48:00,SVDT3,23.7,27.3,19.8,6.2,0,0,0,12.8
02/03/2023 19:47:00,SVDT3,23.7,27.3,19.5,6.4,0,0,0,12.8
02/03/2023 19:46:00,SVDT3,23.7,27.3,19.8,5.8,0,0,0,12.8
02/03/2023 19:45:00,SVDT3,23.7,27.3,19.4,6.3,0,0,0,12.8
02/03/2023 19:44:00,SVDT3,23.7,27.3,19.7,6.4,0,0,0,12.8
02/03/2023 19:43:00,SVDT3,23.7,27.3,19.7,6.4,0,0,0,12.8
02/03/2023 19:42:00,SVDT3,23.6,27.3,19.6,6.4,0,0,0,12.8
02/03/2023 19:41:00,SVDT3,23.6,27.3,19.5,6.2,0,0,0,12.8
02/03/2023 19:40:00,SVDT3,23.6,27.4,19.7,6.4,0,0,0,12.8
02/03/2023 19:39:00,SVDT3,23.7,27.4,19.8,6.3,0,0,0,12.8
02/03/2023 19:38:00,SVDT3,23.7,27.4,19.7,5.8,0,0,0,12.8
02/03/2023 19:37:00,SVDT3,23.6,27.4,19.4,6.3,0,0,0,12.8
02/03/2023 19:36:00,SVDT3,23.6,27.4,19.6,6.3,0,0,0,12.8
02/03/2023 19:35:00,SVDT3,23.6,27.4,19.6,6.3,0,0,0,12.8
02/03/2023 19:34:00,SVDT3,23.6,27.4,19.6,6.3,0,0,0,12.8
02/03/2023 19:33:00,SVDT3,23.7,27.4,19.6,6.2,0,0,0,12.8
02/03/2023 19:32:00,SVDT3,23.6,27.4,19.3,6.3,0,0,0,12.8
02/03/2023 19:31:00,SVDT3,23.7,27.4,19.8,6.3,0,0,0,12.8
02/03/2023 19:30:00,SVDT3,23.6,27.4,19.6,6.3,0,0,0,12.8
02/03/2023 19:29:00,SVDT3,23.6,27.4,19.3,6.3,0,0,0,12.8
02/03/2023 19:28:00,SVDT3,23.6,27.4,19.6,6.3,0,0,0,12.8
02/03/2023 19:27:00,SVDT3,23.6,27.4,19.6,6.3,0,0,0,12.8
02/03/2023 19:26:00,SVDT3,23.7,27.4,19.4,6.3,0,0,0,12.8
02/03/2023 19:25:00,SVDT3,23.7,27.4,19.7,6.3,0,0,0,12.8
02/03/2023 19:24:00,SVDT3,23.6,27.4,19.4,6.4,0,0,0,12.8
02/03/2023 19:23:00,SVDT3,23.7,27.4,19.4,6.2,0,0,0,12.8
02/03/2023 19:22:00,SVDT3,23.7,27.4,19.5,6.2,0,0,0,12.9
02/03/2023 19:21:00,SVDT3,23.6,27.4,19.7,6.3,0,0,0,12.9
02/03/2023 19:20:00,SVDT3,23.7,27.4,19.5,6.4,0,0,0,12.9
02/03/2023 19:19:00,SVDT3,23.7,27.5,19.8,6.3,0,0,0,12.9
02/03/2023 19:18:00,SVDT3,23.6,27.4,19.6,6.4,0,0,0,12.9
02/03/2023 19:17:00,SVDT3,19.7,28.8,17.9,5.2,0,0,0,12.9
02/03/2023 19:16:00,SVDT3,23.7,27.4,19.8,6.3,0,0,0,12.9
02/03/2023 19:15:00,SVDT3,23.6,27.4,19.3,6.3,0,0,0,12.9
02/03/2023 19:14:00,SVDT3,23.7,27.5,19.9,6.4,0,0,0,12.9
02/03/2023 19:13:00,SVDT3,23.7,27.5,19.5,6.2,0,0,0,12.9
02/03/2023 19:12:00,SVDT3,23.7,27.5,19.8,6.3,0,0,0,12.9
02/03/2023 19:11:00,SVDT3,23.6,27.5,19.4,6.4,0,0,0,12.9
02/03/2023 19:10:00,SVDT3,23.6,27.5,19.4,6.5,0,0,0,12.9
02/03/2023 19:09:00,SVDT3,23.7,27.5,19.5,6.1,0,0,0,12.9
02/03/2023 19:08:00,SVDT3,23.7,27.5,19.8,6.4,0,0,0,12.9
02/03/2023 19:07:00,SVDT3,23.6,27.5,19.7,6.3,0,0,0,12.9
02/03/2023 19:06:00,SVDT3,23.7,27.5,19.5,6.1,0,0,0,12.9
02/03/2023 19:05:00,SVDT3,23.7,27.5,19.3,6.3,0,0,0,12.9
02/03/2023 19:04:00,SVDT3,23.7,27.5,19.5,6.3,0,0,0,12.9
02/03/2023 19:03:00,SVDT3,23.7,27.5,19.7,6.2,0,0,0,12.9
02/03/2023 19:02:00,SVDT3,23.7,27.5,19.8,6.4,0,0,0,12.9
02/03/2023 19:01:00,SVDT3,23.7,27.5,19.6,6.1,0,0,0,12.9
02/03/2023 19:00:00,SVDT3,23.7,27.5,19.7,6.4,0,0,0,12.9
02/03/2023 18:59:00,SVDT3,23.7,27.5,19.8,6.4,0,0,0,12.9
02/03/2023 18:58:00,SVDT3,23.6,27.5,19.5,6.2,0,0,0,12.9
02/03/2023 18:57:00,SVDT3,23.6,27.5,19.3,6.3,0,0,0,12.9
02/03/2023 18:56:00,SVDT3,23.7,27.5,19.5,6.4,0,0,0,12.9
02/03/2023 18:55:00,SVDT3,23.6,27.5,19.7,6.2,0,0,0,12.9
02/03/2023 18:54:00,SVDT3,23.7,27.5,19.7,6.3,0,0,0,12.9
