Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
06/09/2023 02:53:00,SVDT3,26.1,98.8,0,3176.4,0,75,0.4,0.5,2,0,0
06/09/2023 02:52:00,SVDT3,26.1,98.8,0,3176.4,0,98,0.4,0.7,2,0,0
06/09/2023 02:51:00,SVDT3,26.1,98.7,0,3176.4,0,101,0.5,1,2,0,0
06/09/2023 02:50:00,SVDT3,26.1,98.7,0,3176.4,0,107,0.7,1.4,2,0,0
06/09/2023 02:49:00,SVDT3,26.1,98.7,0,3176.4,0,94,0.3,0.3,2,0,0
06/09/2023 02:48:00,SVDT3,26.1,98.6,0,3176.4,0,90,0.4,0.7,2,0,0
06/09/2023 02:47:00,SVDT3,26.1,98.6,0,3176.4,0,101,0.4,0.5,2,0,0
06/09/2023 02:46:00,SVDT3,26.1,98.6,0,3176.4,0,74,0.7,1.7,2,0,0
06/09/2023 02:45:00,SVDT3,26.1,98.5,0,3176.4,0,110,0.5,1.5,2,0,0
06/09/2023 02:44:00,SVDT3,26.1,98.5,0,3176.4,0,115,0.4,2.2,2,0,0
06/09/2023 02:43:00,SVDT3,26.1,98.5,0,3176.4,0,83,0.2,0.2,2,0,0
06/09/2023 02:42:00,SVDT3,26.2,98.5,0,3176.4,0,85,0.3,0.3,2,0,0
06/09/2023 02:41:00,SVDT3,26.2,98.5,0,3176.4,0,102,0.6,1.5,2,0,0
06/09/2023 02:40:00,SVDT3,26.2,98.5,0,3176.4,0,98,0.4,0.5,2,0,0
06/09/2023 02:39:00,SVDT3,26.2,98.5,0,3176.4,0,109,1.5,2.5,2,0,0
06/09/2023 02:38:00,SVDT3,26.2,98.5,0,3176.4,0,109,0.8,1.3,2,0,0
06/09/2023 02:37:00,SVDT3,26.2,98.5,0,3176.4,0,85,0.3,0.3,2,0,0
06/09/2023 02:36:00,SVDT3,26.2,98.4,0,3176.4,0,103,0.7,0.7,2,0,0
06/09/2023 02:35:00,SVDT3,26.2,98.4,0,3176.4,0,143,2.3,6.7,2,0,0
06/09/2023 02:34:00,SVDT3,26.2,98.4,0,3176.4,0,82,0.7,3.4,2,0,0
06/09/2023 02:33:00,SVDT3,26.2,98.4,0,3176.4,0,121,0.3,0.3,2,0,0
06/09/2023 02:32:00,SVDT3,26.2,98.4,0,3176.4,0,86,0.2,0.2,2,0,0
06/09/2023 02:31:00,SVDT3,26.2,98.4,0,3176.4,0,164,0.3,0.3,2,0,0
06/09/2023 02:30:00,SVDT3,26.2,98.4,0,3176.4,0,81,0.3,0.3,2,0,0
06/09/2023 02:29:00,SVDT3,26.2,98.4,0,3176.4,0,109,0.2,0.2,2,0,0
06/09/2023 02:28:00,SVDT3,26.2,98.5,0,3176.4,0,116,0.5,0.8,2,0,0
06/09/2023 02:27:00,SVDT3,26.2,98.4,0,3176.4,0,108,0.5,0.5,2,0,0
06/09/2023 02:26:00,SVDT3,26.3,98.4,0,3176.4,0,117,0.4,0.4,2,0,0
06/09/2023 02:25:00,SVDT3,26.2,98.4,0,3176.4,0,119,0.5,0.7,2,0,0
06/09/2023 02:24:00,SVDT3,26.3,98.4,0,3176.4,0,130,0.4,1.8,2,0,0
06/09/2023 02:23:00,SVDT3,26.3,98.4,0,3176.4,0,101,0.3,0.3,2,0,0
06/09/2023 02:22:00,SVDT3,26.3,98.4,0,3176.4,0,92,0.7,0.7,2,0,0
06/09/2023 02:21:00,SVDT3,26.3,98.4,0,3176.4,0,149,0.3,0.3,2,0,0
06/09/2023 02:20:00,SVDT3,26.3,98.4,0,3176.4,0,76,0.9,1.8,2,0,0
06/09/2023 02:19:00,SVDT3,26.3,98.3,0,3176.4,0,96,0.7,1.5,2,0,0
06/09/2023 02:18:00,SVDT3,26.3,98.3,0,3176.4,0,87,0.4,0.5,2,0,0
06/09/2023 02:17:00,SVDT3,26.3,98.3,0,3176.4,0,86,0.3,0.4,2,0,0
06/09/2023 02:16:00,SVDT3,26.3,98.3,0,3176.4,0,92,0.7,1.1,2,0,0
06/09/2023 02:15:00,SVDT3,26.3,98.3,0,3176.4,0,110,0.4,0.5,2,0,0
06/09/2023 02:14:00,SVDT3,26.3,98.3,0,3176.4,0,118,0.4,0.4,2,0,0
06/09/2023 02:13:00,SVDT3,26.3,98.3,0,3176.4,0,157,0.4,0.4,2,0,0
06/09/2023 02:12:00,SVDT3,26.3,98.3,0,3176.4,0,118,0.5,0.6,2,0,0
06/09/2023 02:11:00,SVDT3,26.3,98.3,0,3176.4,0,124,0.6,0.7,2,0,0
06/09/2023 02:10:00,SVDT3,26.3,98.3,0,3176.4,0,77,0.7,0.7,2,0,0
06/09/2023 02:09:00,SVDT3,26.3,98.3,0,3176.4,0,92,0.4,0.5,2,0,0
06/09/2023 02:08:00,SVDT3,26.3,98.3,0,3176.4,0,106,0.2,0.2,2,0,0
06/09/2023 02:07:00,SVDT3,26.3,98.3,0,3176.4,0,106,0.2,0.2,2,0,0
06/09/2023 02:06:00,SVDT3,26.3,98.2,0,3176.4,0,80,0.2,0.2,2,0,0
06/09/2023 02:05:00,SVDT3,26.3,98.3,0,3176.4,0,112,0.7,1,2,0,0
06/09/2023 02:04:00,SVDT3,26.3,98.2,0,3176.4,0,98,0.7,1.3,2,0,0
06/09/2023 02:03:00,SVDT3,26.3,98.3,0,3176.4,0,110,0.5,0.5,2,0,0
06/09/2023 02:02:00,SVDT3,26.3,98.3,0,3176.4,0,127,0.3,0.3,2,0,0
06/09/2023 02:01:00,SVDT3,26.3,98.2,0,3176.4,0,79,0.4,0.4,2,0,0
06/09/2023 02:00:00,SVDT3,26.3,98.2,0,3176.4,0,97,0.3,2.4,2,0,0
06/09/2023 01:59:00,SVDT3,26.3,98.3,0,3176.4,0,130,0.8,3.3,2,0,0
06/09/2023 01:58:00,SVDT3,26.3,98.3,0,3176.4,0,97,0.6,0.7,2,0,0
06/09/2023 01:57:00,SVDT3,26.3,98.2,0,3176.4,0,103,0.3,0.4,2,0,0
06/09/2023 01:56:00,SVDT3,26.3,98.3,0,3176.4,0,102,0.3,3.8,2,0,0
06/09/2023 01:55:00,SVDT3,26.3,98.3,0,3176.4,0,109,0.3,6.6,2,0,0
06/09/2023 01:54:00,SVDT3,26.3,98.3,0,3176.4,0,121,0.4,0.4,2,0,0
06/09/2023 01:53:00,SVDT3,26.3,98.3,0,3176.4,0,102,0.4,0.4,2,0,0
06/09/2023 01:52:00,SVDT3,26.3,98.3,0,3176.4,0,107,0.2,0.3,2,0,0
06/09/2023 01:51:00,SVDT3,26.3,98.3,0,3176.4,0,116,0.6,0.7,2,0,0
06/09/2023 01:50:00,SVDT3,26.3,98.3,0,3176.4,0,98,0.3,0.3,2,0,0
06/09/2023 01:49:00,SVDT3,26.3,98.4,0,3176.4,0,104,0.3,0.3,2,0,0
06/09/2023 01:48:00,SVDT3,26.3,98.3,0,3176.4,0,99,0.3,0.3,2,0,0
06/09/2023 01:47:00,SVDT3,26.3,98.3,0,3176.4,0,89,0.4,0.5,2,0,0
06/09/2023 01:46:00,SVDT3,26.3,98.3,0,3176.4,0,106,0.3,0.3,2,0,0
06/09/2023 01:45:00,SVDT3,26.3,98.3,0,3176.4,0,109,0.3,0.4,2,0,0
06/09/2023 01:44:00,SVDT3,26.3,98.3,0,3176.4,0,103,0.9,1.7,2,0,0
06/09/2023 01:43:00,SVDT3,26.3,98.3,0,3176.4,0,119,0.6,0.9,2,0,0
06/09/2023 01:42:00,SVDT3,26.3,98.3,0,3176.4,0,98,0.5,0.5,2,0,0
06/09/2023 01:41:00,SVDT3,26.3,98.3,0,3176.4,0,107,0.5,0.6,2,0,0
06/09/2023 01:40:00,SVDT3,26.3,98.3,0,3176.4,0,100,1,1.2,2,0,0
06/09/2023 01:39:00,SVDT3,26.3,98.3,0,3176.4,0,120,0.8,0.9,2,0,0
06/09/2023 01:38:00,SVDT3,26.3,98.3,0,3176.4,0,111,0.4,0.4,2,0,0
06/09/2023 01:37:00,SVDT3,26.3,98.4,0,3176.4,0,95,0.5,4.7,2,0,0
06/09/2023 01:36:00,SVDT3,26.3,98.4,0,3176.4,0,95,0.7,4.7,2,0,0
06/09/2023 01:35:00,SVDT3,26.3,98.4,0,3176.4,0,103,0.3,0.3,2,0,0
06/09/2023 01:34:00,SVDT3,26.3,98.4,0,3176.4,0,88,0.2,0.2,2,0,0
06/09/2023 01:33:00,SVDT3,26.3,98.4,0,3176.4,0,110,1.1,1.6,2,0,0
06/09/2023 01:32:00,SVDT3,26.3,98.4,0,3176.4,0,91,0.4,0.4,2,0,0
06/09/2023 01:31:00,SVDT3,26.3,98.4,0,3176.4,0,67,0.6,0.6,2,0,0
06/09/2023 01:30:00,SVDT3,26.3,98.4,0,3176.4,0,82,0.5,0.5,2,0,0
06/09/2023 01:29:00,SVDT3,26.3,98.4,0,3176.4,0,106,0.4,0.4,2,0,0
06/09/2023 01:28:00,SVDT3,26.3,98.4,0,3176.4,0,96,0.3,0.3,2,0,0
06/09/2023 01:27:00,SVDT3,26.3,98.4,0,3176.4,0,99,0.3,0.3,2,0,0
06/09/2023 01:26:00,SVDT3,26.3,98.4,0,3176.4,0,92,0.3,0.3,2,0,0
06/09/2023 01:25:00,SVDT3,26.3,98.4,0,3176.4,0,92,0.8,0.8,2,0,0
06/09/2023 01:24:00,SVDT3,26.3,98.3,0,3176.4,0,96,0.6,0.8,2,0,0
06/09/2023 01:23:00,SVDT3,26.3,98.3,0,3176.4,0,85,0.7,1.8,2,0,0
06/09/2023 01:22:00,SVDT3,26.3,98.3,0,3176.4,0,99,0.6,0.9,2,0,0
06/09/2023 01:21:00,SVDT3,26.3,98.3,0,3176.4,0,111,0.4,0.4,2,0,0
06/09/2023 01:20:00,SVDT3,26.3,98.3,0,3176.4,0,99,0.2,0.2,2,0,0
06/09/2023 01:19:00,SVDT3,26.3,98.3,0,3176.4,0,110,0.3,0.4,2,0,0
06/09/2023 01:18:00,SVDT3,26.3,98.3,0,3176.4,0,87,0.5,0.5,2,0,0
06/09/2023 01:17:00,SVDT3,26.3,98.3,0,3176.4,0,101,0.7,2.9,2,0,0
06/09/2023 01:16:00,SVDT3,26.4,98.3,0,3176.4,0,87,1,1.4,2,0,0
06/09/2023 01:15:00,SVDT3,26.4,98.3,0,3176.4,0,97,0.6,0.6,2,0,0
06/09/2023 01:14:00,SVDT3,26.4,98.3,0,3176.4,0,95,0.9,1.5,2,0,0
06/09/2023 01:13:00,SVDT3,26.4,98.3,0,3176.4,0,118,0.9,2,2,0,0
06/09/2023 01:12:00,SVDT3,26.4,98.3,0,3176.4,0,114,0.9,1.4,2,0,0
06/09/2023 01:11:00,SVDT3,26.4,98.3,0,3176.4,0,97,1.3,1.4,2,0,0
06/09/2023 01:10:00,SVDT3,26.4,98.3,0,3176.4,0,89,0.5,0.5,2,0,0
06/09/2023 01:09:00,SVDT3,26.4,98.3,0,3176.4,0,123,0.6,0.6,2,0,0
06/09/2023 01:08:00,SVDT3,26.4,98.3,0,3176.4,0,118,0.9,4.2,2,0,0
06/09/2023 01:07:00,SVDT3,26.4,98.4,0,3176.4,0,105,0.3,0.5,2,0,0
06/09/2023 01:06:00,SVDT3,26.4,98.4,0,3176.4,0,107,0.8,2.6,2,0,0
06/09/2023 01:05:00,SVDT3,26.4,98.4,0,3176.4,0,104,0.8,3,2,0,0
06/09/2023 01:04:00,SVDT3,26.4,98.4,0,3176.4,0,107,0.6,0.7,2,0,0
06/09/2023 01:03:00,SVDT3,26.4,98.4,0,3176.4,0,92,0.4,0.9,2,0,0
06/09/2023 01:02:00,SVDT3,26.4,98.4,0,3176.4,0,123,0.5,0.7,2,0,0
06/09/2023 01:01:00,SVDT3,26.4,98.4,0,3176.4,0,101,0.5,0.8,2,0,0
06/09/2023 01:00:00,SVDT3,26.4,98.4,0,3176.4,0,100,0.6,2,2,0,0
06/09/2023 00:59:00,SVDT3,26.4,98.4,0,3176.4,0,78,0.7,1.4,2,0,0
06/09/2023 00:58:00,SVDT3,26.4,98.5,0,3176.4,0,170,0.7,1.1,2,0,0
06/09/2023 00:57:00,SVDT3,26.4,98.4,0,3176.4,0,83,0.9,1.7,2,0,0
06/09/2023 00:56:00,SVDT3,26.4,98.5,0,3176.4,0,98,1.1,1.6,2,0,0
06/09/2023 00:55:00,SVDT3,26.4,98.5,0,3176.4,0,86,0.5,1.3,2,0,0
06/09/2023 00:54:00,SVDT3,26.4,98.5,0,3176.4,0,82,0.5,0.5,2,0,0
06/09/2023 00:53:00,SVDT3,26.4,98.5,0,3176.4,0,90,0.6,3.9,2,0,0
06/09/2023 00:52:00,SVDT3,26.4,98.5,0,3176.4,0,81,0.6,1.2,2,0,0
06/09/2023 00:51:00,SVDT3,26.4,98.5,0,3176.4,0,224,0.4,1.8,2,0,0
06/09/2023 00:50:00,SVDT3,26.4,98.5,0,3176.4,0,200,0.9,1.7,2,0,0
06/09/2023 00:49:00,SVDT3,26.4,98.5,0,3176.4,0,102,0.6,0.9,2,0,0
06/09/2023 00:48:00,SVDT3,26.4,98.6,0,3176.4,0,94,1.1,2.7,2,0,0
06/09/2023 00:47:00,SVDT3,26.4,98.6,0,3176.4,0,104,0.6,3.7,2,0,0
06/09/2023 00:46:00,SVDT3,26.4,98.6,0,3176.4,0,98,0.7,8.4,2,0,0
06/09/2023 00:45:00,SVDT3,26.4,98.6,0,3176.4,0,112,1.1,2.2,2,0,0
06/09/2023 00:44:00,SVDT3,26.4,98.6,0,3176.4,0,77,0.9,2,2,0,0
06/09/2023 00:43:00,SVDT3,26.4,98.6,0,3176.4,0,100,0.7,1,2,0,0
06/09/2023 00:42:00,SVDT3,26.4,98.6,0,3176.4,0,98,0.3,0.5,2,0,0
06/09/2023 00:41:00,SVDT3,26.4,98.6,0,3176.4,0,95,1,3.3,2,0,0
06/09/2023 00:40:00,SVDT3,26.4,98.7,0,3176.4,0,82,1.3,2.1,2,0,0
06/09/2023 00:39:00,SVDT3,26.4,98.7,0,3176.4,0,86,0.6,1.6,2,0,0
06/09/2023 00:38:00,SVDT3,26.4,98.7,0,3176.4,0,108,0.8,2.7,2,0,0
06/09/2023 00:37:00,SVDT3,26.4,98.7,0,3176.4,0,109,0.8,1.7,2,0,0
06/09/2023 00:36:00,SVDT3,26.4,98.7,0,3176.4,0,141,0.5,1.3,2,0,0
06/09/2023 00:35:00,SVDT3,26.4,98.6,0,3176.4,0,96,1.1,2.4,2,0,0
06/09/2023 00:34:00,SVDT3,26.4,98.6,0,3176.4,0,94,0.6,0.9,2,0,0
06/09/2023 00:33:00,SVDT3,26.4,98.6,0,3176.4,0,99,0.5,1.2,2,0,0
06/09/2023 00:32:00,SVDT3,26.4,98.6,0,3176.4,0,95,0.9,2.2,2,0,0
06/09/2023 00:31:00,SVDT3,26.4,98.7,0,3176.4,0,110,0.8,1.1,2,0,0
06/09/2023 00:30:00,SVDT3,26.4,98.7,0,3176.4,0,106,1.2,3.8,2,0,0
06/09/2023 00:29:00,SVDT3,26.4,98.7,0,3176.4,0,100,0.3,0.9,2,0,0
06/09/2023 00:28:00,SVDT3,26.4,98.7,0,3176.4,0,103,0.5,0.6,2,0,0
06/09/2023 00:27:00,SVDT3,26.4,98.7,0,3176.4,0,114,0.3,0.3,2,0,0
06/09/2023 00:26:00,SVDT3,26.4,98.7,0,3176.4,0,107,1.1,3.4,2,0,0
06/09/2023 00:25:00,SVDT3,26.4,98.7,0,3176.4,0,108,0.4,0.6,2,0,0
06/09/2023 00:24:00,SVDT3,26.4,98.8,0,3176.4,0,104,0.3,0.6,2,0,0
06/09/2023 00:23:00,SVDT3,26.4,98.8,0,3176.4,0,95,0.5,1,2,0,0
06/09/2023 00:22:00,SVDT3,26.4,98.8,0,3176.4,0,75,0.6,0.9,2,0,0
06/09/2023 00:21:00,SVDT3,26.4,98.8,0,3176.4,0,108,0.5,0.6,2,0,0
06/09/2023 00:20:00,SVDT3,26.4,98.8,0,3176.4,0,155,0.6,1.6,2,0,0
06/09/2023 00:19:00,SVDT3,26.4,98.8,0,3176.4,0,83,0.8,1.2,2,0,0
06/09/2023 00:18:00,SVDT3,26.4,98.8,0,3176.4,0,104,1.1,2.6,2,0,0
06/09/2023 00:17:00,SVDT3,26.4,98.8,0,3176.4,0,76,0.4,2.7,2,0,0
06/09/2023 00:16:00,SVDT3,26.4,98.8,0,3176.4,0,110,0.6,0.8,2,0,0
06/09/2023 00:15:00,SVDT3,26.4,98.8,0,3176.4,0,104,0.5,0.6,2,0,0
06/09/2023 00:14:00,SVDT3,26.4,98.8,0,3176.4,0,99,0.9,1.5,2,0,0
06/09/2023 00:13:00,SVDT3,26.4,98.8,0,3176.4,0,80,1.1,1.9,2,0,0
06/09/2023 00:12:00,SVDT3,26.4,98.8,0,3176.4,0,52,0.7,0.8,2,0,0
06/09/2023 00:11:00,SVDT3,26.4,98.8,0,3176.4,0,77,0.6,1.7,2,0,0
06/09/2023 00:10:00,SVDT3,26.4,98.8,0,3176.4,0,107,0.4,1,2,0,0
06/09/2023 00:09:00,SVDT3,26.4,98.8,0,3176.4,0,106,0.8,12.1,2,0,0
06/09/2023 00:08:00,SVDT3,26.4,98.8,0,3176.4,0,85,0.7,1.2,2,0,0
06/09/2023 00:07:00,SVDT3,26.4,98.8,0,3176.4,0,131,0.9,1.5,2,0,0
06/09/2023 00:06:00,SVDT3,26.4,98.8,0,3176.4,0,95,0.6,1.2,2,0,0
06/09/2023 00:05:00,SVDT3,26.4,98.8,0,3176.4,0,101,0.5,1.1,2,0,0
06/09/2023 00:04:00,SVDT3,26.4,98.8,0,3176.4,0,79,0.5,1.3,2,0,0
06/09/2023 00:03:00,SVDT3,26.4,98.8,0,3176.4,0,96,0.7,5.6,2,0,0
06/09/2023 00:02:00,SVDT3,26.4,98.7,0,3176.4,0,125,0.9,2.3,2,0,0
06/09/2023 00:01:00,SVDT3,26.4,98.7,0,3176.4,0,87,1.7,5.1,2,0,0
06/09/2023 00:00:00,SVDT3,26.4,98.7,0,3176.4,0,113,0.8,2.1,2,0,0
05/09/2023 23:59:00,SVDT3,26.4,98.7,0,3176.4,0,79,0.2,0.2,2,0,0
05/09/2023 23:58:00,SVDT3,26.4,98.7,0,3176.4,0,112,0.3,0.4,2,0,0
05/09/2023 23:57:00,SVDT3,26.4,98.7,0,3176.4,0,148,0.8,4.8,2,0,0
05/09/2023 23:56:00,SVDT3,26.4,98.7,0,3176.4,0,67,1.6,7.3,2,0,0
05/09/2023 23:55:00,SVDT3,26.5,98.7,0,3176.4,0,100,0.9,4,2,0,0
05/09/2023 23:54:00,SVDT3,26.5,98.6,0,3176.4,0,104,0.3,0.6,2,0,0
05/09/2023 23:53:00,SVDT3,26.5,98.6,0,3176.4,0,105,0.9,1.7,2,0,0
05/09/2023 23:52:00,SVDT3,26.5,98.6,0,3176.4,0,114,0.6,1.2,2,0,0
05/09/2023 23:51:00,SVDT3,26.5,98.6,0,3176.4,0,96,0.7,1.6,2,0,0
05/09/2023 23:50:00,SVDT3,26.5,98.7,0,3176.4,0,101,0.5,0.9,2,0,0
05/09/2023 23:49:00,SVDT3,26.5,98.6,0,3176.4,0,82,1,4.9,2,0,0
05/09/2023 23:48:00,SVDT3,26.5,98.7,0,3176.4,0,91,0.6,0.8,2,0,0
05/09/2023 23:47:00,SVDT3,26.5,98.7,0,3176.4,0,85,0.6,1.3,2,0,0
05/09/2023 23:46:00,SVDT3,26.5,98.7,0,3176.4,0,98,1.2,1.6,2,0,0
05/09/2023 23:45:00,SVDT3,26.5,98.7,0,3176.4,0,89,1.4,6.5,2,0,0
05/09/2023 23:44:00,SVDT3,26.5,98.6,0,3176.4,0,100,0.9,2.8,2,0,0
05/09/2023 23:43:00,SVDT3,26.5,98.6,0,3176.4,0,85,0.8,2,2,0,0
05/09/2023 23:42:00,SVDT3,26.5,98.6,0,3176.4,0,100,0.9,1.5,2,0,0
05/09/2023 23:41:00,SVDT3,26.5,98.6,0,3176.4,0,105,1,3.4,2,0,0
05/09/2023 23:40:00,SVDT3,26.5,98.7,0,3176.4,0,90,0.6,1.1,2,0,0
05/09/2023 23:39:00,SVDT3,26.5,98.7,0,3176.4,0,106,0.4,0.9,2,0,0
05/09/2023 23:38:00,SVDT3,26.5,98.7,0,3176.4,0,118,0.7,0.8,2,0,0
05/09/2023 23:37:00,SVDT3,26.5,98.7,0,3176.4,0,107,0.5,0.5,2,0,0
05/09/2023 23:36:00,SVDT3,26.5,98.6,0,3176.4,0,96,0.9,1.2,2,0,0
05/09/2023 23:35:00,SVDT3,26.5,98.7,0,3176.4,0,100,1,1.6,2,0,0
05/09/2023 23:34:00,SVDT3,26.5,98.6,0,3176.4,0,93,0.5,1.1,2,0,0
05/09/2023 23:33:00,SVDT3,26.5,98.7,0,3176.4,0,106,1.4,3.9,2,0,0
05/09/2023 23:32:00,SVDT3,26.5,98.6,0,3176.4,0,102,1.3,1.7,2,0,0
05/09/2023 23:31:00,SVDT3,26.5,98.6,0,3176.4,0,101,0.6,1.3,2,0,0
05/09/2023 23:30:00,SVDT3,26.5,98.6,0,3176.4,0,108,0.7,3.2,2,0,0
05/09/2023 23:29:00,SVDT3,26.6,98.6,0,3176.4,0,104,0.5,0.7,2,0,0
05/09/2023 23:28:00,SVDT3,26.5,98.6,0,3176.4,0,87,1,2.8,2,0,0
05/09/2023 23:27:00,SVDT3,26.5,98.5,0,3176.4,0,98,0.9,3.7,2,0,0
05/09/2023 23:26:00,SVDT3,26.5,98.5,0,3176.4,0,92,1.1,3.7,2,0,0
05/09/2023 23:25:00,SVDT3,26.5,98.5,0,3176.4,0,105,0.6,1.4,2,0,0
05/09/2023 23:24:00,SVDT3,26.5,98.5,0,3176.4,0,105,1,2.4,2,0,0
05/09/2023 23:23:00,SVDT3,26.5,98.4,0,3176.4,0,89,0.8,1,2,0,0
05/09/2023 23:22:00,SVDT3,26.5,98.3,0,3176.4,0,100,0.8,1.5,2,0,0
05/09/2023 23:21:00,SVDT3,26.5,98.3,0,3176.4,0,94,1.2,1.8,2,0,0
05/09/2023 23:20:00,SVDT3,26.5,98.3,0,3176.4,0,105,1.1,3.4,2,0,0
05/09/2023 23:19:00,SVDT3,26.5,98.3,0,3176.4,0,87,1.9,6.6,2,0,0
05/09/2023 23:18:00,SVDT3,26.5,98.2,0,3176.4,0,89,0.6,4.1,2,0,0
05/09/2023 23:17:00,SVDT3,26.5,98.2,0,3176.4,0,101,0.5,0.8,2,0,0
05/09/2023 23:16:00,SVDT3,26.6,98.2,0,3176.4,0,95,0.7,3.2,2,0,0
05/09/2023 23:15:00,SVDT3,26.5,98.2,0,3176.4,0,95,0.8,1.4,2,0,0
05/09/2023 23:14:00,SVDT3,26.6,98.2,0,3176.4,0,94,0.3,0.3,2,0,0
05/09/2023 23:13:00,SVDT3,26.6,98.2,0,3176.4,0,109,0.5,0.9,2,0,0
05/09/2023 23:12:00,SVDT3,26.6,98.2,0,3176.4,0,106,0.8,1.3,2,0,0
05/09/2023 23:11:00,SVDT3,26.6,98.2,0,3176.4,0,117,0.9,1,2,0,0
05/09/2023 23:10:00,SVDT3,26.6,98.1,0,3176.4,0,114,0.7,0.9,2,0,0
05/09/2023 23:09:00,SVDT3,26.5,98.2,0,3176.4,0,100,0.8,1.2,2,0,0
05/09/2023 23:08:00,SVDT3,26.6,98.1,0,3176.4,0,102,0.7,1.1,2,0,0
05/09/2023 23:07:00,SVDT3,26.6,98.1,0,3176.4,0,103,0.4,0.5,2,0,0
05/09/2023 23:06:00,SVDT3,26.5,98.1,0,3176.4,0,106,0.9,1.8,2,0,0
05/09/2023 23:05:00,SVDT3,26.6,98.1,0,3176.4,0,100,0.9,7.9,2,0,0
05/09/2023 23:04:00,SVDT3,26.6,98.0,0,3176.4,0,97,0.8,1.6,2,0,0
05/09/2023 23:03:00,SVDT3,26.6,98.0,0,3176.4,0,82,0.7,1.2,2,0,0
05/09/2023 23:02:00,SVDT3,26.6,98.0,0,3176.4,0,89,0.9,4.6,2,0,0
05/09/2023 23:01:00,SVDT3,26.6,98.0,0,3176.4,0,110,0.8,6,2,0,0
05/09/2023 23:00:00,SVDT3,26.6,97.9,0,3176.4,0,97,0.8,0.9,2,0,0
05/09/2023 22:59:00,SVDT3,26.6,97.9,0,3176.4,0,83,0.7,0.8,2,0,0
05/09/2023 22:58:00,SVDT3,26.6,97.8,0,3176.4,0,85,0.6,1.4,2,0,0
05/09/2023 22:57:00,SVDT3,26.6,97.8,0,3176.4,0,87,0.9,1.2,2,0,0
05/09/2023 22:56:00,SVDT3,26.6,97.8,0,3176.4,0,140,0.5,0.9,2,0,0
05/09/2023 22:55:00,SVDT3,26.7,97.8,0,3176.4,0,94,0.9,1.6,2,0,0
05/09/2023 22:54:00,SVDT3,26.7,97.8,0,3176.4,0,92,1,4.6,2,0,0
05/09/2023 22:53:00,SVDT1,26.7,97.8,0,3176.4,0,124,1,2.6,2,0,0
05/09/2023 22:52:00,SVDT1,26.7,97.8,0,3176.4,0,86,1,1.8,2,0,0
05/09/2023 22:51:00,SVDT1,26.7,97.7,0,3176.4,0,98,1.2,5.1,2,0,0
05/09/2023 22:50:00,SVDT1,26.7,97.7,0,3176.4,0,98,1.4,3.1,2,0,0
05/09/2023 22:49:00,SVDT1,26.7,97.7,0,3176.4,0,95,0.4,0.4,2,0,0
05/09/2023 22:48:00,SVDT1,26.7,97.7,0,3176.4,0,100,1,3.7,2,0,0
05/09/2023 22:47:00,SVDT1,26.7,97.7,0,3176.4,0,103,1,2.5,2,0,0
05/09/2023 22:46:00,SVDT1,26.7,97.7,0,3176.4,0,133,1.2,8.7,2,0,0
05/09/2023 22:45:00,SVDT1,26.7,97.6,0,3176.4,0,87,1,2.5,2,0,0
05/09/2023 22:44:00,SVDT1,26.7,97.6,0,3176.4,0,107,1.3,4.9,2,0,0
05/09/2023 22:43:00,SVDT1,26.7,97.6,0,3176.4,0,111,2.3,6.2,2,0,0
05/09/2023 22:42:00,SVDT1,26.7,97.6,0,3176.4,0,111,1.7,5.8,2,0,0
05/09/2023 22:41:00,SVDT1,26.7,97.5,0,3176.4,0,110,1.4,3.5,2,0,0
05/09/2023 22:40:00,SVDT1,26.7,97.5,0,3176.4,0,115,2.4,9.3,2,0,0
05/09/2023 22:39:00,SVDT1,26.7,97.5,0,3176.4,0,108,3.1,13.4,2,0,0
05/09/2023 22:38:00,SVDT1,26.8,97.5,0,3176.4,0,97,3.6,13,2,0,0
05/09/2023 22:37:00,SVDT1,26.8,97.4,0,3176.4,0,104,4.7,13.3,2,0,0
05/09/2023 22:36:00,SVDT1,26.7,97.4,0,3176.4,0,103,3.6,15.2,2,0,0
05/09/2023 22:35:00,SVDT1,26.8,97.4,0,3176.4,0,106,3.8,15.6,2,0,0
05/09/2023 22:34:00,SVDT1,26.8,97.4,0,3176.4,0,110,5.5,24.2,2,0,0
05/09/2023 22:33:00,SVDT1,26.8,97.4,0,3176.4,0,104,3.5,18.8,2,0,0
05/09/2023 22:32:00,SVDT1,26.8,97.4,0,3176.4,0,90,4.6,27.2,2,0,0
05/09/2023 22:31:00,SVDT1,26.8,97.4,0,3176.4,0,112,5.2,20.8,2,0,0
05/09/2023 22:30:00,SVDT1,26.8,97.4,0,3176.4,0,102,2.6,8.9,2,0,0
05/09/2023 22:29:00,SVDT1,26.8,97.3,0,3176.4,0,93,2.5,9.8,2,0,0
05/09/2023 22:28:00,SVDT1,26.8,97.3,0,3176.4,0,97,4.7,12,2,0,0
05/09/2023 22:27:00,SVDT1,26.8,97.3,0,3176.4,0,107,4.3,12.1,2,0,0
05/09/2023 22:26:00,SVDT1,26.8,97.3,0,3176.4,0,107,4,11.4,2,0,0
05/09/2023 22:25:00,SVDT1,26.8,97.3,0,3176.4,0,98,5.8,13.2,2,0,0
