Time,Station,pH,DO,Temperature,Salinity
14/02/2023 22:45:00,SVDT2,7.61,79.1,24.9,0.1
14/02/2023 22:40:00,SVDT2,7.6,79.0,24.9,0.0
14/02/2023 22:35:00,SVDT2,7.6,79.0,24.9,0.1
14/02/2023 22:30:00,SVDT2,7.6,79.0,25.0,0.0
14/02/2023 22:25:00,SVDT2,7.6,79.0,25.0,0.0
14/02/2023 22:20:00,SVDT2,7.6,78.9,25.0,0.0
14/02/2023 22:15:00,SVDT2,7.6,78.9,25.0,0.0
14/02/2023 22:10:00,SVDT2,7.6,78.9,25.0,0.0
14/02/2023 22:05:00,SVDT2,7.6,78.8,25.0,0.0
14/02/2023 22:00:00,SVDT2,7.6,78.9,24.6,0.0
14/02/2023 21:55:00,SVDT2,7.6,78.8,25.0,0.0
14/02/2023 21:50:00,SVDT2,7.6,78.8,25.1,0.1
14/02/2023 21:45:00,SVDT2,7.6,78.8,25.1,0.0
14/02/2023 21:40:00,SVDT2,7.6,78.7,25.2,0.0
14/02/2023 21:35:00,SVDT2,7.6,78.8,25.2,0.2
14/02/2023 21:30:00,SVDT2,7.6,78.7,25.3,0.1
14/02/2023 21:25:00,SVDT2,7.6,78.6,25.4,0.1
14/02/2023 21:20:00,SVDT2,7.6,78.6,24.6,0.0
14/02/2023 21:15:00,SVDT2,7.6,78.6,25.5,0.0
14/02/2023 21:10:00,SVDT2,7.6,78.5,25.6,0.1
14/02/2023 21:05:00,SVDT2,7.6,78.5,25.6,0.1
14/02/2023 21:00:00,SVDT2,7.6,78.5,25.7,0.0
14/02/2023 20:55:00,SVDT2,7.6,78.4,25.7,0.2
14/02/2023 20:50:00,SVDT2,7.6,78.4,25.8,0.1
14/02/2023 20:45:00,SVDT2,7.6,78.3,25.9,0.0
14/02/2023 20:40:00,SVDT2,7.6,78.2,25.9,0.1
14/02/2023 20:35:00,SVDT2,7.6,78.2,26.0,0.1
14/02/2023 20:30:00,SVDT2,7.6,78.2,26.1,0.0
14/02/2023 20:25:00,SVDT2,7.6,78.2,26.2,0.0
14/02/2023 20:20:00,SVDT2,7.6,78.1,26.3,0.0
14/02/2023 20:15:00,SVDT2,7.6,78.0,25.9,0.0
14/02/2023 20:10:00,SVDT2,7.6,78.0,26.4,0.0
14/02/2023 20:05:00,SVDT2,7.6,77.9,26.4,0.1
14/02/2023 20:00:00,SVDT2,7.6,78.0,26.5,0.0
14/02/2023 19:55:00,SVDT2,7.6,77.9,26.5,0.0
14/02/2023 19:50:00,SVDT2,7.6,77.8,25.7,0.0
14/02/2023 19:45:00,SVDT2,7.6,77.8,26.7,0.0
14/02/2023 19:40:00,SVDT2,7.6,77.7,26.7,0.1
14/02/2023 19:35:00,SVDT2,7.6,77.7,26.8,0.0
14/02/2023 19:30:00,SVDT2,7.6,77.6,26.8,0.0
14/02/2023 19:25:00,SVDT2,7.6,77.7,26.8,0.0
14/02/2023 19:20:00,SVDT2,7.6,77.6,26.8,0.0
14/02/2023 19:15:00,SVDT2,7.6,77.5,26.8,0.0
14/02/2023 19:10:00,SVDT2,7.6,77.5,26.8,0.0
14/02/2023 19:05:00,SVDT2,7.6,77.5,26.9,0.0
14/02/2023 19:00:00,SVDT2,7.6,77.4,27.1,0.1
14/02/2023 18:55:00,SVDT2,7.6,77.4,27.3,0.1
14/02/2023 18:50:00,SVDT2,7.6,77.3,27.5,0.0
14/02/2023 18:45:00,SVDT2,7.6,77.2,27.6,0.0
14/02/2023 18:40:00,SVDT2,7.6,77.2,27.7,0.0
14/02/2023 18:35:00,SVDT2,7.6,77.1,27.8,0.0
14/02/2023 18:30:00,SVDT2,7.6,77.0,28.0,0.1
14/02/2023 18:25:00,SVDT2,7.6,77.0,28.1,0.1
14/02/2023 18:20:00,SVDT2,7.6,77.0,28.2,0.0
14/02/2023 18:15:00,SVDT2,7.6,76.9,28.3,0.0
14/02/2023 18:10:00,SVDT2,7.6,76.9,28.0,0.0
14/02/2023 18:05:00,SVDT2,7.6,76.8,28.6,0.0
14/02/2023 18:00:00,SVDT2,7.6,76.7,28.7,0.1
14/02/2023 17:55:00,SVDT2,7.6,76.7,28.8,0.0
14/02/2023 17:50:00,SVDT2,7.6,76.7,28.4,0.0
14/02/2023 17:45:00,SVDT2,7.6,76.6,28.0,0.0
14/02/2023 17:40:00,SVDT2,7.6,76.5,28.5,0.0
14/02/2023 17:35:00,SVDT2,7.6,76.5,29.1,0.0
14/02/2023 17:30:00,SVDT2,7.6,76.4,29.2,0.0
14/02/2023 17:25:00,SVDT2,7.6,76.4,29.3,0.0
14/02/2023 17:20:00,SVDT2,7.6,76.5,28.9,0.1
14/02/2023 17:15:00,SVDT2,7.6,76.4,29.5,0.1
14/02/2023 17:10:00,SVDT2,7.66,76.4,29.5,0.0
14/02/2023 17:05:00,SVDT2,7.66,76.3,29.6,0.1
14/02/2023 17:00:00,SVDT2,7.69,76.3,29.6,0.1
14/02/2023 16:55:00,SVDT2,7.7,76.2,29.6,0.0
14/02/2023 16:50:00,SVDT2,7.7,76.2,29.7,0.2
14/02/2023 16:45:00,SVDT2,7.7,76.2,29.3,0.0
14/02/2023 16:40:00,SVDT2,7.7,76.1,29.9,0.1
14/02/2023 16:35:00,SVDT2,7.7,76.1,29.9,0.0
14/02/2023 16:30:00,SVDT2,7.7,76.2,30.0,0.2
14/02/2023 16:25:00,SVDT2,7.7,76.1,30.0,0.1
14/02/2023 16:20:00,SVDT2,7.7,76.2,30.1,0.0
14/02/2023 16:15:00,SVDT2,7.7,76.2,30.1,0.1
14/02/2023 16:10:00,SVDT2,7.7,76.1,30.0,0.1
14/02/2023 16:05:00,SVDT2,7.7,76.1,29.4,0.0
14/02/2023 16:00:00,SVDT2,7.73,76.0,29.9,0.1
14/02/2023 15:55:00,SVDT2,7.79,76.0,29.9,0.0
14/02/2023 15:50:00,SVDT2,7.8,76.0,29.8,0.0
14/02/2023 15:45:00,SVDT2,7.8,76.0,29.8,0.0
14/02/2023 15:40:00,SVDT2,7.8,76.0,29.7,0.1
14/02/2023 15:35:00,SVDT2,7.8,75.9,29.7,0.0
14/02/2023 15:30:00,SVDT2,7.8,76.0,29.7,0.0
14/02/2023 15:25:00,SVDT2,7.87,75.9,29.6,0.0
14/02/2023 15:20:00,SVDT2,7.9,75.8,29.8,0.0
14/02/2023 15:15:00,SVDT2,7.9,75.8,29.9,0.0
14/02/2023 15:10:00,SVDT2,7.9,75.8,30.0,0.0
14/02/2023 15:05:00,SVDT2,7.91,75.8,30.0,0.0
14/02/2023 15:00:00,SVDT2,7.99,75.6,30.0,0.0
14/02/2023 14:55:00,SVDT2,8.0,75.6,30.0,0.0
14/02/2023 14:50:00,SVDT2,8.0,75.6,30.1,0.0
14/02/2023 14:45:00,SVDT2,8.0,75.8,30.3,0.1
14/02/2023 14:40:00,SVDT2,8.0,75.8,29.9,0.1
14/02/2023 14:35:00,SVDT2,8.07,75.8,29.9,0.1
14/02/2023 14:30:00,SVDT2,8.1,75.9,30.3,0.0
14/02/2023 14:25:00,SVDT2,8.1,76.0,30.3,0.0
14/02/2023 14:20:00,SVDT2,8.1,76.0,30.3,0.0
14/02/2023 14:15:00,SVDT2,8.1,76.0,30.3,0.1
14/02/2023 14:10:00,SVDT2,8.1,76.0,30.4,0.0
14/02/2023 14:05:00,SVDT2,8.11,75.9,30.3,0.0
14/02/2023 14:00:00,SVDT2,8.2,75.9,30.3,0.0
14/02/2023 13:55:00,SVDT2,8.2,75.9,30.4,0.0
14/02/2023 13:50:00,SVDT2,8.2,76.0,30.3,0.1
14/02/2023 13:45:00,SVDT2,8.2,76.0,30.4,0.0
14/02/2023 13:40:00,SVDT2,8.2,76.0,30.4,0.0
14/02/2023 13:35:00,SVDT2,8.2,76.1,30.3,0.1
14/02/2023 13:30:00,SVDT2,8.2,76.2,30.2,0.0
14/02/2023 13:25:00,SVDT2,8.2,76.3,30.2,0.0
14/02/2023 13:20:00,SVDT2,8.2,76.3,29.6,0.0
14/02/2023 13:15:00,SVDT2,8.2,76.4,30.0,0.0
14/02/2023 13:10:00,SVDT2,8.2,76.5,29.9,0.0
14/02/2023 13:05:00,SVDT2,8.2,76.6,29.8,0.1
14/02/2023 13:00:00,SVDT2,8.2,76.7,29.7,0.1
14/02/2023 12:55:00,SVDT2,8.2,76.8,29.6,0.0
14/02/2023 12:50:00,SVDT2,8.2,77.1,29.4,0.2
14/02/2023 12:45:00,SVDT2,8.2,77.1,28.8,0.1
14/02/2023 12:40:00,SVDT2,8.14,77.0,29.3,0.0
14/02/2023 12:35:00,SVDT2,8.1,77.1,29.3,0.0
14/02/2023 12:30:00,SVDT2,8.1,77.2,29.3,0.1
14/02/2023 12:25:00,SVDT2,8.03,77.3,28.2,0.0
14/02/2023 12:20:00,SVDT2,8.0,77.3,29.2,0.0
14/02/2023 12:15:00,SVDT2,7.91,77.3,29.2,0.0
14/02/2023 12:10:00,SVDT2,7.84,77.2,28.6,0.1
14/02/2023 12:05:00,SVDT2,7.77,77.1,29.0,0.1
14/02/2023 12:00:00,SVDT2,8.0,77.4,28.5,0.1
14/02/2023 11:55:00,SVDT2,8.0,77.5,29.1,0.0
14/02/2023 11:50:00,SVDT2,8.01,77.6,29.0,0.2
14/02/2023 11:45:00,SVDT2,8.08,77.5,29.0,0.0
14/02/2023 11:40:00,SVDT2,8.1,77.5,29.0,0.2
14/02/2023 11:35:00,SVDT2,8.1,77.6,29.0,0.2
14/02/2023 11:30:00,SVDT2,8.1,77.5,29.1,0.3
14/02/2023 11:25:00,SVDT2,8.1,77.6,28.5,0.5
14/02/2023 11:20:00,SVDT2,8.1,77.5,29.0,0.0
14/02/2023 11:15:00,SVDT2,8.1,77.5,28.9,0.0
14/02/2023 11:10:00,SVDT2,8.1,77.5,28.5,0.1
14/02/2023 11:05:00,SVDT2,8.1,77.6,28.5,0.5
14/02/2023 11:00:00,SVDT2,8.11,77.8,28.8,0.6
14/02/2023 10:55:00,SVDT2,8.19,78.1,28.6,0.9
14/02/2023 10:50:00,SVDT2,8.2,78.3,28.3,0.2
14/02/2023 10:45:00,SVDT2,8.2,78.3,28.1,0.7
14/02/2023 10:40:00,SVDT2,8.2,78.3,28.1,0.5
14/02/2023 10:35:00,SVDT2,8.2,78.4,28.0,0.4
14/02/2023 10:30:00,SVDT2,8.2,78.4,27.8,0.5
14/02/2023 10:25:00,SVDT2,8.2,78.6,27.3,0.2
14/02/2023 10:20:00,SVDT2,8.24,78.6,27.6,0.4
14/02/2023 10:15:00,SVDT2,8.3,78.7,27.5,0.5
14/02/2023 10:10:00,SVDT2,8.3,78.6,27.0,0.1
14/02/2023 10:05:00,SVDT2,8.3,78.7,27.5,0.6
14/02/2023 10:00:00,SVDT2,8.3,78.6,27.5,0.1
14/02/2023 09:55:00,SVDT2,8.3,78.6,27.5,0.3
14/02/2023 09:50:00,SVDT2,8.3,78.7,27.3,0.5
14/02/2023 09:45:00,SVDT2,8.3,78.7,27.2,0.2
14/02/2023 09:40:00,SVDT2,8.3,78.7,27.1,0.3
14/02/2023 09:35:00,SVDT2,8.3,78.8,27.0,0.1
14/02/2023 09:30:00,SVDT2,8.3,78.8,26.9,0.5
14/02/2023 09:25:00,SVDT2,8.3,78.8,26.8,0.2
14/02/2023 09:20:00,SVDT2,8.3,78.8,26.8,0.3
14/02/2023 09:15:00,SVDT2,8.3,78.9,26.3,0.0
14/02/2023 09:10:00,SVDT2,8.3,78.8,26.7,0.0
14/02/2023 09:05:00,SVDT2,8.3,78.8,26.6,0.2
14/02/2023 09:00:00,SVDT2,8.3,78.8,26.5,0.1
14/02/2023 08:55:00,SVDT2,8.28,78.9,26.4,0.3
14/02/2023 08:50:00,SVDT2,8.2,78.9,26.4,0.1
14/02/2023 08:45:00,SVDT2,8.2,78.9,25.9,0.1
14/02/2023 08:40:00,SVDT2,8.2,79.1,26.2,0.0
14/02/2023 08:35:00,SVDT2,8.2,79.2,25.9,0.3
14/02/2023 08:30:00,SVDT2,8.2,79.6,25.6,0.1
14/02/2023 08:25:00,SVDT2,8.11,79.6,24.9,0.1
14/02/2023 08:20:00,SVDT2,8.1,79.7,25.0,0.2
14/02/2023 08:15:00,SVDT2,8.1,79.8,24.8,0.0
14/02/2023 08:10:00,SVDT2,8.1,79.9,24.6,0.1
14/02/2023 08:05:00,SVDT2,8.02,80.0,24.0,0.3
14/02/2023 08:00:00,SVDT2,8.0,80.1,24.2,0.3
14/02/2023 07:55:00,SVDT2,7.96,80.1,23.7,0.3
14/02/2023 07:50:00,SVDT2,8.0,80.1,23.9,0.3
14/02/2023 07:45:00,SVDT2,8.0,80.1,23.8,0.0
14/02/2023 07:40:00,SVDT2,7.97,80.1,23.3,0.2
14/02/2023 07:35:00,SVDT2,8.03,80.1,23.5,0.1
14/02/2023 07:30:00,SVDT2,7.99,79.9,23.4,0.2
14/02/2023 07:25:00,SVDT2,8.09,80.0,23.2,0.1
14/02/2023 07:20:00,SVDT2,8.2,79.9,23.2,0.0
14/02/2023 07:15:00,SVDT2,8.2,79.9,23.1,0.5
14/02/2023 07:10:00,SVDT2,8.11,79.9,23.1,0.1
14/02/2023 07:05:00,SVDT2,8.1,79.9,23.0,0.8
14/02/2023 07:00:00,SVDT2,8.1,79.9,23.0,0.1
14/02/2023 06:55:00,SVDT2,8.1,79.9,22.9,0.2
14/02/2023 06:50:00,SVDT2,8.1,79.9,22.9,0.3
14/02/2023 06:45:00,SVDT2,8.01,79.8,22.5,0.5
14/02/2023 06:40:00,SVDT2,8.0,79.9,23.0,0.1
14/02/2023 06:35:00,SVDT2,8.0,79.7,23.0,0.2
14/02/2023 06:30:00,SVDT2,7.91,79.9,23.1,0.0
14/02/2023 06:25:00,SVDT2,8.0,79.8,23.1,0.8
14/02/2023 06:20:00,SVDT2,7.91,79.8,23.2,0.5
14/02/2023 06:15:00,SVDT2,7.94,79.7,23.1,0.1
14/02/2023 06:10:00,SVDT2,7.9,79.7,23.0,0.2
14/02/2023 06:05:00,SVDT2,7.9,79.8,23.0,0.4
14/02/2023 06:00:00,SVDT2,7.9,79.7,23.0,0.8
14/02/2023 05:55:00,SVDT2,7.9,79.7,23.0,0.1
14/02/2023 05:50:00,SVDT2,7.9,79.7,23.1,0.9
14/02/2023 05:45:00,SVDT2,7.92,79.7,23.1,0.0
14/02/2023 05:40:00,SVDT2,7.97,79.7,22.8,0.2
14/02/2023 05:35:00,SVDT2,8.0,79.7,23.2,0.0
14/02/2023 05:30:00,SVDT2,8.0,79.7,23.3,0.4
14/02/2023 05:25:00,SVDT2,8.0,79.8,23.3,0.4
14/02/2023 05:20:00,SVDT2,8.0,79.7,23.3,0.2
14/02/2023 05:15:00,SVDT2,8.0,79.8,23.0,0.0
14/02/2023 05:10:00,SVDT2,8.0,79.7,23.4,0.1
14/02/2023 05:05:00,SVDT2,8.0,79.7,23.4,0.2
14/02/2023 05:00:00,SVDT2,8.0,79.7,23.4,0.1
14/02/2023 04:55:00,SVDT2,8.0,79.7,23.0,0.2
14/02/2023 04:50:00,SVDT2,8.0,79.6,23.5,0.4
14/02/2023 04:45:00,SVDT2,8.0,79.7,23.5,0.1
14/02/2023 04:40:00,SVDT2,8.0,79.7,23.5,0.3
14/02/2023 04:35:00,SVDT2,8.0,79.6,23.6,0.3
14/02/2023 04:30:00,SVDT2,8.0,79.7,23.6,0.3
14/02/2023 04:25:00,SVDT2,8.0,79.6,23.6,0.3
14/02/2023 04:20:00,SVDT2,8.0,79.7,22.9,0.0
14/02/2023 04:15:00,SVDT2,8.0,79.7,23.7,0.2
14/02/2023 04:10:00,SVDT2,8.0,79.6,23.6,0.8
14/02/2023 04:05:00,SVDT2,8.0,79.6,23.6,0.2
14/02/2023 04:00:00,SVDT2,8.0,79.7,23.2,0.9
14/02/2023 03:55:00,SVDT2,8.0,79.6,23.6,0.0
14/02/2023 03:50:00,SVDT2,8.0,79.6,23.6,0.2
14/02/2023 03:45:00,SVDT2,8.0,79.6,23.6,0.2
14/02/2023 03:40:00,SVDT2,8.0,79.7,23.6,0.7
14/02/2023 03:35:00,SVDT2,8.0,79.6,23.6,0.3
14/02/2023 03:30:00,SVDT2,8.0,79.5,23.3,0.3
14/02/2023 03:25:00,SVDT2,8.0,79.5,23.7,0.5
14/02/2023 03:20:00,SVDT2,8.0,79.6,23.7,0.0
14/02/2023 03:15:00,SVDT2,8.01,79.5,23.7,0.4
14/02/2023 03:10:00,SVDT2,8.08,79.5,23.7,0.3
14/02/2023 03:05:00,SVDT2,8.1,79.5,23.7,0.2
14/02/2023 03:00:00,SVDT2,8.1,79.5,23.8,0.0
14/02/2023 02:55:00,SVDT2,8.1,79.5,23.8,0.5
14/02/2023 02:50:00,SVDT2,8.1,79.5,23.7,0.1
14/02/2023 02:45:00,SVDT2,8.1,79.4,23.7,0.5
14/02/2023 02:40:00,SVDT2,8.1,79.5,23.7,1.5
14/02/2023 02:35:00,SVDT2,8.1,79.4,23.3,0.7
14/02/2023 02:30:00,SVDT2,8.1,79.4,23.7,0.2
14/02/2023 02:25:00,SVDT2,8.1,79.4,23.7,0.6
14/02/2023 02:20:00,SVDT2,8.1,79.4,23.8,0.0
14/02/2023 02:15:00,SVDT2,8.1,79.3,23.8,0.1
14/02/2023 02:10:00,SVDT2,8.1,79.4,23.9,0.1
14/02/2023 02:05:00,SVDT2,8.1,79.4,24.0,0.6
14/02/2023 02:00:00,SVDT2,8.1,79.5,24.0,0.3
14/02/2023 01:55:00,SVDT2,8.1,79.4,24.1,0.6
14/02/2023 01:50:00,SVDT2,8.1,79.4,23.7,0.7
14/02/2023 01:45:00,SVDT2,8.1,79.5,24.2,0.4
14/02/2023 01:40:00,SVDT2,8.15,79.4,24.3,0.1
14/02/2023 01:35:00,SVDT2,8.18,79.4,24.3,0.5
14/02/2023 01:30:00,SVDT2,8.2,79.4,24.4,0.6
14/02/2023 01:25:00,SVDT2,8.2,79.4,24.4,0.2
14/02/2023 01:20:00,SVDT2,8.2,79.4,24.5,0.7
14/02/2023 01:15:00,SVDT2,8.2,79.4,24.5,0.3
14/02/2023 01:10:00,SVDT2,8.2,79.5,24.1,0.4
14/02/2023 01:05:00,SVDT2,8.2,79.4,24.2,0.2
14/02/2023 01:00:00,SVDT2,8.17,79.4,24.6,0.8
14/02/2023 00:55:00,SVDT2,8.1,79.4,24.3,0.1
14/02/2023 00:50:00,SVDT2,8.1,79.4,24.8,0.1
14/02/2023 00:45:00,SVDT2,8.1,79.3,25.0,1.0
14/02/2023 00:40:00,SVDT2,8.1,79.3,24.7,0.8
14/02/2023 00:35:00,SVDT2,8.09,79.3,25.2,0.1
14/02/2023 00:30:00,SVDT2,8.0,79.2,25.4,0.1
14/02/2023 00:25:00,SVDT2,8.0,79.2,25.5,0.6
14/02/2023 00:20:00,SVDT2,7.91,79.1,25.8,0.0
14/02/2023 00:15:00,SVDT2,7.85,78.9,26.1,0.0
14/02/2023 00:10:00,SVDT2,7.74,79.1,26.6,0.0
14/02/2023 00:05:00,SVDT2,7.73,79.0,26.7,0.0
14/02/2023 00:00:00,SVDT2,7.7,79.4,24.7,0.0
13/02/2023 23:55:00,SVDT2,7.7,79.3,24.7,0.2
13/02/2023 23:50:00,SVDT2,7.7,79.3,24.8,0.0
13/02/2023 23:45:00,SVDT2,7.7,79.3,24.4,0.2
13/02/2023 23:40:00,SVDT2,7.7,79.3,24.8,0.3
13/02/2023 23:35:00,SVDT2,7.7,79.3,24.8,0.1
13/02/2023 23:30:00,SVDT2,7.7,79.3,24.9,0.0
13/02/2023 23:25:00,SVDT2,7.7,79.2,24.5,0.0
13/02/2023 23:20:00,SVDT2,7.7,79.2,24.9,0.0
13/02/2023 23:15:00,SVDT2,7.7,79.2,24.9,0.1
13/02/2023 23:10:00,SVDT2,7.7,79.1,25.0,0.1
13/02/2023 23:05:00,SVDT2,7.7,79.2,24.6,0.0
13/02/2023 23:00:00,SVDT2,7.7,79.2,24.3,0.0
13/02/2023 22:55:00,SVDT2,7.7,79.2,25.1,0.0
13/02/2023 22:50:00,SVDT2,7.7,79.1,25.1,0.0
13/02/2023 22:45:00,SVDT2,7.7,79.1,25.2,0.1
13/02/2023 22:40:00,SVDT2,7.7,79.0,25.2,0.0
13/02/2023 22:35:00,SVDT2,7.7,79.0,25.2,0.0
13/02/2023 22:30:00,SVDT2,7.7,79.0,25.3,0.1
13/02/2023 22:25:00,SVDT2,7.7,79.0,25.3,0.2
13/02/2023 22:20:00,SVDT2,7.7,79.0,25.4,0.0
13/02/2023 22:15:00,SVDT2,7.7,79.0,25.4,0.1
13/02/2023 22:10:00,SVDT2,7.7,78.9,25.5,0.1
13/02/2023 22:05:00,SVDT2,7.7,79.0,25.5,0.1
13/02/2023 22:00:00,SVDT2,7.7,78.8,25.6,0.0
13/02/2023 21:55:00,SVDT2,7.7,78.8,25.7,0.1
13/02/2023 21:50:00,SVDT2,7.7,78.9,25.7,0.0
13/02/2023 21:45:00,SVDT2,7.7,78.8,25.8,0.1
13/02/2023 21:40:00,SVDT2,7.7,78.8,25.9,0.0
13/02/2023 21:35:00,SVDT2,7.7,78.8,25.9,0.0
13/02/2023 21:30:00,SVDT2,7.7,78.8,26.0,0.0
13/02/2023 21:25:00,SVDT2,7.7,78.7,26.0,0.0
13/02/2023 21:20:00,SVDT2,7.7,78.7,26.1,0.0
13/02/2023 21:15:00,SVDT2,7.7,78.7,26.1,0.0
13/02/2023 21:10:00,SVDT2,7.7,78.7,25.6,0.1
13/02/2023 21:05:00,SVDT2,7.7,78.7,26.1,0.1
13/02/2023 21:00:00,SVDT2,7.7,78.6,26.1,0.0
13/02/2023 20:55:00,SVDT2,7.7,78.7,26.1,0.0
13/02/2023 20:50:00,SVDT2,7.7,78.5,26.1,0.2
13/02/2023 20:45:00,SVDT2,7.7,78.6,26.2,0.0
13/02/2023 20:40:00,SVDT2,7.7,78.6,26.2,0.0
13/02/2023 20:35:00,SVDT2,7.7,78.6,26.2,0.0
13/02/2023 20:30:00,SVDT2,7.7,78.5,26.2,0.1
13/02/2023 20:25:00,SVDT2,7.7,78.4,26.3,0.2
13/02/2023 20:20:00,SVDT2,7.7,78.4,26.3,0.0
13/02/2023 20:15:00,SVDT2,7.7,78.4,26.4,0.1
13/02/2023 20:10:00,SVDT2,7.7,78.3,26.4,0.0
13/02/2023 20:05:00,SVDT2,7.7,78.3,26.0,0.1
13/02/2023 20:00:00,SVDT2,7.7,78.2,26.5,0.1
13/02/2023 19:55:00,SVDT2,7.7,78.2,26.5,0.0
13/02/2023 19:50:00,SVDT2,7.7,78.2,26.6,0.0
13/02/2023 19:45:00,SVDT2,7.7,78.1,26.6,0.0
13/02/2023 19:40:00,SVDT2,7.7,78.1,26.6,0.0
13/02/2023 19:35:00,SVDT2,7.7,78.1,26.3,0.0
13/02/2023 19:30:00,SVDT2,7.7,77.9,25.4,0.0
13/02/2023 19:25:00,SVDT2,7.7,78.0,26.8,0.0
13/02/2023 19:20:00,SVDT2,7.7,77.9,26.9,0.0
13/02/2023 19:15:00,SVDT2,7.7,77.9,26.9,0.0
13/02/2023 19:10:00,SVDT2,7.7,77.9,26.9,0.0
13/02/2023 19:05:00,SVDT2,7.7,77.9,27.0,0.0
13/02/2023 19:00:00,SVDT2,7.7,77.8,27.0,0.0
13/02/2023 18:55:00,SVDT2,7.7,77.8,27.0,0.0
13/02/2023 18:50:00,SVDT2,7.7,77.7,27.0,0.0
13/02/2023 18:45:00,SVDT2,7.7,77.7,27.1,0.0
13/02/2023 18:40:00,SVDT2,7.7,77.6,27.1,0.0
13/02/2023 18:35:00,SVDT2,7.7,77.5,27.2,0.0
13/02/2023 18:30:00,SVDT2,7.7,77.5,27.3,0.0
13/02/2023 18:25:00,SVDT2,7.7,77.5,27.3,0.0
13/02/2023 18:20:00,SVDT2,7.7,77.4,27.4,0.0
13/02/2023 18:15:00,SVDT2,7.7,77.4,27.5,0.0
13/02/2023 18:10:00,SVDT2,7.7,77.3,27.6,0.0
13/02/2023 18:05:00,SVDT2,7.7,77.3,27.7,0.0
13/02/2023 18:00:00,SVDT2,7.7,77.3,27.8,0.0
13/02/2023 17:55:00,SVDT2,7.7,77.2,27.9,0.0
13/02/2023 17:50:00,SVDT2,7.7,77.2,28.0,0.0
13/02/2023 17:45:00,SVDT2,7.7,77.1,28.1,0.0
13/02/2023 17:40:00,SVDT2,7.7,77.1,28.2,0.0
13/02/2023 17:35:00,SVDT2,7.7,76.9,28.3,0.0
13/02/2023 17:30:00,SVDT2,7.7,77.0,28.3,0.0
13/02/2023 17:25:00,SVDT2,7.7,76.9,28.4,0.0
13/02/2023 17:20:00,SVDT2,7.7,77.0,28.5,0.0
13/02/2023 17:15:00,SVDT2,7.7,76.9,28.2,0.0
13/02/2023 17:10:00,SVDT2,7.7,76.9,28.8,0.0
13/02/2023 17:05:00,SVDT2,7.7,76.7,29.0,0.0
13/02/2023 17:00:00,SVDT2,7.7,76.7,29.0,0.0
13/02/2023 16:55:00,SVDT2,7.7,76.7,28.6,0.0
13/02/2023 16:50:00,SVDT2,7.7,76.6,29.2,0.0
13/02/2023 16:45:00,SVDT2,7.74,76.6,29.3,0.0
13/02/2023 16:40:00,SVDT2,7.78,76.6,29.4,0.0
13/02/2023 16:35:00,SVDT2,7.8,76.5,28.5,0.0
13/02/2023 16:30:00,SVDT2,7.8,76.4,29.6,0.0
13/02/2023 16:25:00,SVDT2,7.8,76.5,29.7,0.0
13/02/2023 16:20:00,SVDT2,7.8,76.6,29.7,0.0
13/02/2023 16:15:00,SVDT2,7.8,76.5,29.8,0.0
13/02/2023 16:10:00,SVDT2,7.8,76.5,29.8,0.0
13/02/2023 16:05:00,SVDT2,7.8,76.4,29.9,0.0
13/02/2023 16:00:00,SVDT2,7.8,76.3,30.0,0.0
13/02/2023 15:55:00,SVDT2,7.8,76.3,30.1,0.0
13/02/2023 15:50:00,SVDT2,7.81,76.3,30.1,0.0
13/02/2023 15:45:00,SVDT2,7.88,76.2,30.2,0.0
13/02/2023 15:40:00,SVDT2,7.9,76.2,30.2,0.0
13/02/2023 15:35:00,SVDT2,7.9,76.1,30.2,0.1
13/02/2023 15:30:00,SVDT2,7.9,76.1,30.2,0.0
13/02/2023 15:25:00,SVDT2,7.9,76.1,30.3,0.0
13/02/2023 15:20:00,SVDT2,7.9,76.2,30.2,0.1
13/02/2023 15:15:00,SVDT2,7.9,76.1,30.3,0.0
13/02/2023 15:10:00,SVDT2,7.9,76.1,30.2,0.0
13/02/2023 15:05:00,SVDT2,7.96,76.2,30.1,0.0
13/02/2023 15:00:00,SVDT2,8.0,76.3,30.2,0.0
13/02/2023 14:55:00,SVDT2,8.0,76.2,29.3,0.0
13/02/2023 14:50:00,SVDT2,8.0,76.2,30.2,0.0
13/02/2023 14:45:00,SVDT2,8.0,76.2,30.2,0.0
13/02/2023 14:40:00,SVDT2,8.0,76.3,30.2,0.0
13/02/2023 14:35:00,SVDT2,8.0,76.3,30.2,0.0
13/02/2023 14:30:00,SVDT2,8.03,76.2,29.1,0.0
13/02/2023 14:25:00,SVDT2,8.1,76.1,30.1,0.0
13/02/2023 14:20:00,SVDT2,8.1,76.3,30.1,0.0
13/02/2023 14:15:00,SVDT2,8.1,76.5,30.1,0.0
13/02/2023 14:10:00,SVDT2,8.1,76.4,29.6,0.0
13/02/2023 14:05:00,SVDT2,8.1,76.6,29.9,0.0
13/02/2023 14:00:00,SVDT2,8.1,76.7,29.9,0.0
13/02/2023 13:55:00,SVDT2,8.18,76.6,28.8,0.0
13/02/2023 13:50:00,SVDT2,8.2,76.8,29.7,0.0
13/02/2023 13:45:00,SVDT2,8.2,76.8,29.7,0.0
13/02/2023 13:40:00,SVDT2,8.2,76.8,29.7,0.0
13/02/2023 13:35:00,SVDT2,8.2,76.7,29.7,0.0
