Time,Station,pH,DO,Temperature,Salinity
09/03/2023 15:58:00,SVDT2,7.6,48.3,29.5,121.2
09/03/2023 15:57:00,SVDT2,7.6,48.1,29.5,121.3
09/03/2023 15:56:00,SVDT2,7.6,47.9,29.5,121.1
09/03/2023 15:55:00,SVDT2,7.6,47.8,29.5,121.1
09/03/2023 15:54:00,SVDT2,7.6,47.7,29.5,121.2
09/03/2023 15:53:00,SVDT2,7.6,47.2,29.5,121.1
09/03/2023 15:52:00,SVDT2,7.6,47.0,29.5,121.3
09/03/2023 15:51:00,SVDT2,7.6,46.6,29.5,121.1
09/03/2023 15:50:00,SVDT2,7.6,46.3,29.5,121.2
09/03/2023 15:49:00,SVDT2,7.6,45.9,29.5,121.0
09/03/2023 15:48:00,SVDT2,7.6,45.5,29.5,121.0
09/03/2023 15:47:00,SVDT2,7.6,45.1,29.5,121.0
09/03/2023 15:46:00,SVDT2,7.6,44.9,29.5,121.2
09/03/2023 15:45:00,SVDT2,7.6,44.7,29.5,121.0
09/03/2023 15:44:00,SVDT2,7.6,44.7,29.5,120.9
09/03/2023 15:43:00,SVDT2,7.6,44.6,29.5,121.0
09/03/2023 15:42:00,SVDT2,7.6,44.5,29.5,121.0
09/03/2023 15:41:00,SVDT2,7.6,44.4,29.5,121.0
09/03/2023 15:40:00,SVDT2,7.6,43.9,29.5,120.9
09/03/2023 15:39:00,SVDT2,7.6,43.5,29.4,121.1
09/03/2023 15:38:00,SVDT2,7.6,43.4,29.4,121.0
09/03/2023 15:37:00,SVDT2,7.6,43.5,29.4,121.0
09/03/2023 15:36:00,SVDT2,7.6,43.5,29.4,121.1
09/03/2023 15:35:00,SVDT2,7.6,43.5,29.4,120.9
09/03/2023 15:34:00,SVDT2,7.6,43.5,29.4,121.1
09/03/2023 15:33:00,SVDT2,7.6,43.3,29.4,121.0
09/03/2023 15:32:00,SVDT2,7.6,43.2,29.4,120.9
09/03/2023 15:31:00,SVDT2,7.6,43.0,29.4,121.0
09/03/2023 15:30:00,SVDT2,7.58,43.0,29.4,120.9
09/03/2023 15:29:00,SVDT2,7.5,42.8,29.4,121.0
09/03/2023 15:28:00,SVDT2,7.5,42.6,29.4,121.2
09/03/2023 15:27:00,SVDT2,7.5,42.6,29.4,121.1
09/03/2023 15:26:00,SVDT2,7.5,42.7,29.4,121.1
09/03/2023 15:25:00,SVDT2,7.5,42.6,29.4,121.1
09/03/2023 15:24:00,SVDT2,7.5,42.6,29.4,121.2
09/03/2023 15:23:00,SVDT2,7.5,42.7,29.4,121.2
09/03/2023 15:22:00,SVDT2,7.5,42.7,29.4,121.1
09/03/2023 15:21:00,SVDT2,7.5,42.7,29.4,121.0
09/03/2023 15:20:00,SVDT2,7.5,42.8,29.4,121.0
09/03/2023 15:19:00,SVDT2,7.5,42.8,29.4,121.1
09/03/2023 15:18:00,SVDT2,7.5,42.9,29.4,121.1
09/03/2023 15:17:00,SVDT2,7.5,42.8,29.4,121.1
09/03/2023 15:16:00,SVDT2,7.5,42.8,29.4,121.1
09/03/2023 15:15:00,SVDT2,7.5,42.8,29.3,121.3
09/03/2023 15:14:00,SVDT2,7.5,42.9,29.3,121.1
09/03/2023 15:13:00,SVDT2,7.5,43.0,29.3,121.0
09/03/2023 15:12:00,SVDT2,7.5,43.0,29.3,121.1
09/03/2023 15:11:00,SVDT2,7.5,43.1,29.3,121.2
09/03/2023 15:10:00,SVDT2,7.5,43.0,29.3,121.3
09/03/2023 15:09:00,SVDT2,7.5,43.1,29.3,121.1
09/03/2023 15:08:00,SVDT2,7.5,43.0,29.3,121.2
09/03/2023 15:07:00,SVDT2,7.5,43.0,29.3,121.3
09/03/2023 15:06:00,SVDT2,7.5,43.1,29.3,121.4
09/03/2023 15:05:00,SVDT2,7.5,43.2,29.3,121.3
09/03/2023 15:04:00,SVDT2,7.5,43.1,29.3,121.0
09/03/2023 15:03:00,SVDT2,7.5,43.2,29.3,121.0
09/03/2023 15:02:00,SVDT2,7.5,43.2,29.3,121.1
09/03/2023 15:01:00,SVDT2,7.5,43.2,29.3,121.0
09/03/2023 15:00:00,SVDT2,7.5,43.2,29.3,121.1
09/03/2023 14:59:00,SVDT2,7.5,43.3,29.3,121.0
09/03/2023 14:58:00,SVDT2,7.5,43.4,29.3,121.0
09/03/2023 14:57:00,SVDT2,7.5,43.5,29.3,121.0
09/03/2023 14:56:00,SVDT2,7.5,43.5,29.3,121.0
09/03/2023 14:55:00,SVDT2,7.5,43.5,29.2,121.1
09/03/2023 14:54:00,SVDT2,7.5,43.5,29.2,121.0
09/03/2023 14:53:00,SVDT2,7.5,43.4,29.2,121.0
09/03/2023 14:52:00,SVDT2,7.5,43.6,29.2,121.0
09/03/2023 14:51:00,SVDT2,7.5,43.5,29.2,121.2
09/03/2023 14:50:00,SVDT2,7.5,43.5,29.2,121.1
09/03/2023 14:49:00,SVDT2,7.5,43.5,29.2,121.0
09/03/2023 14:48:00,SVDT2,7.5,43.5,29.2,121.1
09/03/2023 14:47:00,SVDT2,7.5,43.5,26.8,120.9
09/03/2023 14:46:00,SVDT2,7.5,43.5,29.2,120.9
09/03/2023 14:45:00,SVDT2,7.5,43.5,29.2,120.9
09/03/2023 14:44:00,SVDT2,7.5,43.5,29.2,120.9
09/03/2023 14:43:00,SVDT2,7.5,43.4,29.2,120.9
09/03/2023 14:42:00,SVDT2,7.5,43.4,29.2,121.1
09/03/2023 14:41:00,SVDT2,7.5,43.3,29.2,121.0
09/03/2023 14:40:00,SVDT2,7.6,43.3,29.2,121.0
09/03/2023 14:39:00,SVDT2,7.6,43.2,26.8,121.1
09/03/2023 14:38:00,SVDT2,7.6,43.2,29.2,121.0
09/03/2023 14:37:00,SVDT2,7.6,43.2,29.1,121.0
09/03/2023 14:36:00,SVDT2,7.6,43.1,29.1,120.9
09/03/2023 14:35:00,SVDT2,7.6,43.2,29.1,121.0
09/03/2023 14:34:00,SVDT2,7.6,43.2,29.1,121.0
09/03/2023 14:33:00,SVDT2,7.6,43.2,29.1,121.1
09/03/2023 14:32:00,SVDT2,7.6,43.2,29.1,121.0
09/03/2023 14:31:00,SVDT2,7.6,43.3,29.1,121.0
09/03/2023 14:30:00,SVDT2,7.6,43.3,29.1,121.0
09/03/2023 14:29:00,SVDT2,7.6,43.3,29.1,121.0
09/03/2023 14:28:00,SVDT2,7.6,43.2,29.1,121.0
09/03/2023 14:27:00,SVDT2,7.6,43.4,29.1,120.9
09/03/2023 14:26:00,SVDT2,7.6,43.4,29.1,120.9
09/03/2023 14:25:00,SVDT2,7.6,43.4,29.1,120.9
09/03/2023 14:24:00,SVDT2,7.6,43.4,29.1,120.9
09/03/2023 14:23:00,SVDT2,7.6,43.5,29.1,120.9
09/03/2023 14:22:00,SVDT2,7.6,43.7,29.1,120.8
09/03/2023 14:21:00,SVDT2,7.6,43.6,29.1,120.7
09/03/2023 14:20:00,SVDT2,7.6,43.7,29.1,120.8
09/03/2023 14:19:00,SVDT2,7.6,43.8,29.0,120.9
09/03/2023 14:18:00,SVDT2,7.6,43.9,29.0,120.9
09/03/2023 14:17:00,SVDT2,7.6,44.0,29.0,120.9
09/03/2023 14:16:00,SVDT2,7.6,44.1,26.6,120.9
09/03/2023 14:15:00,SVDT2,7.6,44.1,29.0,121.0
09/03/2023 14:14:00,SVDT2,7.6,44.3,29.0,121.0
09/03/2023 14:13:00,SVDT2,7.6,44.3,29.0,121.1
09/03/2023 14:12:00,SVDT2,7.6,44.4,29.0,120.9
09/03/2023 14:11:00,SVDT2,7.6,44.4,29.0,121.0
09/03/2023 14:10:00,SVDT2,7.6,44.5,29.0,121.1
09/03/2023 14:09:00,SVDT2,7.6,44.6,29.0,121.2
09/03/2023 14:08:00,SVDT2,7.6,44.6,29.0,121.2
09/03/2023 14:07:00,SVDT2,7.6,44.6,29.0,121.1
09/03/2023 14:06:00,SVDT2,7.6,44.7,29.0,120.9
09/03/2023 14:05:00,SVDT2,7.6,44.8,29.0,121.0
09/03/2023 14:04:00,SVDT2,7.6,44.8,29.0,120.9
09/03/2023 14:03:00,SVDT2,7.6,44.8,29.0,120.9
09/03/2023 14:02:00,SVDT2,7.6,44.8,28.9,120.9
09/03/2023 14:01:00,SVDT2,7.6,44.8,28.9,121.1
09/03/2023 14:00:00,SVDT2,7.6,44.8,28.9,121.0
09/03/2023 13:59:00,SVDT2,7.6,44.8,28.9,121.1
09/03/2023 13:58:00,SVDT2,7.6,44.8,28.9,120.9
09/03/2023 13:57:00,SVDT2,7.6,44.9,28.9,120.9
09/03/2023 13:56:00,SVDT2,7.6,44.8,28.9,120.9
09/03/2023 13:55:00,SVDT2,7.6,44.9,28.9,121.1
09/03/2023 13:54:00,SVDT2,7.6,45.0,28.9,121.0
09/03/2023 13:53:00,SVDT2,7.6,45.0,28.9,120.8
09/03/2023 13:52:00,SVDT2,7.6,45.1,28.9,121.0
09/03/2023 13:51:00,SVDT2,7.6,45.1,28.9,121.1
09/03/2023 13:50:00,SVDT2,7.6,45.1,28.9,121.0
09/03/2023 13:49:00,SVDT2,7.6,45.1,28.9,121.1
09/03/2023 13:48:00,SVDT2,7.6,45.1,28.9,121.2
09/03/2023 13:47:00,SVDT2,7.6,45.1,28.9,121.1
09/03/2023 13:46:00,SVDT2,7.6,45.1,28.9,121.2
09/03/2023 13:45:00,SVDT2,7.6,45.2,28.8,121.1
09/03/2023 13:44:00,SVDT2,7.6,45.3,26.4,121.1
09/03/2023 13:43:00,SVDT2,7.6,45.3,28.8,121.1
09/03/2023 13:42:00,SVDT2,7.6,45.4,28.8,121.0
09/03/2023 13:41:00,SVDT2,7.6,45.5,28.8,121.2
09/03/2023 13:40:00,SVDT2,7.6,45.5,28.8,121.2
09/03/2023 13:39:00,SVDT2,7.6,45.9,28.8,121.2
09/03/2023 13:38:00,SVDT2,7.6,45.8,28.8,121.2
09/03/2023 13:37:00,SVDT2,7.6,45.9,28.8,121.1
09/03/2023 13:36:00,SVDT2,7.6,46.0,28.8,121.1
09/03/2023 13:35:00,SVDT2,7.6,46.1,28.8,121.3
09/03/2023 13:34:00,SVDT2,7.6,46.2,28.8,121.3
09/03/2023 13:33:00,SVDT2,7.6,46.2,28.8,121.6
09/03/2023 13:32:00,SVDT2,7.6,46.4,28.8,121.6
09/03/2023 13:31:00,SVDT2,7.6,46.3,28.8,121.7
09/03/2023 13:30:00,SVDT2,7.6,46.4,28.8,122.1
09/03/2023 13:29:00,SVDT2,7.6,46.5,28.7,122.0
09/03/2023 13:28:00,SVDT2,7.6,46.5,28.7,121.8
09/03/2023 13:27:00,SVDT2,7.6,46.4,28.7,122.0
09/03/2023 13:26:00,SVDT2,7.6,46.6,28.7,122.1
09/03/2023 13:25:00,SVDT2,7.6,46.7,28.7,122.6
09/03/2023 13:24:00,SVDT2,7.6,46.7,28.7,122.6
09/03/2023 13:23:00,SVDT2,7.6,46.7,28.7,122.6
09/03/2023 13:22:00,SVDT2,7.6,46.9,28.7,122.4
09/03/2023 13:21:00,SVDT2,7.6,46.9,28.7,122.3
09/03/2023 13:20:00,SVDT2,7.6,46.8,28.7,122.2
09/03/2023 13:19:00,SVDT2,7.6,46.9,28.7,122.4
09/03/2023 13:18:00,SVDT2,7.6,46.9,28.7,122.4
09/03/2023 13:17:00,SVDT2,7.6,46.9,28.7,122.1
09/03/2023 13:16:00,SVDT2,7.6,46.9,28.7,122.3
09/03/2023 13:15:00,SVDT2,7.6,46.8,28.7,122.4
09/03/2023 13:14:00,SVDT2,7.6,46.8,28.7,122.4
09/03/2023 13:13:00,SVDT2,7.6,46.5,28.7,122.3
09/03/2023 13:12:00,SVDT2,7.6,46.5,28.7,122.5
09/03/2023 13:11:00,SVDT2,7.6,46.3,28.7,122.4
09/03/2023 13:10:00,SVDT2,7.6,46.1,28.7,122.4
09/03/2023 13:09:00,SVDT2,7.6,45.9,28.7,122.2
09/03/2023 13:08:00,SVDT2,7.6,45.8,28.6,122.5
09/03/2023 13:07:00,SVDT2,7.6,45.6,28.6,122.5
09/03/2023 13:06:00,SVDT2,7.6,45.4,28.6,122.6
09/03/2023 13:05:00,SVDT2,7.6,45.2,28.6,122.7
09/03/2023 13:04:00,SVDT2,7.6,44.9,28.6,122.6
09/03/2023 13:03:00,SVDT2,7.6,44.5,28.6,122.6
09/03/2023 13:02:00,SVDT2,7.6,44.2,28.6,122.3
09/03/2023 13:01:00,SVDT2,7.6,44.0,28.6,122.4
09/03/2023 13:00:00,SVDT2,7.6,43.9,28.6,122.4
09/03/2023 12:59:00,SVDT2,7.6,43.8,28.6,122.5
09/03/2023 12:58:00,SVDT2,7.6,43.9,28.6,122.6
09/03/2023 12:57:00,SVDT2,7.6,43.9,28.6,122.6
09/03/2023 12:56:00,SVDT2,7.6,43.9,28.6,122.4
09/03/2023 12:55:00,SVDT2,7.6,44.0,28.6,122.5
09/03/2023 12:54:00,SVDT2,7.6,44.0,28.6,122.7
09/03/2023 12:53:00,SVDT2,7.6,44.0,28.6,122.4
09/03/2023 12:52:00,SVDT2,7.6,44.1,28.6,122.6
09/03/2023 12:51:00,SVDT2,7.6,44.0,28.6,122.6
09/03/2023 12:50:00,SVDT2,7.6,44.1,28.6,122.5
09/03/2023 12:49:00,SVDT2,7.6,44.1,28.6,122.7
09/03/2023 12:48:00,SVDT2,7.6,44.1,28.6,122.7
09/03/2023 12:47:00,SVDT2,7.6,44.2,28.6,122.6
09/03/2023 12:46:00,SVDT2,7.6,44.3,28.6,122.5
09/03/2023 12:45:00,SVDT2,7.6,44.3,28.5,122.3
09/03/2023 12:44:00,SVDT2,7.6,44.3,28.5,122.2
09/03/2023 12:43:00,SVDT2,7.6,44.4,28.5,122.5
09/03/2023 12:42:00,SVDT2,7.6,44.5,28.5,122.7
09/03/2023 12:41:00,SVDT2,7.6,44.5,28.5,122.7
09/03/2023 12:40:00,SVDT2,7.6,44.6,28.5,122.5
09/03/2023 12:39:00,SVDT2,7.6,44.6,28.5,122.5
09/03/2023 12:38:00,SVDT2,7.6,44.6,28.5,122.6
09/03/2023 12:37:00,SVDT2,7.6,44.7,28.5,122.5
09/03/2023 12:36:00,SVDT2,7.6,44.8,28.5,122.3
09/03/2023 12:35:00,SVDT2,7.6,44.7,28.5,122.3
09/03/2023 12:34:00,SVDT2,7.6,44.8,28.5,122.1
09/03/2023 12:33:00,SVDT2,7.6,44.8,28.5,122.0
09/03/2023 12:32:00,SVDT2,7.6,44.8,28.5,122.2
09/03/2023 12:31:00,SVDT2,7.6,44.8,28.5,122.3
09/03/2023 12:30:00,SVDT2,7.6,44.9,28.5,122.4
09/03/2023 12:29:00,SVDT2,7.6,45.0,28.5,122.5
09/03/2023 12:28:00,SVDT2,7.6,45.0,28.5,122.3
09/03/2023 12:27:00,SVDT2,7.6,45.1,28.5,122.4
09/03/2023 12:26:00,SVDT2,7.6,45.2,28.5,122.3
09/03/2023 12:25:00,SVDT2,7.6,45.3,28.5,122.3
09/03/2023 12:24:00,SVDT2,7.6,45.3,28.5,122.0
09/03/2023 12:23:00,SVDT2,7.6,45.1,28.5,122.3
09/03/2023 12:22:00,SVDT2,7.6,45.0,28.5,122.2
09/03/2023 12:21:00,SVDT2,7.61,45.1,28.5,122.5
09/03/2023 12:20:00,SVDT2,7.68,45.3,28.5,122.4
09/03/2023 12:19:00,SVDT2,7.69,45.4,28.5,122.2
09/03/2023 12:18:00,SVDT2,7.7,45.6,28.5,122.1
09/03/2023 12:17:00,SVDT2,7.7,45.7,28.5,122.3
09/03/2023 12:16:00,SVDT2,7.7,46.1,28.5,122.3
09/03/2023 12:15:00,SVDT2,7.7,46.3,28.5,122.2
09/03/2023 12:14:00,SVDT2,7.7,46.5,28.5,122.0
09/03/2023 12:13:00,SVDT2,7.7,46.6,28.5,122.1
09/03/2023 12:12:00,SVDT2,7.68,46.9,28.5,122.1
09/03/2023 12:11:00,SVDT2,7.62,46.9,28.4,122.1
09/03/2023 12:10:00,SVDT2,7.6,46.8,28.4,121.9
09/03/2023 12:09:00,SVDT2,7.6,47.0,28.4,122.1
09/03/2023 12:08:00,SVDT2,7.6,47.2,28.4,122.2
09/03/2023 12:07:00,SVDT2,7.6,47.5,28.4,122.1
09/03/2023 12:06:00,SVDT2,7.6,47.7,28.3,122.1
09/03/2023 12:05:00,SVDT2,7.6,47.2,28.3,121.6
09/03/2023 12:04:00,SVDT2,7.6,47.1,28.3,121.6
09/03/2023 12:03:00,SVDT2,7.6,47.2,28.2,121.8
09/03/2023 12:02:00,SVDT2,7.6,47.1,28.1,120.8
09/03/2023 12:01:00,SVDT2,7.6,46.7,27.4,119.0
09/03/2023 12:00:00,SVDT2,7.6,46.6,27.2,119.3
09/03/2023 11:59:00,SVDT2,7.6,46.6,27.2,118.8
09/03/2023 11:58:00,SVDT2,7.6,46.7,27.2,118.4
09/03/2023 11:57:00,SVDT2,7.6,46.7,27.2,118.5
09/03/2023 11:56:00,SVDT2,7.6,46.8,27.2,118.5
09/03/2023 11:55:00,SVDT2,7.6,46.9,27.2,118.3
09/03/2023 11:54:00,SVDT2,7.6,46.9,27.2,118.3
09/03/2023 11:53:00,SVDT2,7.6,47.0,27.2,118.6
09/03/2023 11:52:00,SVDT2,7.6,47.3,27.2,118.4
09/03/2023 11:51:00,SVDT2,7.6,47.4,27.2,118.6
09/03/2023 11:50:00,SVDT2,7.6,47.6,27.2,118.6
09/03/2023 11:49:00,SVDT2,7.6,47.7,27.2,118.5
09/03/2023 11:48:00,SVDT2,7.6,47.9,27.1,118.5
09/03/2023 11:47:00,SVDT2,7.6,47.9,27.1,118.7
09/03/2023 11:46:00,SVDT2,7.6,48.0,27.1,118.7
09/03/2023 11:45:00,SVDT2,7.6,48.1,27.1,118.9
09/03/2023 11:44:00,SVDT2,7.6,48.1,27.1,118.8
09/03/2023 11:43:00,SVDT2,7.6,48.0,27.1,118.5
09/03/2023 11:42:00,SVDT2,7.6,48.0,27.1,118.6
09/03/2023 11:41:00,SVDT2,7.6,47.8,27.1,118.5
09/03/2023 11:40:00,SVDT2,7.6,47.5,27.1,118.6
09/03/2023 11:39:00,SVDT2,7.6,47.5,27.1,118.5
09/03/2023 11:38:00,SVDT2,7.6,47.6,27.1,118.8
09/03/2023 11:37:00,SVDT2,7.6,47.6,27.1,119.0
09/03/2023 11:36:00,SVDT2,7.6,47.7,27.1,118.7
09/03/2023 11:35:00,SVDT2,7.6,47.7,27.1,118.7
09/03/2023 11:34:00,SVDT2,7.6,47.9,27.1,118.8
09/03/2023 11:33:00,SVDT2,7.6,48.0,24.8,118.8
09/03/2023 11:32:00,SVDT2,7.6,48.0,27.0,118.6
09/03/2023 11:31:00,SVDT2,7.6,48.1,27.0,118.7
09/03/2023 11:30:00,SVDT2,7.6,48.2,27.0,118.7
09/03/2023 11:29:00,SVDT2,7.6,48.1,27.0,118.8
09/03/2023 11:28:00,SVDT2,7.6,48.1,27.0,118.7
09/03/2023 11:27:00,SVDT2,7.6,48.1,27.0,118.6
09/03/2023 11:26:00,SVDT2,7.6,47.9,27.0,118.7
09/03/2023 11:25:00,SVDT2,7.6,47.7,27.0,118.9
09/03/2023 11:24:00,SVDT2,7.6,47.5,27.0,118.8
09/03/2023 11:23:00,SVDT2,7.6,47.4,27.0,118.7
09/03/2023 11:22:00,SVDT2,7.6,47.3,27.0,118.8
09/03/2023 11:21:00,SVDT2,7.6,47.3,27.0,118.7
09/03/2023 11:20:00,SVDT2,7.6,47.2,27.0,118.7
09/03/2023 11:19:00,SVDT2,7.6,47.2,27.0,118.6
09/03/2023 11:18:00,SVDT2,7.6,47.3,26.9,118.6
09/03/2023 11:17:00,SVDT2,7.6,47.3,26.9,118.7
09/03/2023 11:16:00,SVDT2,7.6,47.4,26.9,118.7
09/03/2023 11:15:00,SVDT2,7.6,47.4,26.9,118.8
09/03/2023 11:14:00,SVDT2,7.6,47.5,26.9,118.8
09/03/2023 11:13:00,SVDT2,7.6,47.4,26.9,118.9
09/03/2023 11:12:00,SVDT2,7.6,47.4,26.9,119.1
09/03/2023 11:11:00,SVDT2,7.6,47.3,26.9,119.1
09/03/2023 11:10:00,SVDT2,7.6,47.3,26.9,118.8
09/03/2023 11:09:00,SVDT2,7.6,47.2,26.9,119.0
09/03/2023 11:08:00,SVDT2,7.6,47.0,26.9,119.0
09/03/2023 11:07:00,SVDT2,7.6,47.0,26.9,118.8
09/03/2023 11:06:00,SVDT2,7.6,46.8,26.9,118.8
09/03/2023 11:05:00,SVDT2,7.6,46.5,26.9,118.9
09/03/2023 11:04:00,SVDT2,7.6,46.4,26.9,118.7
09/03/2023 11:03:00,SVDT2,7.6,46.2,26.9,118.7
09/03/2023 11:02:00,SVDT2,7.6,46.0,26.9,118.7
09/03/2023 11:01:00,SVDT2,7.6,45.9,26.8,118.9
09/03/2023 11:00:00,SVDT2,7.6,45.7,26.8,118.8
09/03/2023 10:59:00,SVDT2,7.6,45.6,26.8,118.7
09/03/2023 10:58:00,SVDT2,7.6,45.5,26.8,118.7
09/03/2023 10:57:00,SVDT2,7.6,45.4,26.8,118.9
09/03/2023 10:56:00,SVDT2,7.6,45.3,26.8,118.8
09/03/2023 10:55:00,SVDT2,7.6,45.2,26.8,118.8
09/03/2023 10:54:00,SVDT2,7.6,45.1,26.8,118.9
09/03/2023 10:53:00,SVDT2,7.6,45.0,26.8,118.8
09/03/2023 10:52:00,SVDT2,7.6,44.9,26.8,118.8
09/03/2023 10:51:00,SVDT2,7.6,44.8,26.8,118.8
09/03/2023 10:50:00,SVDT2,7.6,44.9,26.8,118.9
09/03/2023 10:49:00,SVDT2,7.6,44.6,26.8,119.0
09/03/2023 10:48:00,SVDT2,7.6,44.5,24.6,119.2
09/03/2023 10:47:00,SVDT2,7.6,44.4,26.8,119.3
09/03/2023 10:46:00,SVDT2,7.6,44.3,26.8,119.0
09/03/2023 10:45:00,SVDT2,7.6,44.1,26.8,118.9
09/03/2023 10:44:00,SVDT2,7.6,43.9,26.8,118.9
09/03/2023 10:43:00,SVDT2,7.6,43.8,26.8,118.9
09/03/2023 10:42:00,SVDT2,7.6,43.7,26.7,119.0
09/03/2023 10:41:00,SVDT2,7.6,43.7,26.7,119.0
09/03/2023 10:40:00,SVDT2,7.6,43.5,24.5,119.1
09/03/2023 10:39:00,SVDT2,7.6,43.3,26.7,119.0
09/03/2023 10:38:00,SVDT2,7.6,43.2,26.7,119.0
09/03/2023 10:37:00,SVDT2,7.6,43.3,26.7,119.1
09/03/2023 10:36:00,SVDT2,7.6,43.1,26.7,119.1
09/03/2023 10:35:00,SVDT2,7.6,43.1,24.5,119.1
09/03/2023 10:34:00,SVDT2,7.6,43.0,26.7,119.1
09/03/2023 10:33:00,SVDT2,7.6,43.0,26.7,119.1
09/03/2023 10:32:00,SVDT2,7.6,42.9,24.5,119.0
09/03/2023 10:31:00,SVDT2,7.6,42.8,26.7,119.1
09/03/2023 10:30:00,SVDT2,7.6,42.7,26.7,119.1
09/03/2023 10:29:00,SVDT2,7.6,42.6,26.7,119.0
09/03/2023 10:28:00,SVDT2,7.6,42.6,26.7,119.0
09/03/2023 10:27:00,SVDT2,7.6,42.5,26.7,119.1
09/03/2023 10:26:00,SVDT2,7.6,42.5,24.5,119.3
09/03/2023 10:25:00,SVDT2,7.6,42.4,26.7,119.1
09/03/2023 10:24:00,SVDT2,7.6,42.3,26.7,119.1
09/03/2023 10:23:00,SVDT2,7.6,42.2,26.6,119.1
09/03/2023 10:22:00,SVDT2,7.6,42.2,26.6,119.1
09/03/2023 10:21:00,SVDT2,7.6,42.2,26.6,119.0
09/03/2023 10:20:00,SVDT2,7.6,42.2,26.6,119.2
09/03/2023 10:19:00,SVDT2,7.6,42.1,26.6,119.2
09/03/2023 10:18:00,SVDT2,7.6,42.2,26.6,119.1
09/03/2023 10:17:00,SVDT2,7.6,42.2,26.6,119.1
09/03/2023 10:16:00,SVDT2,7.6,42.2,26.6,119.3
09/03/2023 10:15:00,SVDT2,7.6,42.1,26.6,119.3
09/03/2023 10:14:00,SVDT2,7.6,42.2,26.6,119.2
09/03/2023 10:13:00,SVDT2,7.6,42.1,26.6,119.2
09/03/2023 10:12:00,SVDT2,7.6,42.1,26.6,119.4
09/03/2023 10:11:00,SVDT2,7.6,42.0,26.6,119.2
09/03/2023 10:10:00,SVDT2,7.6,42.0,26.6,119.1
09/03/2023 10:09:00,SVDT2,7.6,41.9,26.6,119.0
09/03/2023 10:08:00,SVDT2,7.6,41.9,26.6,119.2
09/03/2023 10:07:00,SVDT2,7.6,41.9,26.6,119.2
09/03/2023 10:06:00,SVDT2,7.6,41.8,26.6,118.9
09/03/2023 10:05:00,SVDT2,7.6,41.8,26.5,119.1
09/03/2023 10:04:00,SVDT2,7.6,41.7,26.5,119.0
09/03/2023 10:03:00,SVDT2,7.6,41.7,26.5,119.1
09/03/2023 10:02:00,SVDT2,7.6,41.6,26.5,119.0
09/03/2023 10:01:00,SVDT2,7.6,41.5,24.3,119.1
09/03/2023 10:00:00,SVDT2,7.6,41.4,26.5,119.3
09/03/2023 09:59:00,SVDT2,7.6,41.3,26.5,119.2
09/03/2023 09:58:00,SVDT2,7.6,41.2,26.5,119.2
09/03/2023 09:57:00,SVDT2,7.6,41.0,26.5,119.1
09/03/2023 09:56:00,SVDT2,7.6,41.0,26.5,119.2
09/03/2023 09:55:00,SVDT2,7.6,40.8,26.5,119.0
09/03/2023 09:54:00,SVDT2,7.6,40.7,26.5,118.9
09/03/2023 09:53:00,SVDT2,7.6,40.7,26.5,118.9
09/03/2023 09:52:00,SVDT2,7.6,40.6,26.5,119.1
09/03/2023 09:51:00,SVDT2,7.6,40.7,26.5,118.9
09/03/2023 09:50:00,SVDT2,7.6,40.6,26.4,119.1
09/03/2023 09:49:00,SVDT2,7.6,40.6,26.4,119.1
09/03/2023 09:48:00,SVDT2,7.6,40.6,26.4,119.0
09/03/2023 09:47:00,SVDT2,7.6,40.7,26.4,119.1
09/03/2023 09:46:00,SVDT2,7.6,40.8,26.4,119.0
09/03/2023 09:45:00,SVDT2,7.6,41.0,26.4,119.3
09/03/2023 09:44:00,SVDT2,7.6,41.1,26.4,119.2
09/03/2023 09:43:00,SVDT2,7.6,41.3,26.4,119.4
09/03/2023 09:42:00,SVDT2,7.6,41.4,26.4,119.6
09/03/2023 09:41:00,SVDT2,7.6,41.5,26.4,119.8
09/03/2023 09:40:00,SVDT2,7.6,41.6,26.4,120.0
09/03/2023 09:39:00,SVDT2,7.6,41.8,26.3,119.9
09/03/2023 09:38:00,SVDT2,7.6,42.0,26.3,120.0
09/03/2023 09:37:00,SVDT2,7.6,42.1,26.3,120.2
09/03/2023 09:36:00,SVDT2,7.6,42.4,26.3,119.9
09/03/2023 09:35:00,SVDT2,7.6,42.6,26.3,119.9
09/03/2023 09:34:00,SVDT2,7.6,42.9,26.3,119.9
09/03/2023 09:33:00,SVDT2,7.6,43.2,26.2,120.0
09/03/2023 09:32:00,SVDT2,7.6,43.4,26.2,119.9
09/03/2023 09:31:00,SVDT2,7.6,43.7,26.2,119.7
09/03/2023 09:30:00,SVDT2,7.6,44.0,26.2,119.9
09/03/2023 09:29:00,SVDT2,7.6,44.4,26.1,119.8
09/03/2023 09:28:00,SVDT2,7.6,44.7,26.1,119.7
09/03/2023 09:27:00,SVDT2,7.6,45.2,26.1,120.0
09/03/2023 09:26:00,SVDT2,7.6,45.6,26.1,119.7
09/03/2023 09:25:00,SVDT2,7.6,45.9,26.0,120.0
09/03/2023 09:24:00,SVDT2,7.6,46.4,26.0,119.8
09/03/2023 09:23:00,SVDT2,7.6,46.9,26.0,119.9
09/03/2023 09:22:00,SVDT2,7.6,47.2,26.0,120.0
09/03/2023 09:21:00,SVDT2,7.6,47.6,25.9,119.9
09/03/2023 09:20:00,SVDT2,7.6,48.1,25.9,120.0
