Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
08/02/2023 12:30:00,SVDT3,33.7,62.9,5139,2276.6,0.0,245,0.2,0.2,54,0,0
08/02/2023 12:29:00,SVDT3,33.1,63.6,5302,2276.6,0.0,203,0.3,0.3,53,0,0
08/02/2023 12:28:00,SVDT3,33.3,62.8,4592,2276.6,0.0,220,0.3,0.3,53,0,0
08/02/2023 12:27:00,SVDT3,33.9,61.2,5214,2276.6,0.0,286,0.2,0.2,53,0,0
08/02/2023 12:26:00,SVDT3,33.7,61.6,5395,2276.6,0.0,216,0.3,0.3,54,0,0
08/02/2023 12:25:00,SVDT3,33.4,63.6,5590,2276.6,0.0,228,0.3,0.3,54,0,0
08/02/2023 12:24:00,SVDT3,32.7,65.3,5426,2276.6,0.0,220,0.2,0.2,53,0,0
08/02/2023 12:23:00,SVDT3,32.5,64.5,4997,2276.6,0.0,245,0.3,0.3,53,0,0
08/02/2023 12:22:00,SVDT3,32.7,64.5,4528,2276.6,0.0,225,0.2,0.2,53,0,0
08/02/2023 12:21:00,SVDT3,32.7,64.3,3502,2276.6,0.0,257,0.2,0.2,52,0,0
08/02/2023 12:20:00,SVDT3,32.9,63.3,2014,2276.6,0.0,262,0.3,0.3,52,0,0
08/02/2023 12:19:00,SVDT3,33.3,62.7,2098,2276.6,0.0,197,0.3,0.3,52,0,0
08/02/2023 12:18:00,SVDT3,33.5,61.9,2412,2276.6,0.0,267,0.2,0.2,53,0,0
08/02/2023 12:17:00,SVDT3,33.5,61.5,5100,2276.6,0.0,232,0.3,0.3,52,0,0
08/02/2023 12:16:00,SVDT3,33.4,61.4,4145,2276.6,0.0,213,0.2,0.2,53,0,0
08/02/2023 12:15:00,SVDT3,33.4,61.0,4378,2276.6,0.0,243,0.3,0.3,53,0,0
08/02/2023 12:14:00,SVDT3,34.1,60.4,5071,2276.6,0.0,243,0.3,0.3,53,0,0
08/02/2023 12:13:00,SVDT3,33.8,61.1,5053,2276.6,0.0,230,0.3,0.3,53,0,0
08/02/2023 12:12:00,SVDT3,33.9,60.6,5148,2276.6,0.0,237,0.2,0.2,52,0,0
08/02/2023 12:11:00,SVDT3,33.7,60.5,5100,2276.6,0.0,226,0.3,0.3,52,0,0
08/02/2023 12:10:00,SVDT3,33.6,61.5,4630,2276.6,0.0,202,0.1,0.1,51,0,0
08/02/2023 12:09:00,SVDT3,33.3,61.4,5352,2276.6,0.0,205,0.2,0.2,51,0,0
08/02/2023 12:08:00,SVDT3,33.0,61.9,5158,2276.6,0.0,174,0.2,0.2,51,0,0
08/02/2023 12:07:00,SVDT3,33.3,62.0,5093,2276.6,0.0,234,0.3,0.3,51,0,0
08/02/2023 12:06:00,SVDT3,33.2,61.4,5095,2276.6,0.0,224,0.3,0.3,52,0,0
08/02/2023 12:05:00,SVDT3,33.5,61.3,5032,2276.6,0.0,228,0.3,0.3,52,0,0
08/02/2023 12:04:00,SVDT3,33.6,60.7,4758,2276.6,0.0,230,0.3,0.3,53,0,0
08/02/2023 12:03:00,SVDT3,33.4,61.0,5243,2276.6,0.0,208,0.4,0.4,54,0,0
08/02/2023 12:02:00,SVDT3,33.2,62.2,5331,2276.6,0.0,215,0.3,0.3,55,0,0
08/02/2023 12:01:00,SVDT3,32.8,63.2,5272,2276.6,0.0,228,0.2,0.2,55,0,0
08/02/2023 12:00:00,SVDT3,32.5,63.7,5332,2276.6,0.0,203,0.3,0.3,55,0,0
08/02/2023 11:59:00,SVDT3,32.2,64.0,5231,2276.6,0.0,231,0.3,0.3,55,0,0
08/02/2023 11:58:00,SVDT3,32.2,64.5,4991,2276.6,0.0,236,0.3,0.3,56,0,0
08/02/2023 11:57:00,SVDT3,32.3,64.2,4987,2276.6,0.0,235,0.2,0.2,56,0,0
08/02/2023 11:56:00,SVDT3,32.2,64.3,5079,2276.6,0.0,134,0.2,0.2,56,0,0
08/02/2023 11:55:00,SVDT3,32.2,65.1,5095,2276.6,0.0,198,0.3,0.3,55,0,0
08/02/2023 11:54:00,SVDT3,31.9,65.4,5055,2276.6,0.0,203,0.3,0.3,55,0,0
08/02/2023 11:53:00,SVDT3,32.0,65.3,4247,2276.6,0.0,208,0.2,0.2,54,0,0
08/02/2023 11:52:00,SVDT3,31.6,65.1,3449,2276.6,0.0,222,0.3,0.3,53,0,0
08/02/2023 11:51:00,SVDT3,31.8,64.6,3525,2276.6,0.0,205,0.2,0.2,53,0,0
08/02/2023 11:50:00,SVDT3,32.1,64.2,2273,2276.6,0.0,234,0.3,0.3,53,0,0
08/02/2023 11:49:00,SVDT3,32.4,64.2,3370,2276.6,0.0,195,0.2,0.2,53,0,0
08/02/2023 11:48:00,SVDT3,32.2,64.6,4227,2276.6,0.0,216,0.2,0.2,53,0,0
08/02/2023 11:47:00,SVDT3,32.0,64.5,2690,2276.6,0.0,222,0.2,0.2,53,0,0
08/02/2023 11:46:00,SVDT3,32.2,64.0,4522,2276.6,0.0,196,0.2,0.2,53,0,0
08/02/2023 11:45:00,SVDT3,32.1,63.7,5024,2276.6,0.0,229,0.3,0.3,54,0,0
08/02/2023 11:44:00,SVDT3,32.3,63.6,3530,2276.6,0.0,266,0.2,0.2,54,0,0
08/02/2023 11:43:00,SVDT3,32.6,63.2,3783,2276.6,0.0,249,0.2,0.2,54,0,0
08/02/2023 11:42:00,SVDT3,33.2,62.4,4920,2276.6,0.0,256,0.4,0.4,54,0,0
08/02/2023 11:41:00,SVDT3,33.0,64.4,4939,2276.6,0.0,205,0.3,0.3,54,0,0
08/02/2023 11:40:00,SVDT3,32.8,64.0,3621,2276.6,0.0,212,0.2,0.2,54,0,0
08/02/2023 11:39:00,SVDT3,32.8,63.3,4567,2276.6,0.0,256,0.2,0.2,56,0,0
08/02/2023 11:38:00,SVDT3,32.5,63.5,5106,2276.6,0.0,231,0.2,0.2,55,0,0
08/02/2023 11:37:00,SVDT3,32.7,64.4,2736,2276.6,0.0,222,0.3,0.3,55,0,0
08/02/2023 11:36:00,SVDT3,32.9,63.7,4747,2276.6,0.0,237,0.2,0.2,55,0,0
08/02/2023 11:35:00,SVDT3,33.1,62.9,4512,2276.6,0.0,232,0.2,0.2,55,0,0
08/02/2023 11:34:00,SVDT3,33.0,63.2,4879,2276.6,0.0,230,0.3,0.3,55,0,0
08/02/2023 11:33:00,SVDT3,33.2,64.3,4810,2276.6,0.0,223,0.3,0.3,57,0,0
08/02/2023 11:32:00,SVDT3,33.5,63.2,4721,2276.6,0.0,257,0.2,0.2,57,0,0
08/02/2023 11:31:00,SVDT3,33.4,63.9,1988,2276.6,0.0,207,0.2,0.2,57,0,0
08/02/2023 11:30:00,SVDT3,33.3,64.4,4491,2276.6,0.0,216,0.2,0.2,57,0,0
08/02/2023 11:29:00,SVDT3,33.4,63.4,4809,2276.6,0.0,216,0.3,0.3,57,0,0
08/02/2023 11:28:00,SVDT3,33.2,64.5,4762,2276.6,0.0,227,0.2,0.2,58,0,0
08/02/2023 11:27:00,SVDT3,32.9,65.6,4757,2276.6,0.0,256,0.3,0.3,58,0,0
08/02/2023 11:26:00,SVDT3,32.5,66.0,4133,2276.6,0.0,237,0.2,0.2,60,0,0
08/02/2023 11:25:00,SVDT3,32.8,65.0,2717,2276.6,0.0,233,0.3,0.3,61,0,0
08/02/2023 11:24:00,SVDT3,32.7,65.8,4846,2276.6,0.0,187,0.2,0.2,60,0,0
08/02/2023 11:23:00,SVDT3,32.4,66.2,4919,2276.6,0.0,212,0.3,0.3,61,0,0
08/02/2023 11:22:00,SVDT3,32.3,65.7,4740,2276.6,0.0,231,0.3,0.3,61,0,0
08/02/2023 11:21:00,SVDT3,32.2,66.2,4725,2276.6,0.0,232,0.3,0.3,61,0,0
08/02/2023 11:20:00,SVDT3,32.2,66.0,4660,2276.6,0.0,225,0.3,0.3,61,0,0
08/02/2023 11:19:00,SVDT3,32.6,65.8,4638,2276.6,0.0,251,0.2,0.2,64,0,0
08/02/2023 11:18:00,SVDT3,32.5,65.8,4682,2276.6,0.0,286,0.2,0.2,66,0,0
08/02/2023 11:17:00,SVDT3,32.3,66.3,4427,2276.6,0.0,212,0.4,0.4,66,0,0
08/02/2023 11:16:00,SVDT3,32.3,66.7,3648,2276.6,0.0,224,0.3,0.3,67,0,0
08/02/2023 11:15:00,SVDT3,32.0,67.6,4525,2276.6,0.0,222,0.3,0.3,68,0,0
08/02/2023 11:14:00,SVDT3,32.0,67.2,4465,2276.6,0.0,225,0.3,0.3,68,0,0
08/02/2023 11:13:00,SVDT3,32.1,67.2,4474,2276.6,0.0,256,0.2,0.2,71,0,0
08/02/2023 11:12:00,SVDT3,32.4,66.1,4453,2276.6,0.0,195,0.3,0.3,73,0,0
08/02/2023 11:11:00,SVDT3,32.3,67.3,4459,2276.6,0.0,244,0.1,0.1,73,0,0
08/02/2023 11:10:00,SVDT3,31.9,67.9,4422,2276.6,0.0,230,0.2,0.2,72,0,0
08/02/2023 11:09:00,SVDT3,32.1,67.8,4377,2276.6,0.0,212,0.2,0.2,72,0,0
08/02/2023 11:08:00,SVDT3,31.7,68.3,4489,2276.6,0.0,209,0.3,0.3,72,0,0
08/02/2023 11:07:00,SVDT3,31.7,67.8,4493,2276.6,0.0,233,0.2,0.2,71,0,0
08/02/2023 11:06:00,SVDT3,32.0,67.5,3753,2276.6,0.0,250,0.2,0.2,70,0,0
08/02/2023 11:05:00,SVDT3,32.8,66.1,2764,2276.6,0.0,227,0.3,0.3,69,0,0
08/02/2023 11:04:00,SVDT3,33.0,65.8,4361,2276.6,0.0,236,0.3,0.3,70,0,0
08/02/2023 11:03:00,SVDT3,32.7,65.5,3963,2276.6,0.0,205,0.2,0.2,68,0,0
08/02/2023 11:02:00,SVDT3,32.7,66.0,3932,2276.6,0.0,205,0.3,0.3,66,0,0
08/02/2023 11:01:00,SVDT3,32.3,66.4,4291,2276.6,0.0,217,0.3,0.3,64,0,0
08/02/2023 11:00:00,SVDT3,32.0,66.7,4368,2276.6,0.0,202,0.2,0.2,62,0,0
08/02/2023 10:59:00,SVDT3,32.4,65.6,4364,2276.6,0.0,236,0.2,0.2,61,0,0
08/02/2023 10:58:00,SVDT3,32.3,66.6,4304,2276.6,0.0,217,0.2,0.2,60,0,0
08/02/2023 10:57:00,SVDT3,31.9,67.1,4259,2276.6,0.0,251,0.2,0.2,59,0,0
08/02/2023 10:56:00,SVDT3,32.0,66.7,4224,2276.6,0.0,228,0.2,0.2,58,0,0
08/02/2023 10:55:00,SVDT3,31.8,67.8,4242,2276.6,0.0,226,0.3,0.3,58,0,0
08/02/2023 10:54:00,SVDT3,31.6,67.6,4211,2276.6,0.0,240,0.1,0.1,58,0,0
08/02/2023 10:53:00,SVDT3,31.9,67.5,4194,2276.6,0.0,238,0.3,0.3,58,0,0
08/02/2023 10:52:00,SVDT3,31.8,67.2,3925,2276.6,0.0,238,0.3,0.3,58,0,0
08/02/2023 10:51:00,SVDT3,31.9,67.3,4103,2276.6,0.0,189,0.3,0.3,59,0,0
08/02/2023 10:50:00,SVDT3,32.0,67.3,3898,2276.6,0.0,179,0.2,0.2,58,0,0
08/02/2023 10:49:00,SVDT3,32.1,67.4,3964,2276.6,0.0,206,0.3,0.3,57,0,0
08/02/2023 10:48:00,SVDT3,32.0,67.7,3953,2276.6,0.0,223,0.2,0.2,56,0,0
08/02/2023 10:47:00,SVDT3,32.2,67.0,3903,2276.6,0.0,238,0.4,0.4,55,0,0
08/02/2023 10:46:00,SVDT3,32.2,65.9,3895,2276.6,0.0,210,0.1,0.1,53,0,0
08/02/2023 10:45:00,SVDT3,32.2,66.4,3803,2276.6,0.0,222,0.3,0.3,52,0,0
08/02/2023 10:44:00,SVDT3,31.8,67.8,4007,2276.6,0.0,233,0.3,0.3,53,0,0
08/02/2023 10:43:00,SVDT3,31.6,67.7,3904,2276.6,0.0,236,0.4,0.4,54,0,0
08/02/2023 10:42:00,SVDT3,31.6,67.9,3828,2276.6,0.0,243,0.2,0.2,54,0,0
08/02/2023 10:41:00,SVDT3,32.0,68.1,3905,2276.6,0.0,222,0.2,0.2,53,0,0
08/02/2023 10:40:00,SVDT3,31.9,67.5,3939,2276.6,0.0,197,0.2,0.2,53,0,0
08/02/2023 10:39:00,SVDT3,31.8,67.3,3947,2276.6,0.0,228,0.5,0.5,53,0,0
08/02/2023 10:38:00,SVDT3,31.9,67.4,3888,2276.6,0.0,224,0.2,0.2,52,0,0
08/02/2023 10:37:00,SVDT3,31.9,68.5,3125,2276.6,0.0,233,0.2,0.2,54,0,0
08/02/2023 10:36:00,SVDT3,31.7,67.7,3819,2276.6,0.0,201,0.3,0.3,54,0,0
08/02/2023 10:35:00,SVDT3,32.0,67.7,3707,2276.6,0.0,245,0.2,0.2,55,0,0
08/02/2023 10:34:00,SVDT3,31.8,68.3,3220,2276.6,0.0,247,0.2,0.2,56,0,0
08/02/2023 10:33:00,SVDT3,31.9,68.0,3545,2276.6,0.0,202,0.3,0.3,57,0,0
08/02/2023 10:32:00,SVDT3,31.4,69.1,3684,2276.6,0.0,177,0.2,0.2,58,0,0
08/02/2023 10:31:00,SVDT3,31.3,68.6,2937,2276.6,0.0,186,0.2,0.2,58,0,0
08/02/2023 10:30:00,SVDT3,31.5,68.2,1715,2276.6,0.0,219,0.2,0.2,58,0,0
08/02/2023 10:29:00,SVDT3,31.9,66.8,2285,2276.6,0.0,268,0.2,0.2,58,0,0
08/02/2023 10:28:00,SVDT3,32.4,67.0,2789,2276.6,0.0,240,0.2,0.2,58,0,0
08/02/2023 10:27:00,SVDT3,32.4,67.0,3284,2276.6,0.0,237,0.3,0.3,56,0,0
08/02/2023 10:26:00,SVDT3,32.6,67.2,3396,2276.6,0.0,195,0.3,0.3,55,0,0
08/02/2023 10:25:00,SVDT3,32.3,67.7,3475,2276.6,0.0,235,0.3,0.3,54,0,0
08/02/2023 10:24:00,SVDT3,32.2,68.1,3425,2276.6,0.0,272,0.3,0.3,53,0,0
08/02/2023 10:23:00,SVDT3,32.4,66.9,3119,2276.6,0.0,248,0.3,0.3,52,0,0
08/02/2023 10:22:00,SVDT3,32.2,67.5,2976,2276.6,0.0,213,0.3,0.3,52,0,0
08/02/2023 10:21:00,SVDT3,32.6,66.7,3207,2276.6,0.0,231,0.1,0.1,50,0,0
08/02/2023 10:20:00,SVDT3,32.5,68.1,2977,2276.6,0.0,247,0.2,0.2,50,0,0
08/02/2023 10:19:00,SVDT3,32.0,68.2,2669,2276.6,0.0,237,0.3,0.3,49,0,0
08/02/2023 10:18:00,SVDT3,32.2,67.8,2702,2276.6,0.0,235,0.3,0.3,49,0,0
08/02/2023 10:17:00,SVDT3,32.1,67.2,2845,2276.6,0.0,228,0.3,0.3,48,0,0
08/02/2023 10:16:00,SVDT3,32.2,66.4,2547,2276.6,0.0,154,0.2,0.2,48,0,0
08/02/2023 10:15:00,SVDT3,32.4,65.9,2724,2276.6,0.0,218,0.2,0.2,48,0,0
08/02/2023 10:14:00,SVDT3,32.0,67.0,2856,2276.6,0.0,219,0.3,0.3,48,0,0
08/02/2023 10:13:00,SVDT3,32.1,67.2,2859,2276.6,0.0,218,0.3,0.3,48,0,0
08/02/2023 10:12:00,SVDT3,32.2,66.8,2832,2276.6,0.0,253,0.3,0.3,48,0,0
08/02/2023 10:11:00,SVDT3,32.2,66.9,2800,2276.6,0.0,263,0.3,0.3,49,0,0
08/02/2023 10:10:00,SVDT3,32.4,66.5,2729,2276.6,0.0,236,0.3,0.3,51,0,0
08/02/2023 10:09:00,SVDT3,32.2,66.9,2687,2276.6,0.0,235,0.3,0.3,51,0,0
08/02/2023 10:08:00,SVDT3,32.0,67.8,2694,2276.6,0.0,258,0.1,0.1,50,0,0
08/02/2023 10:07:00,SVDT3,31.6,68.6,2718,2276.6,0.0,181,0.2,0.2,53,0,0
08/02/2023 10:06:00,SVDT3,31.5,68.1,2644,2276.6,0.0,294,0.3,0.3,55,0,0
08/02/2023 10:05:00,SVDT3,31.4,67.5,2608,2276.6,0.0,312,0.3,0.3,56,0,0
08/02/2023 10:04:00,SVDT3,31.8,67.5,2612,2276.6,0.0,254,0.2,0.2,56,0,0
08/02/2023 10:03:00,SVDT3,32.1,67.4,2507,2276.6,0.0,262,0.2,0.2,56,0,0
08/02/2023 10:02:00,SVDT3,32.4,67.0,2440,2276.6,0.0,285,0.3,0.3,55,0,0
08/02/2023 10:01:00,SVDT3,32.0,68.6,2410,2276.6,0.0,277,0.4,0.4,55,0,0
08/02/2023 10:00:00,SVDT3,31.8,68.5,2381,2276.6,0.0,234,0.2,0.2,56,0,0
08/02/2023 09:59:00,SVDT3,32.0,67.5,2337,2276.6,0.0,268,0.3,0.3,55,0,0
08/02/2023 09:58:00,SVDT3,32.1,67.0,2350,2276.6,0.0,290,0.2,0.2,53,0,0
08/02/2023 09:57:00,SVDT3,32.1,66.9,2297,2276.6,0.0,233,0.3,0.3,53,0,0
08/02/2023 09:56:00,SVDT3,32.0,67.5,2260,2276.6,0.0,243,0.2,0.2,52,0,0
08/02/2023 09:55:00,SVDT3,32.0,67.5,2217,2276.6,0.0,288,0.2,0.2,52,0,0
08/02/2023 09:54:00,SVDT3,32.0,67.3,2235,2276.6,0.0,298,0.2,0.2,53,0,0
08/02/2023 09:53:00,SVDT3,32.8,66.3,2220,2276.6,0.0,292,0.3,0.3,57,0,0
08/02/2023 09:52:00,SVDT3,32.8,66.9,2163,2276.6,0.0,261,0.2,0.2,59,0,0
08/02/2023 09:51:00,SVDT3,32.8,67.0,2144,2276.6,0.0,294,0.1,0.1,58,0,0
08/02/2023 09:50:00,SVDT3,32.8,67.7,2136,2276.6,0.0,289,0.3,0.3,58,0,0
08/02/2023 09:49:00,SVDT3,32.8,67.8,2105,2276.6,0.0,269,0.3,0.3,58,0,0
08/02/2023 09:48:00,SVDT3,32.7,67.7,2054,2276.6,0.0,265,0.2,0.2,56,0,0
08/02/2023 09:47:00,SVDT3,32.7,67.8,2007,2276.6,0.0,271,0.2,0.2,55,0,0
08/02/2023 09:46:00,SVDT3,32.6,67.9,1943,2276.6,0.0,216,0.3,0.3,54,0,0
08/02/2023 09:45:00,SVDT3,32.8,67.8,1954,2276.6,0.0,291,0.2,0.2,52,0,0
08/02/2023 09:44:00,SVDT3,32.8,67.6,1995,2276.6,0.0,282,0.3,0.3,50,0,0
08/02/2023 09:43:00,SVDT3,32.5,70.0,1999,2276.6,0.0,302,0.2,0.2,51,0,0
08/02/2023 09:42:00,SVDT3,32.2,71.1,1876,2276.6,0.0,280,0.2,0.2,49,0,0
08/02/2023 09:41:00,SVDT3,31.9,71.4,1728,2276.6,0.0,241,0.2,0.2,47,0,0
08/02/2023 09:40:00,SVDT3,31.8,70.7,1790,2276.6,0.0,307,0.3,0.3,44,0,0
08/02/2023 09:39:00,SVDT3,31.8,70.9,1545,2276.6,0.0,279,0.4,0.4,42,0,0
08/02/2023 09:38:00,SVDT3,31.7,70.8,1501,2276.6,0.0,301,0.2,0.2,40,0,0
08/02/2023 09:37:00,SVDT3,32.0,70.2,1803,2276.6,0.0,236,0.3,0.3,37,0,0
08/02/2023 09:36:00,SVDT3,31.8,70.4,1775,2276.6,0.0,209,0.3,0.3,35,0,0
08/02/2023 09:35:00,SVDT3,32.1,69.8,1732,2276.6,0.0,308,0.2,0.2,33,0,0
08/02/2023 09:34:00,SVDT3,32.3,69.1,1674,2276.6,0.0,292,0.2,0.2,31,0,0
08/02/2023 09:33:00,SVDT3,32.4,69.3,1684,2276.6,0.0,291,0.3,0.3,30,0,0
08/02/2023 09:32:00,SVDT3,32.2,69.5,1669,2276.6,0.0,282,0.3,0.3,29,0,0
08/02/2023 09:31:00,SVDT3,31.9,70.0,1536,2276.6,0.0,245,0.2,0.2,28,0,0
08/02/2023 09:30:00,SVDT3,31.7,69.2,1424,2276.6,0.0,215,0.2,0.2,28,0,0
08/02/2023 09:29:00,SVDT3,31.9,70.7,1387,2276.6,0.0,215,0.2,0.2,27,0,0
08/02/2023 09:28:00,SVDT3,32.0,69.9,1378,2276.6,0.0,243,0.3,0.3,27,0,0
08/02/2023 09:27:00,SVDT3,31.9,70.2,1409,2276.6,0.0,249,0.3,0.3,27,0,0
08/02/2023 09:26:00,SVDT3,31.8,70.7,1449,2276.6,0.0,246,0.1,0.1,27,0,0
08/02/2023 09:25:00,SVDT3,31.6,71.0,1453,2276.6,0.0,275,0.2,0.2,27,0,0
08/02/2023 09:24:00,SVDT3,32.0,71.1,1433,2276.6,0.0,265,0.3,0.3,27,0,0
08/02/2023 09:23:00,SVDT3,31.6,71.5,1427,2276.6,0.0,273,0.3,0.3,26,0,0
08/02/2023 09:22:00,SVDT3,31.9,70.9,1427,2276.6,0.0,282,0.2,0.2,26,0,0
08/02/2023 09:21:00,SVDT3,31.8,70.7,1446,2276.6,0.0,198,0.3,0.3,26,0,0
08/02/2023 09:20:00,SVDT3,31.8,71.4,1446,2276.6,0.0,274,0.2,0.2,25,0,0
08/02/2023 09:19:00,SVDT3,31.6,71.7,1420,2276.6,0.0,297,0.3,0.3,25,0,0
08/02/2023 09:18:00,SVDT3,31.7,70.7,1394,2276.6,0.0,286,0.1,0.1,25,0,0
08/02/2023 09:17:00,SVDT3,31.6,70.5,1375,2276.6,0.0,221,0.2,0.2,25,0,0
08/02/2023 09:16:00,SVDT3,31.3,71.0,1367,2276.6,0.0,268,0.2,0.2,24,0,0
08/02/2023 09:15:00,SVDT3,31.4,71.0,1354,2276.6,0.0,280,0.3,0.3,24,0,0
08/02/2023 09:14:00,SVDT3,31.5,70.9,1318,2276.6,0.0,148,0.3,0.3,24,0,0
08/02/2023 09:13:00,SVDT3,31.4,71.1,1293,2276.6,0.0,227,0.3,0.3,24,0,0
08/02/2023 09:12:00,SVDT3,31.8,69.8,1275,2276.6,0.0,283,0.3,0.3,23,0,0
08/02/2023 09:11:00,SVDT3,31.9,69.8,1290,2276.6,0.0,310,0.3,0.3,23,0,0
08/02/2023 09:10:00,SVDT3,32.2,69.6,1363,2276.6,0.0,287,0.2,0.2,23,0,0
08/02/2023 09:09:00,SVDT3,32.2,69.9,1359,2276.6,0.0,306,0.3,0.3,23,0,0
08/02/2023 09:08:00,SVDT3,32.2,69.7,1324,2276.6,0.0,273,0.3,0.3,23,0,0
08/02/2023 09:07:00,SVDT3,32.3,70.2,1291,2276.6,0.0,322,0.2,0.2,22,0,0
08/02/2023 09:06:00,SVDT3,32.1,71.5,1270,2276.6,0.0,314,0.2,0.2,22,0,0
08/02/2023 09:05:00,SVDT3,31.9,72.3,1264,2276.6,0.0,255,0.2,0.2,22,0,0
08/02/2023 09:04:00,SVDT3,31.7,72.5,1253,2276.6,0.0,198,0.2,0.2,22,0,0
08/02/2023 09:03:00,SVDT3,31.8,72.0,1233,2276.6,0.0,176,0.2,0.2,22,0,0
08/02/2023 09:02:00,SVDT3,31.8,72.4,1202,2276.6,0.0,224,0.3,0.3,22,0,0
08/02/2023 09:01:00,SVDT3,31.6,71.9,1214,2276.6,0.0,219,0.2,0.2,22,0,0
08/02/2023 09:00:00,SVDT3,31.4,73.7,1199,2276.6,0.0,275,0.2,0.2,21,0,0
08/02/2023 08:59:00,SVDT3,31.0,74.3,1187,2276.6,0.0,297,0.3,0.3,21,0,0
08/02/2023 08:58:00,SVDT3,30.8,75.2,1182,2276.6,0.0,241,0.4,0.4,21,0,0
08/02/2023 08:57:00,SVDT3,30.9,75.3,1217,2276.6,0.0,286,0.2,0.2,21,0,0
08/02/2023 08:56:00,SVDT3,30.7,75.0,1302,2276.6,0.0,305,0.3,0.3,21,0,0
08/02/2023 08:55:00,SVDT3,31.1,73.9,1273,2276.6,0.0,290,0.2,0.2,21,0,0
08/02/2023 08:54:00,SVDT3,31.0,74.3,1181,2276.6,0.0,265,0.4,0.4,21,0,0
08/02/2023 08:53:00,SVDT3,30.9,75.5,1166,2276.6,0.0,235,0.2,0.2,21,0,0
08/02/2023 08:52:00,SVDT3,31.1,74.9,1170,2276.6,0.0,278,0.2,0.2,20,0,0
08/02/2023 08:51:00,SVDT3,31.0,74.8,1174,2276.6,0.0,309,0.3,0.3,20,0,0
08/02/2023 08:50:00,SVDT3,31.1,75.1,1157,2276.6,0.0,281,0.3,0.3,20,0,0
08/02/2023 08:49:00,SVDT3,30.9,76.4,1142,2276.6,0.0,203,0.3,0.3,20,0,0
08/02/2023 08:48:00,SVDT3,30.6,75.6,1111,2276.6,0.0,232,0.2,0.2,19,0,0
08/02/2023 08:47:00,SVDT3,30.4,75.7,1115,2276.6,0.0,200,0.4,0.4,19,0,0
08/02/2023 08:46:00,SVDT3,30.6,75.6,1122,2276.6,0.0,188,0.3,0.3,19,0,0
08/02/2023 08:45:00,SVDT3,30.5,76.0,1120,2276.6,0.0,191,0.2,0.2,18,0,0
08/02/2023 08:44:00,SVDT3,30.6,76.1,1132,2276.6,0.0,280,0.3,0.3,18,0,0
08/02/2023 08:43:00,SVDT3,30.6,76.2,1136,2276.6,0.0,273,0.3,0.3,18,0,0
08/02/2023 08:42:00,SVDT3,30.5,77.2,1142,2276.6,0.0,295,0.2,0.2,17,0,0
08/02/2023 08:41:00,SVDT3,30.4,77.6,1151,2276.6,0.0,262,0.3,0.3,16,0,0
08/02/2023 08:40:00,SVDT3,30.2,77.5,1177,2276.6,0.0,199,0.2,0.2,16,0,0
08/02/2023 08:39:00,SVDT3,29.9,77.7,1210,2276.6,0.0,110,0.3,0.3,17,0,0
08/02/2023 08:38:00,SVDT3,29.9,77.0,1190,2276.6,0.0,108,0.3,0.3,16,0,0
08/02/2023 08:37:00,SVDT3,30.6,76.0,1189,2276.6,0.0,97,0.5,0.5,16,0,0
08/02/2023 08:36:00,SVDT3,30.8,77.0,1204,2276.6,0.0,98,0.2,0.2,16,0,0
08/02/2023 08:35:00,SVDT3,30.7,76.7,1213,2276.6,0.0,218,0.3,0.3,16,0,0
08/02/2023 08:34:00,SVDT3,30.7,77.6,1235,2276.6,0.0,84,0.3,0.3,15,0,0
08/02/2023 08:33:00,SVDT3,30.4,79.1,1277,2276.6,0.0,142,0.2,0.2,15,0,0
08/02/2023 08:32:00,SVDT3,30.1,79.9,1362,2276.6,0.0,292,0.2,0.2,15,0,0
08/02/2023 08:31:00,SVDT3,29.7,79.7,1431,2276.6,0.0,286,0.3,0.3,15,0,0
08/02/2023 08:30:00,SVDT3,29.5,79.9,1553,2276.6,0.0,266,0.2,0.2,15,0,0
08/02/2023 08:29:00,SVDT3,29.4,80.4,1637,2276.6,0.0,274,0.3,0.3,15,0,0
08/02/2023 08:28:00,SVDT3,29.6,82.4,1719,2276.6,0.0,165,0.2,0.2,14,0,0
08/02/2023 08:27:00,SVDT3,29.1,83.2,1660,2276.6,0.0,159,0.3,0.3,14,0,0
08/02/2023 08:26:00,SVDT3,28.9,83.5,1348,2276.6,0.0,188,0.2,0.2,14,0,0
08/02/2023 08:25:00,SVDT3,28.9,84.4,1248,2276.6,0.0,140,0.3,0.3,14,0,0
08/02/2023 08:24:00,SVDT3,28.8,84.3,1295,2276.6,0.0,101,0.4,0.4,14,0,0
08/02/2023 08:23:00,SVDT3,28.6,84.5,1218,2276.6,0.0,194,0.2,0.2,14,0,0
08/02/2023 08:22:00,SVDT3,28.8,83.9,1379,2276.6,0.0,145,0.3,0.3,14,0,0
08/02/2023 08:21:00,SVDT3,29.0,83.9,1428,2276.6,0.0,99,0.4,0.4,14,0,0
08/02/2023 08:20:00,SVDT3,28.7,85.1,1376,2276.6,0.0,159,0.3,0.3,14,0,0
08/02/2023 08:19:00,SVDT3,28.2,88.2,1285,2276.6,0.0,148,0.2,0.2,14,0,0
08/02/2023 08:18:00,SVDT3,27.7,88.8,1308,2276.6,0.0,207,0.3,0.3,14,0,0
