Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
09/07/2023 14:16:00,SVDT3,24.7,95.0,160,3118.0,0.1,219,0.5,0.5,1,0.0,0.0
09/07/2023 14:15:00,SVDT3,24.7,95.1,167,3117.9,0.0,281,0.6,0.9,1,0.0,0.0
09/07/2023 14:14:00,SVDT3,24.8,95.2,174,3117.9,0.1,274,0.4,0.6,1,0.0,0.0
09/07/2023 14:13:00,SVDT3,24.8,95.0,182,3117.8,0.1,218,0.6,1.1,1,0.0,0.0
09/07/2023 14:12:00,SVDT3,24.9,94.9,188,3117.7,0.1,290,1.0,1.1,1,0.0,0.0
09/07/2023 14:11:00,SVDT3,24.9,94.7,195,3117.6,0.1,301,0.9,1.6,1,0.0,0.0
09/07/2023 14:10:00,SVDT3,25.0,94.4,202,3117.5,0.1,236,0.6,5.8,1,0.0,0.0
09/07/2023 14:09:00,SVDT3,25.2,94.4,207,3117.4,0.1,278,0.3,0.4,1,0.0,0.0
09/07/2023 14:08:00,SVDT3,25.2,94.2,215,3117.3,0.2,279,0.4,0.4,1,0.0,0.0
09/07/2023 14:07:00,SVDT3,25.3,94.3,228,3117.1,0.1,298,0.3,0.3,1,0.0,0.0
09/07/2023 14:06:00,SVDT3,25.4,94.0,247,3117.0,0.1,265,0.5,0.6,1,0.0,0.0
09/07/2023 14:05:00,SVDT3,25.5,93.9,267,3116.9,0.1,261,0.4,1.9,1,0.0,0.0
09/07/2023 14:04:00,SVDT3,25.6,93.7,283,3116.8,0.2,297,1.5,5.3,1,0.0,0.0
09/07/2023 14:03:00,SVDT3,25.7,93.0,293,3116.6,0.0,304,0.7,2.3,1,0.0,0.0
09/07/2023 14:02:00,SVDT3,25.9,92.6,302,3116.6,0.0,308,0.4,0.5,1,0.0,0.0
09/07/2023 14:01:00,SVDT3,26.2,92.5,310,3116.6,0.0,291,0.5,0.5,1,0.0,0.0
09/07/2023 14:00:00,SVDT3,26.3,92.2,321,3116.6,0.0,313,0.5,2.0,1,0.0,0.0
09/07/2023 13:59:00,SVDT3,26.6,91.3,329,3116.6,0.0,254,0.6,3.5,1,0.0,0.0
09/07/2023 13:58:00,SVDT3,26.8,90.6,349,3116.6,0.0,315,0.6,1.0,1,0.0,0.0
09/07/2023 13:57:00,SVDT3,27.0,90.0,366,3116.6,0.0,274,0.6,0.8,1,0.0,0.0
09/07/2023 13:56:00,SVDT3,27.4,89.3,345,3116.6,0.0,264,1.5,2.7,1,0.0,0.0
09/07/2023 13:55:00,SVDT3,27.7,88.0,303,3116.6,0.0,259,0.8,1.0,1,0.0,0.0
09/07/2023 13:54:00,SVDT3,28.0,87.1,265,3116.6,0.0,279,1.3,3.3,1,0.0,0.0
09/07/2023 13:53:00,SVDT3,28.4,86.6,239,3116.6,0.0,269,0.7,1.0,1,0.0,0.0
09/07/2023 13:52:00,SVDT3,28.6,85.1,216,3116.6,0.0,301,0.8,1.6,1,0.0,0.0
09/07/2023 13:51:00,SVDT3,29.1,83.0,200,3116.6,0.0,297,0.5,1.3,1,0.0,0.0
09/07/2023 13:50:00,SVDT3,29.5,81.4,193,3116.6,0.0,256,0.7,0.8,1,0.0,0.0
09/07/2023 13:49:00,SVDT3,29.9,80.0,172,3116.6,0.0,300,0.5,0.5,1,0.0,0.0
09/07/2023 13:48:00,SVDT3,31.0,77.8,187,3116.6,0.0,229,0.6,0.6,1,0.0,0.0
09/07/2023 13:47:00,SVDT3,31.6,76.9,199,3116.6,0.0,228,0.5,0.6,1,0.0,0.0
09/07/2023 13:46:00,SVDT3,32.3,74.6,234,3116.6,0.0,275,0.7,0.8,1,0.0,0.0
09/07/2023 13:45:00,SVDT3,33.2,71.5,305,3116.6,0.0,118,0.4,0.6,1,0.0,0.0
09/07/2023 13:44:00,SVDT3,34.0,68.8,428,3116.6,0.0,89,0.5,0.5,1,0.0,0.0
09/07/2023 13:43:00,SVDT3,34.3,68.8,631,3116.6,0.0,123,0.7,0.7,1,0.0,0.0
09/07/2023 13:42:00,SVDT3,34.6,70.3,895,3116.6,0.0,127,0.7,0.9,1,0.0,0.0
09/07/2023 13:41:00,SVDT3,34.6,69.7,1201,3116.6,0.0,86,1.0,1.9,1,0.0,0.0
09/07/2023 13:40:00,SVDT3,34.6,69.6,1456,3116.6,0.0,72,1.1,3.7,1,0.0,0.0
09/07/2023 13:39:00,SVDT3,34.7,69.6,1534,3116.6,0.0,77,0.5,0.6,1,0.0,0.0
09/07/2023 13:38:00,SVDT3,34.7,69.5,1957,3116.6,0.0,136,0.5,0.5,1,0.0,0.0
09/07/2023 13:37:00,SVDT3,34.7,68.9,1920,3116.6,0.0,100,1.0,1.8,1,0.0,0.0
09/07/2023 13:36:00,SVDT3,34.8,69.4,1934,3116.6,0.0,131,0.8,1.5,1,0.0,0.0
09/07/2023 13:35:00,SVDT3,34.9,69.9,1191,3116.6,0.0,89,0.6,1.0,1,0.0,0.0
09/07/2023 13:34:00,SVDT3,35.0,67.7,993,3116.6,0.0,124,0.9,1.3,1,0.0,0.0
09/07/2023 13:33:00,SVDT3,35.1,69.2,1010,3116.6,0.0,111,0.5,0.9,1,0.0,0.0
09/07/2023 13:32:00,SVDT3,35.1,68.1,1939,3116.6,0.0,107,0.7,1.0,1,0.0,0.0
09/07/2023 13:31:00,SVDT3,35.0,70.0,2727,3116.6,0.0,106,0.7,1.1,1,0.0,0.0
09/07/2023 13:30:00,SVDT3,34.8,69.8,2380,3116.6,0.0,106,0.6,0.7,1,0.0,0.0
09/07/2023 13:29:00,SVDT3,34.6,70.1,2400,3116.6,0.0,179,1.0,2.1,1,0.0,0.0
09/07/2023 13:28:00,SVDT3,34.4,70.6,2091,3116.6,0.0,88,1.1,1.7,1,0.0,0.0
09/07/2023 13:27:00,SVDT3,34.3,70.9,1761,3116.6,0.0,109,1.0,1.5,1,0.0,0.0
09/07/2023 13:26:00,SVDT3,34.2,70.2,1715,3116.6,0.0,92,0.9,2.8,1,0.0,0.0
09/07/2023 13:25:00,SVDT3,34.2,71.0,1604,3116.6,0.0,92,0.5,0.6,1,0.0,0.0
09/07/2023 13:24:00,SVDT3,34.1,70.9,1471,3116.6,0.0,86,0.6,1.3,1,0.0,0.0
09/07/2023 13:23:00,SVDT3,34.1,70.2,1365,3116.6,0.0,98,0.8,0.8,1,0.0,0.0
09/07/2023 13:22:00,SVDT3,34.2,70.5,1294,3116.6,0.0,91,1.1,2.4,1,0.0,0.0
09/07/2023 13:21:00,SVDT3,34.0,70.6,1266,3116.6,0.0,93,1.0,1.3,1,0.0,0.0
09/07/2023 13:20:00,SVDT3,34.0,70.7,1442,3116.6,0.0,131,1.0,1.4,1,0.0,0.0
09/07/2023 13:19:00,SVDT3,34.0,71.7,1447,3116.6,0.0,106,0.8,1.1,1,0.0,0.0
09/07/2023 13:18:00,SVDT3,34.1,72.2,1433,3116.6,0.0,93,0.6,1.6,1,0.0,0.0
09/07/2023 13:17:00,SVDT3,34.0,72.6,1416,3116.6,0.0,102,0.6,0.7,1,0.0,0.0
09/07/2023 13:16:00,SVDT3,33.9,71.9,1427,3116.6,0.0,104,1.2,4.1,1,0.0,0.0
09/07/2023 13:15:00,SVDT3,33.9,71.5,1492,3116.6,0.0,92,0.6,0.6,1,0.0,0.0
09/07/2023 13:14:00,SVDT3,33.8,72.3,1552,3116.6,0.0,95,0.9,1.5,1,0.0,0.0
09/07/2023 13:13:00,SVDT3,33.7,72.7,1348,3116.6,0.0,89,0.7,0.8,1,0.0,0.0
09/07/2023 13:12:00,SVDT3,33.6,72.5,1492,3116.6,0.0,100,0.6,0.8,1,0.0,0.0
09/07/2023 13:11:00,SVDT3,33.5,72.4,1544,3116.6,0.0,114,0.8,1.1,1,0.0,0.0
09/07/2023 13:10:00,SVDT3,33.5,72.3,1522,3116.6,0.0,94,1.2,1.9,1,0.0,0.0
09/07/2023 13:09:00,SVDT3,33.6,72.0,1105,3116.6,0.0,107,1.1,2.8,1,0.0,0.0
09/07/2023 13:08:00,SVDT3,33.8,72.2,878,3116.6,0.0,99,1.2,1.6,1,0.0,0.0
09/07/2023 13:07:00,SVDT3,33.8,71.7,765,3116.6,0.0,90,0.9,1.2,1,0.0,0.0
09/07/2023 13:06:00,SVDT3,33.9,70.8,714,3116.6,0.0,104,1.0,3.8,1,0.0,0.0
09/07/2023 13:05:00,SVDT3,34.0,69.7,702,3116.6,0.0,125,0.9,1.3,1,0.0,0.0
09/07/2023 13:04:00,SVDT3,34.1,70.0,727,3116.6,0.0,99,0.7,0.7,1,0.0,0.0
09/07/2023 13:03:00,SVDT3,34.3,69.2,762,3116.6,0.0,82,0.6,0.7,1,0.0,0.0
09/07/2023 13:02:00,SVDT3,34.5,69.1,824,3116.6,0.0,140,0.6,0.6,1,0.0,0.0
09/07/2023 13:01:00,SVDT3,34.7,67.8,909,3116.6,0.0,185,0.6,0.6,1,0.0,0.0
09/07/2023 13:00:00,SVDT3,34.9,66.4,938,3116.6,0.0,84,1.1,3.2,1,0.0,0.0
09/07/2023 12:59:00,SVDT3,35.2,67.0,945,3116.6,0.0,93,1.1,2.8,1,0.0,0.0
09/07/2023 12:58:00,SVDT3,35.2,67.2,1552,3116.6,0.0,180,1.0,1.3,1,0.0,0.0
09/07/2023 12:57:00,SVDT3,35.1,68.5,1876,3116.6,0.0,195,0.6,0.6,1,0.0,0.0
09/07/2023 12:56:00,SVDT3,35.0,68.0,1788,3116.6,0.0,160,0.5,0.5,1,0.0,0.0
09/07/2023 12:55:00,SVDT3,35.0,68.2,1588,3116.6,0.0,216,0.5,0.5,1,0.0,0.0
09/07/2023 12:54:00,SVDT3,35.1,67.7,1657,3116.6,0.0,243,0.5,0.5,1,0.0,0.0
09/07/2023 12:53:00,SVDT3,35.1,67.1,1291,3116.6,0.0,161,1.3,1.8,1,0.0,0.0
09/07/2023 12:52:00,SVDT3,35.2,67.1,1195,3116.6,0.0,217,1.1,1.7,1,0.0,0.0
09/07/2023 12:51:00,SVDT3,35.3,66.4,1089,3116.6,0.0,183,1.0,1.6,1,0.0,0.0
09/07/2023 12:50:00,SVDT3,35.4,65.5,1014,3116.6,0.0,142,0.8,2.3,1,0.0,0.0
09/07/2023 12:49:00,SVDT3,35.6,63.5,1001,3116.6,0.0,207,1.1,3.2,1,0.0,0.0
09/07/2023 12:48:00,SVDT3,36.0,63.7,1118,3116.6,0.0,245,1.2,2.7,1,0.0,0.0
09/07/2023 12:47:00,SVDT3,36.4,63.7,1458,3116.6,0.0,239,0.8,1.4,1,0.0,0.0
09/07/2023 12:46:00,SVDT3,36.5,65.2,2027,3116.6,0.0,141,0.7,0.7,1,0.0,0.0
09/07/2023 12:45:00,SVDT3,36.5,64.3,2731,3116.6,0.0,206,0.9,1.1,1,0.0,0.0
09/07/2023 12:44:00,SVDT3,36.3,65.8,2686,3116.6,0.0,231,1.0,4.2,1,0.0,0.0
09/07/2023 12:43:00,SVDT3,36.3,66.5,2791,3116.6,0.0,205,0.8,1.5,1,0.0,0.0
09/07/2023 12:42:00,SVDT3,36.2,67.9,2670,3116.6,0.0,152,1.1,3.8,1,0.0,0.0
09/07/2023 12:41:00,SVDT3,35.8,68.1,2929,3116.6,0.0,185,0.6,0.7,1,0.0,0.0
09/07/2023 12:40:00,SVDT3,35.4,66.7,2972,3116.6,0.0,244,0.8,1.0,1,0.0,0.0
09/07/2023 12:39:00,SVDT3,35.4,67.4,2859,3116.6,0.0,144,0.9,1.6,1,0.0,0.0
09/07/2023 12:38:00,SVDT3,35.2,67.4,2661,3116.6,0.0,188,0.8,1.1,1,0.0,0.0
09/07/2023 12:37:00,SVDT3,35.2,67.1,2560,3116.6,0.0,151,0.8,1.0,1,0.0,0.0
09/07/2023 12:36:00,SVDT3,35.3,67.7,2305,3116.6,0.0,162,0.6,1.0,1,0.0,0.0
09/07/2023 12:35:00,SVDT3,35.2,66.8,1531,3116.6,0.0,69,0.7,0.9,1,0.0,0.0
09/07/2023 12:34:00,SVDT3,35.3,67.4,1395,3116.6,0.0,92,0.6,0.7,1,0.0,0.0
09/07/2023 12:33:00,SVDT3,35.3,67.5,2282,3116.6,0.0,124,1.0,1.7,1,0.0,0.0
09/07/2023 12:32:00,SVDT3,35.1,66.7,2070,3116.6,0.0,204,0.7,0.8,1,0.0,0.0
09/07/2023 12:31:00,SVDT3,35.1,68.3,2218,3116.6,0.0,170,0.7,0.9,1,0.0,0.0
09/07/2023 12:30:00,SVDT3,35.0,66.7,2334,3116.6,0.0,182,1.0,1.8,1,0.0,0.0
09/07/2023 12:29:00,SVDT3,35.0,67.3,2422,3116.6,0.0,162,0.5,0.6,1,0.0,0.0
09/07/2023 12:28:00,SVDT3,34.9,67.5,1589,3116.6,0.0,99,0.7,1.0,1,0.0,0.0
09/07/2023 12:27:00,SVDT3,35.1,67.2,1265,3116.6,0.0,107,1.0,2.2,1,0.0,0.0
09/07/2023 12:26:00,SVDT3,35.2,66.5,1081,3116.6,0.0,170,0.9,1.8,1,0.0,0.0
09/07/2023 12:25:00,SVDT3,35.4,66.5,1059,3116.6,0.0,109,0.8,1.0,1,0.0,0.0
09/07/2023 12:24:00,SVDT3,35.6,64.6,1136,3116.6,0.0,124,1.6,2.5,1,0.0,0.0
09/07/2023 12:23:00,SVDT3,35.9,65.0,1355,3116.6,0.0,130,1.0,2.5,1,0.0,0.0
09/07/2023 12:22:00,SVDT3,35.9,64.7,1352,3116.6,0.0,203,1.3,2.0,1,0.0,0.0
09/07/2023 12:21:00,SVDT3,36.0,63.1,2178,3116.6,0.0,171,0.8,1.2,1,0.0,0.0
09/07/2023 12:20:00,SVDT3,36.1,62.4,2214,3116.6,0.0,202,0.6,0.7,1,0.0,0.0
09/07/2023 12:19:00,SVDT3,36.3,62.2,2336,3116.6,0.0,203,0.7,0.9,1,0.0,0.0
09/07/2023 12:18:00,SVDT3,36.5,61.9,1533,3116.6,0.0,278,0.7,1.4,1,0.0,0.0
09/07/2023 12:17:00,SVDT3,36.8,62.0,1511,3116.6,0.0,142,0.8,1.3,1,0.0,0.0
09/07/2023 12:16:00,SVDT3,36.9,61.6,1662,3116.6,0.0,109,0.7,1.0,1,0.0,0.0
09/07/2023 12:15:00,SVDT3,37.3,60.6,1526,3116.6,0.0,75,0.7,1.4,1,0.0,0.0
09/07/2023 12:14:00,SVDT3,37.7,60.8,1376,3116.6,0.0,151,0.5,0.5,1,0.0,0.0
09/07/2023 12:13:00,SVDT3,37.9,60.2,1319,3116.6,0.0,234,0.6,0.7,1,0.0,0.0
09/07/2023 12:12:00,SVDT3,38.3,59.9,2229,3116.6,0.0,181,1.1,3.3,1,0.0,0.0
09/07/2023 12:11:00,SVDT3,38.3,61.2,2358,3116.6,0.0,176,1.2,3.1,1,0.0,0.0
09/07/2023 12:10:00,SVDT3,38.0,61.1,2591,3116.6,0.0,262,0.6,0.8,1,0.0,0.0
09/07/2023 12:09:00,SVDT3,38.1,58.5,2500,3116.6,0.0,204,0.8,1.4,1,0.0,0.0
09/07/2023 12:08:00,SVDT3,38.0,60.3,2429,3116.6,0.0,229,0.6,0.7,1,0.0,0.0
09/07/2023 12:07:00,SVDT3,37.9,60.2,2374,3116.6,0.0,210,0.6,0.8,1,0.0,0.0
09/07/2023 12:06:00,SVDT3,37.8,60.1,2326,3116.6,0.0,225,0.7,4.8,1,0.0,0.0
09/07/2023 12:05:00,SVDT3,37.9,61.0,2325,3116.6,0.0,142,0.8,3.0,1,0.0,0.0
09/07/2023 12:04:00,SVDT3,37.8,59.5,2327,3116.6,0.0,241,0.5,1.4,1,0.0,0.0
09/07/2023 12:03:00,SVDT3,37.6,60.6,2317,3116.6,0.0,272,0.7,0.9,1,0.0,0.0
09/07/2023 12:02:00,SVDT3,37.4,60.7,1951,3116.6,0.0,192,0.7,0.7,1,0.0,0.0
09/07/2023 12:01:00,SVDT3,37.3,61.8,2146,3116.6,0.0,146,0.6,0.6,1,0.0,0.0
09/07/2023 12:00:00,SVDT3,37.0,61.3,2144,3116.6,0.0,68,0.8,1.2,1,0.0,0.0
09/07/2023 11:59:00,SVDT3,36.8,61.5,2066,3116.6,0.1,138,0.6,0.6,1,0.0,0.0
09/07/2023 11:58:00,SVDT3,36.6,64.4,2006,3116.5,0.0,168,0.5,0.6,1,0.0,0.0
09/07/2023 11:57:00,SVDT3,36.4,62.8,1941,3116.5,0.0,290,0.4,0.9,1,0.0,0.0
09/07/2023 11:56:00,SVDT3,36.5,62.2,1174,3116.5,0.0,216,0.9,1.8,1,0.0,0.0
09/07/2023 11:55:00,SVDT3,36.7,62.3,1074,3116.5,0.0,140,0.7,0.9,1,0.0,0.0
09/07/2023 11:54:00,SVDT3,36.7,61.9,1646,3116.5,0.0,233,1.0,3.9,1,0.0,0.0
09/07/2023 11:53:00,SVDT3,36.4,63.4,1879,3116.5,0.0,142,0.9,1.8,1,0.0,0.0
09/07/2023 11:52:00,SVDT3,36.3,63.3,1764,3116.5,0.0,182,0.7,1.1,1,0.0,0.0
09/07/2023 11:51:00,SVDT3,36.2,63.1,1612,3116.5,0.0,198,0.6,1.3,1,0.0,0.0
09/07/2023 11:50:00,SVDT3,35.9,63.7,1538,3116.5,0.0,182,0.7,1.0,1,0.0,0.0
09/07/2023 11:49:00,SVDT3,35.8,63.7,1377,3116.5,0.0,191,0.6,0.8,1,0.0,0.0
09/07/2023 11:48:00,SVDT3,35.8,64.0,1110,3116.5,0.0,75,0.4,0.4,1,0.0,0.0
09/07/2023 11:47:00,SVDT3,36.1,62.6,1080,3116.5,0.0,102,0.8,0.9,1,0.0,0.0
09/07/2023 11:46:00,SVDT3,36.3,61.4,985,3116.5,0.0,212,0.7,0.8,1,0.0,0.0
09/07/2023 11:45:00,SVDT3,36.5,64.2,1173,3116.5,0.0,110,0.6,0.7,1,0.0,0.0
09/07/2023 11:44:00,SVDT3,36.5,63.6,1220,3116.5,0.0,191,0.6,0.9,1,0.0,0.0
09/07/2023 11:43:00,SVDT3,36.4,62.6,1226,3116.5,0.0,121,0.7,0.8,1,0.0,0.0
09/07/2023 11:42:00,SVDT3,36.5,63.3,1156,3116.5,0.0,124,0.5,0.5,1,0.0,0.0
09/07/2023 11:41:00,SVDT3,36.5,62.3,1105,3116.5,0.0,93,0.4,0.4,1,0.0,0.0
09/07/2023 11:40:00,SVDT3,36.5,61.9,1135,3116.5,0.0,81,0.4,0.4,1,0.0,0.0
09/07/2023 11:39:00,SVDT3,36.6,64.0,1105,3116.5,0.0,177,1.1,2.0,1,0.0,0.0
09/07/2023 11:38:00,SVDT3,36.5,62.6,1096,3116.5,0.0,164,0.6,1.0,1,0.0,0.0
09/07/2023 11:37:00,SVDT3,36.8,62.0,901,3116.5,0.0,202,0.6,0.7,1,0.0,0.0
09/07/2023 11:36:00,SVDT3,36.9,62.2,1111,3116.5,0.0,130,0.5,0.9,1,0.0,0.0
09/07/2023 11:35:00,SVDT3,37.0,62.6,1089,3116.5,0.0,121,0.8,1.2,1,0.0,0.0
09/07/2023 11:34:00,SVDT3,37.0,62.1,1085,3116.5,0.0,303,1.1,2.2,1,0.0,0.0
09/07/2023 11:33:00,SVDT3,37.0,62.0,1259,3116.5,0.0,255,0.8,1.2,1,0.0,0.0
09/07/2023 11:32:00,SVDT3,36.9,62.2,1229,3116.5,0.0,188,0.9,2.0,1,0.0,0.0
09/07/2023 11:31:00,SVDT3,36.8,62.0,1201,3116.5,0.0,205,0.5,0.6,1,0.0,0.0
09/07/2023 11:30:00,SVDT3,36.5,63.3,1180,3116.5,0.0,263,0.4,0.6,1,0.0,0.0
09/07/2023 11:29:00,SVDT3,36.5,60.8,1153,3116.5,0.0,147,0.5,0.5,1,0.0,0.0
09/07/2023 11:28:00,SVDT3,36.7,61.4,1135,3116.5,0.0,148,0.5,0.5,1,0.0,0.0
09/07/2023 11:27:00,SVDT3,36.7,64.6,1088,3116.5,0.0,206,0.7,1.0,1,0.0,0.0
09/07/2023 11:26:00,SVDT3,36.3,63.9,1038,3116.5,0.0,206,0.5,0.6,1,0.0,0.0
09/07/2023 11:25:00,SVDT3,36.3,63.4,993,3116.5,0.0,144,0.7,1.4,1,0.0,0.0
09/07/2023 11:24:00,SVDT3,36.3,65.4,963,3116.5,0.0,90,0.6,0.8,1,0.0,0.0
09/07/2023 11:23:00,SVDT3,36.0,66.1,949,3116.5,0.0,110,1.0,1.2,1,0.0,0.0
09/07/2023 11:22:00,SVDT3,35.9,65.6,939,3116.5,0.0,90,0.5,0.5,1,0.0,0.0
09/07/2023 11:21:00,SVDT3,35.7,65.0,902,3116.5,0.0,114,0.4,0.4,1,0.0,0.0
09/07/2023 11:20:00,SVDT3,35.8,64.1,888,3116.5,0.0,137,0.6,0.6,1,0.0,0.0
09/07/2023 11:19:00,SVDT3,35.9,66.3,894,3116.5,0.0,126,0.6,0.9,1,0.0,0.0
09/07/2023 11:18:00,SVDT3,35.8,65.3,977,3116.5,0.0,142,1.1,2.2,1,0.0,0.0
09/07/2023 11:17:00,SVDT3,35.6,66.7,1113,3116.5,0.0,118,0.6,0.8,1,0.0,0.0
09/07/2023 11:16:00,SVDT3,35.6,65.9,1207,3116.5,0.0,102,0.7,0.8,1,0.0,0.0
09/07/2023 11:15:00,SVDT3,35.7,64.6,976,3116.5,0.0,176,0.9,1.1,1,0.0,0.0
09/07/2023 11:14:00,SVDT3,36.0,66.7,1132,3116.5,0.0,201,0.4,0.6,1,0.0,0.0
09/07/2023 11:13:00,SVDT3,35.8,67.7,1070,3116.5,0.0,267,0.4,0.5,1,0.0,0.0
09/07/2023 11:12:00,SVDT3,35.5,66.7,1022,3116.5,0.0,237,0.7,1.0,1,0.0,0.0
09/07/2023 11:11:00,SVDT3,35.5,66.6,971,3116.5,0.0,240,0.6,0.6,1,0.0,0.0
09/07/2023 11:10:00,SVDT3,35.3,66.9,947,3116.5,0.0,288,0.8,0.9,1,0.0,0.0
09/07/2023 11:09:00,SVDT3,35.1,67.3,942,3116.5,0.0,234,0.6,0.7,1,0.0,0.0
09/07/2023 11:08:00,SVDT3,35.0,66.2,932,3116.5,0.0,274,0.7,1.1,1,0.0,0.0
09/07/2023 11:07:00,SVDT3,35.2,66.1,791,3116.5,0.0,225,1.4,3.8,1,0.0,0.0
09/07/2023 11:06:00,SVDT3,35.7,64.7,618,3116.5,0.0,260,0.7,0.9,1,0.0,0.0
09/07/2023 11:05:00,SVDT3,36.1,66.3,838,3116.5,0.0,127,0.4,0.4,1,0.0,0.0
09/07/2023 11:04:00,SVDT3,35.8,65.4,1180,3116.5,0.0,183,0.5,0.6,1,0.0,0.0
09/07/2023 11:03:00,SVDT3,35.7,65.5,1261,3116.5,0.0,273,0.8,4.1,1,0.0,0.0
09/07/2023 11:02:00,SVDT3,35.6,66.4,1173,3116.5,0.0,288,0.7,2.8,1,0.0,0.0
09/07/2023 11:01:00,SVDT3,35.6,66.2,1342,3116.5,0.0,154,0.5,0.5,1,0.0,0.0
09/07/2023 11:00:00,SVDT3,35.5,66.2,1325,3116.5,0.0,154,0.7,0.7,1,0.0,0.0
09/07/2023 10:59:00,SVDT3,35.3,66.1,1225,3116.5,0.0,188,0.7,0.7,1,0.0,0.0
09/07/2023 10:58:00,SVDT3,35.2,68.9,1110,3116.5,0.0,209,0.5,0.5,1,0.0,0.0
09/07/2023 10:57:00,SVDT3,34.9,69.7,1040,3116.5,0.0,241,0.8,2.3,1,0.0,0.0
09/07/2023 10:56:00,SVDT3,34.7,69.0,1009,3116.5,0.0,263,0.6,1.4,1,0.0,0.0
09/07/2023 10:55:00,SVDT3,34.5,69.8,924,3116.5,0.0,242,0.8,0.8,1,0.0,0.0
09/07/2023 10:54:00,SVDT3,34.4,68.4,702,3116.5,0.0,203,0.5,0.5,1,0.0,0.0
09/07/2023 10:53:00,SVDT3,34.6,67.5,721,3116.5,0.0,171,0.5,0.6,1,0.0,0.0
09/07/2023 10:52:00,SVDT3,34.6,68.7,805,3116.5,0.0,230,0.5,0.6,1,0.0,0.0
09/07/2023 10:51:00,SVDT3,34.6,69.2,921,3116.5,0.0,181,1.1,1.4,1,0.0,0.0
09/07/2023 10:50:00,SVDT3,34.4,69.7,1234,3116.5,0.0,229,1.0,2.0,1,0.0,0.0
09/07/2023 10:49:00,SVDT3,34.3,68.9,1196,3116.5,0.0,198,1.3,2.8,1,0.0,0.0
09/07/2023 10:48:00,SVDT3,34.4,68.4,1104,3116.5,0.0,173,1.1,1.6,1,0.0,0.0
09/07/2023 10:47:00,SVDT3,34.9,67.5,1081,3116.5,0.0,270,1.0,1.8,1,0.0,0.0
09/07/2023 10:46:00,SVDT3,35.1,66.9,915,3116.5,0.0,215,0.5,0.6,1,0.0,0.0
09/07/2023 10:45:00,SVDT3,35.5,65.1,782,3116.5,0.0,179,0.6,0.6,1,0.0,0.0
09/07/2023 10:44:00,SVDT3,35.7,65.4,749,3116.5,0.0,231,0.8,0.8,1,0.0,0.0
09/07/2023 10:43:00,SVDT3,35.9,64.8,956,3116.5,0.0,236,0.5,1.1,1,0.0,0.0
09/07/2023 10:42:00,SVDT3,36.0,64.3,1198,3116.5,0.0,216,0.4,0.4,1,0.0,0.0
09/07/2023 10:41:00,SVDT3,35.9,65.9,1200,3116.5,0.0,259,0.3,0.3,1,0.0,0.0
09/07/2023 10:40:00,SVDT3,35.7,65.2,1069,3116.5,0.0,153,0.5,0.6,1,0.0,0.0
09/07/2023 10:39:00,SVDT3,35.7,65.6,1069,3116.5,0.0,126,0.5,1.0,1,0.0,0.0
09/07/2023 10:38:00,SVDT3,35.5,66.9,905,3116.5,0.0,149,0.6,1.2,1,0.0,0.0
09/07/2023 10:37:00,SVDT3,35.4,68.4,960,3116.5,0.0,156,0.6,4.6,1,0.0,0.0
09/07/2023 10:36:00,SVDT3,35.0,68.7,926,3116.5,0.0,216,0.6,0.6,1,0.0,0.0
09/07/2023 10:35:00,SVDT3,34.8,68.0,935,3116.5,0.0,285,0.6,0.9,1,0.0,0.0
09/07/2023 10:34:00,SVDT3,34.8,67.7,564,3116.5,0.0,267,1.0,3.2,1,0.0,0.0
09/07/2023 10:33:00,SVDT3,35.0,68.6,770,3116.5,0.0,279,1.0,2.4,1,0.0,0.0
09/07/2023 10:32:00,SVDT3,34.6,66.6,966,3116.5,0.0,178,0.9,1.0,1,0.0,0.0
09/07/2023 10:31:00,SVDT3,35.2,65.9,1007,3116.5,0.0,226,0.8,1.1,1,0.0,0.0
09/07/2023 10:30:00,SVDT3,35.6,65.4,1060,3116.5,0.0,299,0.7,0.9,1,0.0,0.0
09/07/2023 10:29:00,SVDT3,35.7,66.9,1061,3116.5,0.0,239,0.5,0.6,1,0.0,0.0
09/07/2023 10:28:00,SVDT3,35.5,67.4,1049,3116.5,0.0,222,0.5,0.6,1,0.0,0.0
09/07/2023 10:27:00,SVDT3,35.4,66.7,1097,3116.5,0.0,242,0.5,0.6,1,0.0,0.0
09/07/2023 10:26:00,SVDT3,35.2,68.1,1065,3116.5,0.0,118,0.4,0.5,1,0.0,0.0
09/07/2023 10:25:00,SVDT3,35.5,66.6,719,3116.5,0.0,140,0.5,0.5,1,0.0,0.0
09/07/2023 10:24:00,SVDT3,35.8,66.5,724,3116.5,0.0,156,0.4,0.4,1,0.0,0.0
09/07/2023 10:23:00,SVDT3,35.7,65.8,828,3116.5,0.0,299,0.9,1.1,1,0.0,0.0
09/07/2023 10:22:00,SVDT3,35.6,66.2,964,3116.5,0.0,281,1.1,1.5,1,0.0,0.0
09/07/2023 10:21:00,SVDT3,35.4,65.5,919,3116.5,0.0,178,0.9,1.2,1,0.0,0.0
09/07/2023 10:20:00,SVDT3,35.3,65.3,747,3116.5,0.0,254,0.5,0.6,1,0.0,0.0
