Time,Station,pH,DO,Temperature,Salinity
06/06/2023 13:15:00,SVDT2,7.7,1.2,30.3,145.2
06/06/2023 13:14:00,SVDT2,7.7,1.2,30.3,145.2
06/06/2023 13:13:00,SVDT2,7.7,1.2,30.3,145.2
06/06/2023 13:12:00,SVDT2,7.7,1.2,30.3,145.1
06/06/2023 13:11:00,SVDT2,7.7,1.2,30.3,145.1
06/06/2023 13:10:00,SVDT2,7.7,1.2,30.3,145.1
06/06/2023 13:09:00,SVDT2,7.7,1.2,30.3,145.1
06/06/2023 13:08:00,SVDT2,7.7,1.2,30.3,145.2
06/06/2023 13:07:00,SVDT2,7.7,1.2,30.3,145.1
06/06/2023 13:06:00,SVDT2,7.7,1.2,30.3,145.2
06/06/2023 13:05:00,SVDT2,7.7,1.2,30.3,145.2
06/06/2023 13:04:00,SVDT2,7.7,1.2,30.2,145.1
06/06/2023 13:03:00,SVDT2,7.7,1.2,30.2,144.9
06/06/2023 13:02:00,SVDT2,7.7,1.2,30.2,145.0
06/06/2023 13:01:00,SVDT2,7.7,1.2,30.2,144.9
06/06/2023 13:00:00,SVDT2,7.7,1.2,30.2,144.9
06/06/2023 12:59:00,SVDT2,7.7,1.2,30.2,145.0
06/06/2023 12:58:00,SVDT2,7.7,1.2,30.2,144.9
06/06/2023 12:57:00,SVDT2,7.7,1.2,30.2,144.8
06/06/2023 12:56:00,SVDT2,7.73,1.2,25.2,144.8
06/06/2023 12:55:00,SVDT2,7.79,1.2,30.2,144.8
06/06/2023 12:54:00,SVDT2,7.8,1.2,30.1,145.0
06/06/2023 12:53:00,SVDT2,7.8,1.2,30.1,145.0
06/06/2023 12:52:00,SVDT2,7.8,1.2,30.1,144.9
06/06/2023 12:51:00,SVDT2,7.8,1.2,30.1,144.8
06/06/2023 12:50:00,SVDT2,7.8,1.2,30.1,144.9
06/06/2023 12:49:00,SVDT2,7.8,1.3,30.1,144.8
06/06/2023 12:48:00,SVDT2,7.8,1.3,30.1,144.9
06/06/2023 12:47:00,SVDT2,7.8,1.3,30.1,144.8
06/06/2023 12:46:00,SVDT2,7.8,1.3,30.1,144.8
06/06/2023 12:45:00,SVDT2,7.8,1.3,27.6,144.8
06/06/2023 12:44:00,SVDT2,7.8,1.3,30.1,144.9
06/06/2023 12:43:00,SVDT2,7.8,1.3,30.1,144.8
06/06/2023 12:42:00,SVDT2,7.8,1.3,30.1,144.9
06/06/2023 12:41:00,SVDT2,7.8,1.3,30.1,144.8
06/06/2023 12:40:00,SVDT2,7.8,1.3,30.1,144.8
06/06/2023 12:39:00,SVDT2,7.8,1.3,30.1,144.9
06/06/2023 12:38:00,SVDT2,7.8,1.3,30.0,144.8
06/06/2023 12:37:00,SVDT2,7.8,1.3,30.0,144.8
06/06/2023 12:36:00,SVDT2,7.8,1.3,30.0,144.9
06/06/2023 12:35:00,SVDT2,7.8,1.3,30.0,144.9
06/06/2023 12:34:00,SVDT2,7.8,1.4,30.0,144.8
06/06/2023 12:33:00,SVDT2,7.8,1.4,30.0,144.8
06/06/2023 12:32:00,SVDT2,7.8,1.4,30.0,144.7
06/06/2023 12:31:00,SVDT2,7.8,1.4,30.0,144.7
06/06/2023 12:30:00,SVDT2,7.8,1.4,30.0,144.7
06/06/2023 12:29:00,SVDT2,7.8,1.4,30.0,144.6
06/06/2023 12:28:00,SVDT2,7.8,1.4,30.0,144.8
06/06/2023 12:27:00,SVDT2,7.8,1.4,30.0,144.8
06/06/2023 12:26:00,SVDT2,7.8,1.4,30.0,144.7
06/06/2023 12:25:00,SVDT2,7.8,1.4,30.0,144.7
06/06/2023 12:24:00,SVDT2,7.8,1.4,27.5,144.8
06/06/2023 12:23:00,SVDT2,7.8,1.5,29.9,144.9
06/06/2023 12:22:00,SVDT2,7.8,1.5,29.9,144.7
06/06/2023 12:21:00,SVDT2,7.8,1.5,29.9,144.9
06/06/2023 12:20:00,SVDT2,7.8,1.5,29.9,144.9
06/06/2023 12:19:00,SVDT2,7.8,1.5,29.9,144.8
06/06/2023 12:18:00,SVDT2,7.8,1.5,29.9,144.8
06/06/2023 12:17:00,SVDT2,7.8,1.5,29.9,144.8
06/06/2023 12:16:00,SVDT2,7.8,1.6,29.9,144.8
06/06/2023 12:15:00,SVDT2,7.8,1.6,29.9,144.8
06/06/2023 12:14:00,SVDT2,7.8,1.6,29.9,144.8
06/06/2023 12:13:00,SVDT2,7.8,1.6,29.9,144.7
06/06/2023 12:12:00,SVDT2,7.8,1.6,29.8,144.7
06/06/2023 12:11:00,SVDT2,7.8,1.6,29.8,144.7
06/06/2023 12:10:00,SVDT2,7.8,1.7,29.8,144.7
06/06/2023 12:09:00,SVDT2,7.74,1.7,29.8,144.6
06/06/2023 12:08:00,SVDT2,7.7,1.7,29.8,144.5
06/06/2023 12:07:00,SVDT2,7.7,1.7,29.8,144.5
06/06/2023 12:06:00,SVDT2,7.7,1.7,29.8,144.5
06/06/2023 12:05:00,SVDT2,7.7,1.7,29.8,144.5
06/06/2023 12:04:00,SVDT2,7.7,1.7,29.7,144.5
06/06/2023 12:03:00,SVDT2,7.7,1.7,29.7,144.6
06/06/2023 12:02:00,SVDT2,7.7,1.7,29.6,144.6
06/06/2023 12:01:00,SVDT2,7.7,1.5,29.0,145.7
06/06/2023 12:00:00,SVDT2,7.7,1.4,28.7,146.3
06/06/2023 11:59:00,SVDT2,7.7,1.4,28.7,146.3
06/06/2023 11:58:00,SVDT2,7.7,1.4,28.7,146.2
06/06/2023 11:57:00,SVDT2,7.7,1.4,28.7,146.3
06/06/2023 11:56:00,SVDT2,7.7,1.4,28.7,146.5
06/06/2023 11:55:00,SVDT2,7.7,1.4,28.7,146.3
06/06/2023 11:54:00,SVDT2,7.7,1.4,28.7,146.2
06/06/2023 11:53:00,SVDT2,7.7,1.4,28.7,146.4
06/06/2023 11:52:00,SVDT2,7.7,1.4,28.6,146.4
06/06/2023 11:51:00,SVDT2,7.7,1.4,28.6,146.2
06/06/2023 11:50:00,SVDT2,7.7,1.4,28.6,146.3
06/06/2023 11:49:00,SVDT2,7.7,1.4,28.6,146.4
06/06/2023 11:48:00,SVDT2,7.7,1.4,28.6,146.3
06/06/2023 11:47:00,SVDT2,7.7,1.4,28.6,146.5
06/06/2023 11:46:00,SVDT2,7.7,1.4,28.6,146.4
06/06/2023 11:45:00,SVDT2,7.7,1.4,28.6,146.4
06/06/2023 11:44:00,SVDT2,7.7,1.4,28.6,146.3
06/06/2023 11:43:00,SVDT2,7.7,1.4,28.6,146.4
06/06/2023 11:42:00,SVDT2,7.7,1.4,28.5,146.4
06/06/2023 11:41:00,SVDT2,7.7,1.4,28.5,146.4
06/06/2023 11:40:00,SVDT2,7.7,1.4,28.5,146.5
06/06/2023 11:39:00,SVDT2,7.7,1.4,28.5,146.5
06/06/2023 11:38:00,SVDT2,7.7,1.4,28.5,146.4
06/06/2023 11:37:00,SVDT2,7.7,1.4,28.5,146.6
06/06/2023 11:36:00,SVDT2,7.7,1.4,28.5,146.4
06/06/2023 11:35:00,SVDT2,7.7,1.4,28.5,146.4
06/06/2023 11:34:00,SVDT2,7.7,1.4,28.5,146.4
06/06/2023 11:33:00,SVDT2,7.7,1.4,28.5,146.5
06/06/2023 11:32:00,SVDT2,7.7,1.4,28.5,146.4
06/06/2023 11:31:00,SVDT2,7.7,1.4,28.5,146.5
06/06/2023 11:30:00,SVDT2,7.7,1.4,28.4,146.5
06/06/2023 11:29:00,SVDT2,7.7,1.4,28.4,146.5
06/06/2023 11:28:00,SVDT2,7.7,1.4,28.4,146.5
06/06/2023 11:27:00,SVDT2,7.7,1.4,28.4,146.4
06/06/2023 11:26:00,SVDT2,7.7,1.4,28.4,146.5
06/06/2023 11:25:00,SVDT2,7.7,1.4,28.4,146.3
06/06/2023 11:24:00,SVDT2,7.7,1.4,28.4,146.3
06/06/2023 11:23:00,SVDT2,7.7,1.4,28.4,146.3
06/06/2023 11:22:00,SVDT2,7.7,1.4,28.4,146.3
06/06/2023 11:21:00,SVDT2,7.7,1.4,28.4,146.3
06/06/2023 11:20:00,SVDT2,7.7,1.4,28.3,146.4
06/06/2023 11:19:00,SVDT2,7.7,1.4,25.9,146.2
06/06/2023 11:18:00,SVDT2,7.7,1.4,28.3,146.2
06/06/2023 11:17:00,SVDT2,7.7,1.4,28.3,146.3
06/06/2023 11:16:00,SVDT2,7.7,1.4,28.3,146.1
06/06/2023 11:15:00,SVDT2,7.7,1.4,28.3,146.1
06/06/2023 11:14:00,SVDT2,7.7,1.4,28.3,146.3
06/06/2023 11:13:00,SVDT2,7.7,1.4,28.3,146.4
06/06/2023 11:12:00,SVDT2,7.7,1.4,28.3,146.2
06/06/2023 11:11:00,SVDT2,7.7,1.4,28.2,146.3
06/06/2023 11:10:00,SVDT2,7.7,1.4,28.2,146.3
06/06/2023 11:09:00,SVDT2,7.7,1.4,28.2,146.3
06/06/2023 11:08:00,SVDT2,7.7,1.3,28.2,146.2
06/06/2023 11:07:00,SVDT2,7.7,1.3,28.2,146.1
06/06/2023 11:06:00,SVDT2,7.7,1.3,28.2,146.2
06/06/2023 11:05:00,SVDT2,7.7,1.3,28.2,146.0
06/06/2023 11:04:00,SVDT2,7.66,1.3,28.2,146.1
06/06/2023 11:03:00,SVDT2,7.6,1.3,28.2,146.0
06/06/2023 11:02:00,SVDT2,7.6,1.3,28.1,146.1
06/06/2023 11:01:00,SVDT2,7.6,1.3,28.1,146.1
06/06/2023 11:00:00,SVDT2,7.6,1.3,28.1,146.1
06/06/2023 10:59:00,SVDT2,7.6,1.3,28.1,146.0
06/06/2023 10:58:00,SVDT2,7.6,1.3,28.1,146.1
06/06/2023 10:57:00,SVDT2,7.6,1.3,28.1,146.1
06/06/2023 10:56:00,SVDT2,7.6,1.3,28.1,146.1
06/06/2023 10:55:00,SVDT2,7.6,1.3,28.1,146.1
06/06/2023 10:54:00,SVDT2,7.6,1.3,28.1,146.1
06/06/2023 10:53:00,SVDT2,7.6,1.3,28.1,146.2
06/06/2023 10:52:00,SVDT2,7.6,1.3,28.1,146.2
06/06/2023 10:51:00,SVDT2,7.6,1.3,28.0,146.0
06/06/2023 10:50:00,SVDT2,7.6,1.3,28.0,145.9
06/06/2023 10:49:00,SVDT2,7.6,1.3,28.0,146.3
06/06/2023 10:48:00,SVDT2,7.6,1.3,28.0,146.2
06/06/2023 10:47:00,SVDT2,7.6,1.3,28.0,146.2
06/06/2023 10:46:00,SVDT2,7.6,1.3,28.0,146.1
06/06/2023 10:45:00,SVDT2,7.6,1.3,28.0,146.1
06/06/2023 10:44:00,SVDT2,7.6,1.3,28.0,146.3
06/06/2023 10:43:00,SVDT2,7.6,1.3,28.0,146.1
06/06/2023 10:42:00,SVDT2,7.6,1.3,28.0,146.2
06/06/2023 10:41:00,SVDT2,7.6,1.3,28.0,146.3
06/06/2023 10:40:00,SVDT2,7.6,1.3,28.0,146.1
06/06/2023 10:39:00,SVDT2,7.6,1.3,27.9,146.2
06/06/2023 10:38:00,SVDT2,7.6,1.3,27.9,146.1
06/06/2023 10:37:00,SVDT2,7.6,1.2,27.9,146.3
06/06/2023 10:36:00,SVDT2,7.6,1.2,27.9,146.2
06/06/2023 10:35:00,SVDT2,7.6,1.3,27.9,146.2
06/06/2023 10:34:00,SVDT2,7.6,1.3,27.9,146.4
06/06/2023 10:33:00,SVDT2,7.6,1.3,27.9,146.2
06/06/2023 10:32:00,SVDT2,7.6,1.3,27.9,146.3
06/06/2023 10:31:00,SVDT2,7.6,1.3,27.9,146.4
06/06/2023 10:30:00,SVDT2,7.6,1.3,27.9,146.4
06/06/2023 10:29:00,SVDT2,7.6,1.3,27.9,146.2
06/06/2023 10:28:00,SVDT2,7.6,1.3,27.9,146.4
06/06/2023 10:27:00,SVDT2,7.6,1.3,27.9,146.3
06/06/2023 10:26:00,SVDT2,7.6,1.3,27.9,146.4
06/06/2023 10:25:00,SVDT2,7.6,1.3,27.9,146.3
06/06/2023 10:24:00,SVDT2,7.6,1.3,27.8,146.3
06/06/2023 10:23:00,SVDT2,7.6,1.3,27.8,146.4
06/06/2023 10:22:00,SVDT2,7.6,1.3,27.8,146.5
06/06/2023 10:21:00,SVDT2,7.6,1.3,27.8,146.3
06/06/2023 10:20:00,SVDT2,7.6,1.3,27.8,146.6
06/06/2023 10:19:00,SVDT2,7.6,1.3,27.8,146.5
06/06/2023 10:18:00,SVDT2,7.6,1.4,27.8,146.4
06/06/2023 10:17:00,SVDT2,7.6,1.4,27.8,146.5
06/06/2023 10:16:00,SVDT2,7.6,1.4,27.8,146.5
06/06/2023 10:15:00,SVDT2,7.6,1.4,27.8,146.6
06/06/2023 10:14:00,SVDT2,7.6,1.4,27.8,146.6
06/06/2023 10:13:00,SVDT2,7.6,1.4,27.8,146.6
06/06/2023 10:12:00,SVDT2,7.6,1.4,27.8,146.6
06/06/2023 10:11:00,SVDT2,7.6,1.4,27.8,146.5
06/06/2023 10:10:00,SVDT2,7.6,1.4,27.8,146.5
06/06/2023 10:09:00,SVDT2,7.6,1.4,27.8,146.7
06/06/2023 10:08:00,SVDT2,7.6,1.4,27.8,146.8
06/06/2023 10:07:00,SVDT2,7.6,1.4,27.8,146.5
06/06/2023 10:06:00,SVDT2,7.6,1.4,27.8,146.6
06/06/2023 10:05:00,SVDT2,7.6,1.4,27.8,146.6
06/06/2023 10:04:00,SVDT2,7.6,1.4,27.8,146.7
06/06/2023 10:03:00,SVDT2,7.6,1.4,27.7,146.6
06/06/2023 10:02:00,SVDT2,7.6,1.4,27.7,146.6
06/06/2023 10:01:00,SVDT2,7.6,1.4,27.7,146.8
06/06/2023 10:00:00,SVDT2,7.6,1.4,27.7,146.8
06/06/2023 09:59:00,SVDT2,7.6,1.4,27.7,146.8
06/06/2023 09:58:00,SVDT2,7.6,1.4,27.7,146.8
06/06/2023 09:57:00,SVDT2,7.6,1.4,25.4,146.7
06/06/2023 09:56:00,SVDT2,7.6,1.5,27.7,146.7
06/06/2023 09:55:00,SVDT2,7.6,1.5,27.7,146.9
06/06/2023 09:54:00,SVDT2,7.6,1.5,27.7,146.8
06/06/2023 09:53:00,SVDT2,7.6,1.5,27.7,146.8
06/06/2023 09:52:00,SVDT2,7.6,1.5,27.7,146.7
06/06/2023 09:51:00,SVDT2,7.6,1.5,27.7,146.6
06/06/2023 09:50:00,SVDT2,7.6,1.5,27.7,146.8
06/06/2023 09:49:00,SVDT2,7.6,1.5,27.7,146.8
06/06/2023 09:48:00,SVDT2,7.6,1.5,27.7,146.8
06/06/2023 09:47:00,SVDT2,7.6,1.6,27.7,146.7
06/06/2023 09:46:00,SVDT2,7.6,1.6,25.4,146.9
06/06/2023 09:45:00,SVDT2,7.6,1.6,27.7,146.8
06/06/2023 09:44:00,SVDT2,7.6,1.6,27.7,146.7
06/06/2023 09:43:00,SVDT2,7.6,1.6,27.7,146.8
06/06/2023 09:42:00,SVDT2,7.6,1.6,27.7,146.9
06/06/2023 09:41:00,SVDT2,7.6,1.6,27.7,146.7
06/06/2023 09:40:00,SVDT2,7.6,1.6,27.7,146.8
06/06/2023 09:39:00,SVDT2,7.6,1.6,27.7,146.8
06/06/2023 09:38:00,SVDT2,7.6,1.6,27.7,146.7
06/06/2023 09:37:00,SVDT2,7.6,1.6,27.7,146.8
06/06/2023 09:36:00,SVDT2,7.6,1.6,27.7,146.8
06/06/2023 09:35:00,SVDT2,7.6,1.6,27.6,146.7
06/06/2023 09:34:00,SVDT2,7.6,1.6,27.6,146.8
06/06/2023 09:33:00,SVDT2,7.6,1.6,27.6,146.9
06/06/2023 09:32:00,SVDT2,7.6,1.6,27.6,146.9
06/06/2023 09:31:00,SVDT2,7.6,1.6,27.6,146.8
06/06/2023 09:30:00,SVDT2,7.6,1.6,27.6,146.9
06/06/2023 09:29:00,SVDT2,7.6,1.6,27.6,146.9
06/06/2023 09:28:00,SVDT2,7.6,1.6,27.6,146.9
06/06/2023 09:27:00,SVDT2,7.6,1.6,27.6,146.8
06/06/2023 09:26:00,SVDT2,7.6,1.6,27.6,146.8
06/06/2023 09:25:00,SVDT2,7.6,1.6,27.6,147.0
06/06/2023 09:24:00,SVDT2,7.6,1.6,27.6,146.8
06/06/2023 09:23:00,SVDT2,7.6,1.6,27.6,147.0
06/06/2023 09:22:00,SVDT2,7.6,1.6,27.6,146.9
06/06/2023 09:21:00,SVDT2,7.6,1.6,27.6,146.9
06/06/2023 09:20:00,SVDT2,7.6,1.5,27.6,146.9
06/06/2023 09:19:00,SVDT2,7.6,1.5,27.6,147.0
06/06/2023 09:18:00,SVDT2,7.6,1.5,27.6,146.9
06/06/2023 09:17:00,SVDT2,7.6,1.5,27.6,146.8
06/06/2023 09:16:00,SVDT2,7.6,1.5,27.6,147.1
06/06/2023 09:15:00,SVDT2,7.6,1.5,27.6,147.0
06/06/2023 09:14:00,SVDT2,7.6,1.5,27.6,146.9
06/06/2023 09:13:00,SVDT2,7.6,1.5,27.6,146.9
06/06/2023 09:12:00,SVDT2,7.6,1.5,27.6,147.0
06/06/2023 09:11:00,SVDT2,7.6,1.5,27.6,147.0
06/06/2023 09:10:00,SVDT2,7.6,1.5,27.6,147.0
06/06/2023 09:09:00,SVDT2,7.6,1.5,27.6,147.0
06/06/2023 09:08:00,SVDT2,7.6,1.5,27.6,147.1
06/06/2023 09:07:00,SVDT2,7.6,1.5,27.6,147.0
06/06/2023 09:06:00,SVDT2,7.6,1.5,27.6,147.0
06/06/2023 09:05:00,SVDT2,7.6,1.4,27.6,147.1
06/06/2023 09:04:00,SVDT2,7.6,1.4,27.6,147.1
06/06/2023 09:03:00,SVDT2,7.6,1.4,27.6,147.1
06/06/2023 09:02:00,SVDT2,7.6,1.4,27.6,147.1
06/06/2023 09:01:00,SVDT2,7.6,1.4,27.5,147.2
06/06/2023 09:00:00,SVDT2,7.6,1.4,27.5,147.1
06/06/2023 08:59:00,SVDT2,7.6,1.4,27.5,147.1
06/06/2023 08:58:00,SVDT2,7.6,1.4,27.5,147.1
06/06/2023 08:57:00,SVDT2,7.6,1.3,27.5,147.0
06/06/2023 08:56:00,SVDT2,7.6,1.3,27.5,147.0
06/06/2023 08:55:00,SVDT2,7.6,1.3,27.5,147.1
06/06/2023 08:54:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:53:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:52:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:51:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:50:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:49:00,SVDT2,7.6,1.3,27.5,147.1
06/06/2023 08:48:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:47:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:46:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:45:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:44:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:43:00,SVDT2,7.6,1.3,27.5,147.4
06/06/2023 08:42:00,SVDT2,7.6,1.3,27.5,147.4
06/06/2023 08:41:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:40:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:39:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:38:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:37:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:36:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:35:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:34:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:33:00,SVDT2,7.6,1.3,27.5,147.5
06/06/2023 08:32:00,SVDT2,7.6,1.3,27.5,147.5
06/06/2023 08:31:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:30:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:29:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:28:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:27:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:26:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:25:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:24:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:23:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:22:00,SVDT2,7.6,1.3,27.5,147.4
06/06/2023 08:21:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:20:00,SVDT2,7.6,1.3,27.5,147.4
06/06/2023 08:19:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:18:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:17:00,SVDT2,7.6,1.3,27.5,147.4
06/06/2023 08:16:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:15:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:14:00,SVDT2,7.6,1.3,27.5,147.4
06/06/2023 08:13:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:12:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:11:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:10:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:09:00,SVDT2,7.6,1.3,27.5,147.4
06/06/2023 08:08:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:07:00,SVDT2,7.6,1.3,27.5,147.4
06/06/2023 08:06:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:05:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:04:00,SVDT2,7.6,1.3,27.5,147.4
06/06/2023 08:03:00,SVDT2,7.6,1.3,27.5,147.3
06/06/2023 08:02:00,SVDT2,7.6,1.3,27.5,147.1
06/06/2023 08:01:00,SVDT2,7.6,1.3,27.5,147.2
06/06/2023 08:00:00,SVDT2,7.6,1.4,27.5,147.3
06/06/2023 07:59:00,SVDT2,7.6,1.4,27.5,147.5
06/06/2023 07:58:00,SVDT2,7.6,1.4,27.5,147.3
06/06/2023 07:57:00,SVDT2,7.6,1.4,27.5,147.1
06/06/2023 07:56:00,SVDT2,7.6,1.4,27.5,147.2
06/06/2023 07:55:00,SVDT2,7.6,1.4,27.5,147.3
06/06/2023 07:54:00,SVDT2,7.6,1.4,27.5,147.3
06/06/2023 07:53:00,SVDT2,7.6,1.4,27.5,147.2
06/06/2023 07:52:00,SVDT2,7.6,1.4,27.5,147.2
06/06/2023 07:51:00,SVDT2,7.6,1.4,27.5,147.1
06/06/2023 07:50:00,SVDT2,7.6,1.4,27.5,147.2
06/06/2023 07:49:00,SVDT2,7.6,1.4,27.5,147.2
06/06/2023 07:48:00,SVDT2,7.6,1.4,27.6,147.1
06/06/2023 07:47:00,SVDT2,7.6,1.4,27.6,147.4
06/06/2023 07:46:00,SVDT2,7.6,1.4,27.6,147.3
06/06/2023 07:45:00,SVDT2,7.6,1.4,27.6,147.3
06/06/2023 07:44:00,SVDT2,7.6,1.4,27.6,147.3
06/06/2023 07:43:00,SVDT2,7.6,1.4,27.6,147.3
06/06/2023 07:42:00,SVDT2,7.6,1.4,27.6,147.3
06/06/2023 07:41:00,SVDT2,7.6,1.4,27.6,147.3
06/06/2023 07:40:00,SVDT2,7.6,1.4,27.6,147.3
06/06/2023 07:39:00,SVDT2,7.6,1.4,27.6,147.2
06/06/2023 07:38:00,SVDT2,7.6,1.4,27.6,147.2
06/06/2023 07:37:00,SVDT2,7.6,1.4,27.6,147.1
06/06/2023 07:36:00,SVDT2,7.6,1.4,27.6,147.3
06/06/2023 07:35:00,SVDT2,7.6,1.4,27.6,147.4
06/06/2023 07:34:00,SVDT2,7.6,1.4,27.6,147.4
06/06/2023 07:33:00,SVDT2,7.6,1.4,27.6,147.4
06/06/2023 07:32:00,SVDT2,7.6,1.4,27.6,147.3
06/06/2023 07:31:00,SVDT2,7.6,1.4,27.6,147.3
06/06/2023 07:30:00,SVDT2,7.6,1.4,27.6,147.3
06/06/2023 07:29:00,SVDT2,7.6,1.4,27.6,147.4
06/06/2023 07:28:00,SVDT2,7.6,1.4,27.6,147.3
06/06/2023 07:27:00,SVDT2,7.6,1.4,27.6,147.1
06/06/2023 07:26:00,SVDT2,7.6,1.4,27.6,147.1
06/06/2023 07:25:00,SVDT2,7.6,1.4,27.6,147.0
06/06/2023 07:24:00,SVDT2,7.6,1.4,27.6,147.2
06/06/2023 07:23:00,SVDT2,7.6,1.4,27.6,147.2
06/06/2023 07:22:00,SVDT2,7.6,1.4,27.6,147.3
06/06/2023 07:21:00,SVDT2,7.6,1.4,23.0,147.2
06/06/2023 07:20:00,SVDT2,7.6,1.4,27.6,147.1
06/06/2023 07:19:00,SVDT2,7.6,1.4,27.6,147.2
06/06/2023 07:18:00,SVDT2,7.6,1.4,27.6,147.1
06/06/2023 07:17:00,SVDT2,7.6,1.4,27.6,147.3
06/06/2023 07:16:00,SVDT2,7.6,1.4,27.6,147.2
06/06/2023 07:15:00,SVDT2,7.6,1.4,27.6,147.1
06/06/2023 07:14:00,SVDT2,7.6,1.4,25.3,147.0
06/06/2023 07:13:00,SVDT2,7.6,1.4,25.3,147.1
06/06/2023 07:12:00,SVDT2,7.6,1.4,27.6,147.1
06/06/2023 07:11:00,SVDT2,7.6,1.4,27.6,147.0
06/06/2023 07:10:00,SVDT2,7.6,1.4,27.6,147.1
06/06/2023 07:09:00,SVDT2,7.6,1.4,27.7,147.2
06/06/2023 07:08:00,SVDT2,7.6,1.4,27.7,147.0
06/06/2023 07:07:00,SVDT2,7.6,1.4,27.7,147.2
06/06/2023 07:06:00,SVDT2,7.6,1.4,27.7,147.2
06/06/2023 07:05:00,SVDT2,7.6,1.4,27.7,147.2
06/06/2023 07:04:00,SVDT2,7.6,1.4,27.7,147.1
06/06/2023 07:03:00,SVDT2,7.6,1.4,25.4,147.2
06/06/2023 07:02:00,SVDT2,7.6,1.4,27.7,147.2
06/06/2023 07:01:00,SVDT2,7.6,1.4,27.7,147.0
06/06/2023 07:00:00,SVDT2,7.6,1.4,27.7,147.0
06/06/2023 06:59:00,SVDT2,7.6,1.4,27.7,147.0
06/06/2023 06:58:00,SVDT2,7.6,1.4,27.7,147.1
06/06/2023 06:57:00,SVDT2,7.6,1.5,27.7,147.2
06/06/2023 06:56:00,SVDT2,7.6,1.5,27.7,147.1
06/06/2023 06:55:00,SVDT2,7.6,1.5,27.7,147.0
06/06/2023 06:54:00,SVDT2,7.6,1.5,27.7,147.1
06/06/2023 06:53:00,SVDT2,7.6,1.5,27.7,147.0
06/06/2023 06:52:00,SVDT2,7.6,1.5,27.7,147.1
06/06/2023 06:51:00,SVDT2,7.6,1.5,27.7,146.9
06/06/2023 06:50:00,SVDT2,7.6,1.5,27.7,146.8
06/06/2023 06:49:00,SVDT2,7.6,1.5,27.7,146.9
06/06/2023 06:48:00,SVDT2,7.6,1.5,27.7,146.9
06/06/2023 06:47:00,SVDT2,7.6,1.5,27.7,146.8
06/06/2023 06:46:00,SVDT2,7.6,1.5,27.7,146.7
06/06/2023 06:45:00,SVDT2,7.6,1.5,27.8,146.7
06/06/2023 06:44:00,SVDT2,7.6,1.5,27.8,146.7
06/06/2023 06:43:00,SVDT2,7.6,1.5,27.8,146.8
06/06/2023 06:42:00,SVDT2,7.6,1.5,27.8,146.8
06/06/2023 06:41:00,SVDT2,7.6,1.5,27.8,146.8
06/06/2023 06:40:00,SVDT2,7.6,1.5,27.8,146.7
06/06/2023 06:39:00,SVDT2,7.6,1.5,27.8,146.7
06/06/2023 06:38:00,SVDT2,7.6,1.5,27.8,146.8
06/06/2023 06:37:00,SVDT2,7.6,1.5,25.5,146.8
