Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
02/03/2023 13:39:00,SVDT3,35.8,59.5,6171,2387.1,0,186,0.2,0.2,62,0,0
02/03/2023 13:38:00,SVDT3,35.4,59.8,6233,2387.1,0,207,0.2,0.2,62,0,0
02/03/2023 13:37:00,SVDT3,35.1,60.3,6194,2387.1,0,216,0.5,0.5,62,0,0
02/03/2023 13:36:00,SVDT3,34.6,61.1,6165,2387.1,0,216,0.3,0.3,62,0,0
02/03/2023 13:35:00,SVDT3,34.9,59.4,6199,2387.1,0,197,0.2,0.2,62,0,0
02/03/2023 13:34:00,SVDT3,35.5,56.2,6000,2387.1,0,178,0.2,0.2,62,0,0
02/03/2023 13:33:00,SVDT3,35.1,56.9,5128,2387.1,0,216,0.3,0.3,62,0,0
02/03/2023 13:32:00,SVDT3,35,57.2,6046,2387.1,0,178,0.2,0.2,62,0,0
02/03/2023 13:31:00,SVDT3,35.4,55.5,6094,2387.1,0,166,0.3,0.3,62,0,0
02/03/2023 13:30:00,SVDT3,35.5,56.4,6019,2387.1,0,226,0.2,0.2,62,0,0
02/03/2023 13:29:00,SVDT3,35.3,57.7,5969,2387.1,0,242,0.3,0.3,62,0,0
02/03/2023 13:28:00,SVDT3,35.7,56.7,5849,2387.1,0,203,0.4,0.4,61,0,0
02/03/2023 13:27:00,SVDT3,35.5,57.1,5963,2387.1,0,215,0.3,0.3,61,0,0
02/03/2023 13:26:00,SVDT3,35.1,58.3,5911,2387.1,0,183,0.2,0.2,61,0,0
02/03/2023 13:25:00,SVDT3,35,57.7,5861,2387.1,0,137,0.4,0.4,61,0,0
02/03/2023 13:24:00,SVDT3,34.9,57.5,5959,2387.1,0,217,0.3,0.3,61,0,0
02/03/2023 13:23:00,SVDT3,35.2,55.5,5916,2387.1,0,161,0.5,0.5,61,0,0
02/03/2023 13:22:00,SVDT3,35.3,57,5848,2387.1,0,185,0.2,0.2,60,0,0
02/03/2023 13:21:00,SVDT3,35.2,56.9,5783,2387.1,0,204,0.3,0.3,60,0,0
02/03/2023 13:20:00,SVDT3,35.6,54.5,5859,2387.1,0,231,0.3,0.3,60,0,0
02/03/2023 13:19:00,SVDT3,35.5,55.3,5613,2387.1,0,234,0.2,0.2,60,0,0
02/03/2023 13:18:00,SVDT3,35.3,55.1,5357,2387.1,0,232,0.3,0.3,60,0,0
02/03/2023 13:17:00,SVDT3,34.9,54.3,5487,2387.1,0,233,0.2,0.2,59,0,0
02/03/2023 13:16:00,SVDT3,34.9,55,5553,2387.1,0,243,0.3,0.3,59,0,0
02/03/2023 13:15:00,SVDT3,35.2,55.9,5556,2387.1,0,219,0.4,0.4,59,0,0
02/03/2023 13:14:00,SVDT3,35.3,55.2,4340,2387.1,0,157,0.4,0.4,58,0,0
02/03/2023 13:13:00,SVDT3,35.5,53.7,5448,2387.1,0,195,0.2,0.2,58,0,0
02/03/2023 13:12:00,SVDT3,35.1,54.4,5694,2387.1,0,250,0.2,0.2,59,0,0
02/03/2023 13:11:00,SVDT3,34.7,54.2,5505,2387.1,0,220,0.2,0.2,59,0,0
02/03/2023 13:10:00,SVDT3,34.6,53.5,5384,2387.1,0,224,0.3,0.3,59,0,0
02/03/2023 13:09:00,SVDT3,35.1,54.4,5408,2387.1,0,197,0.2,0.2,60,0,0
02/03/2023 13:08:00,SVDT3,35.4,53.6,5299,2387.1,0,244,0.2,0.2,60,0,0
02/03/2023 13:07:00,SVDT3,35.2,55,5303,2387.1,0,251,0.3,0.3,61,0,0
02/03/2023 13:06:00,SVDT3,34.9,56.1,5359,2387.1,0,254,0.3,0.3,61,0,0
02/03/2023 13:05:00,SVDT3,34.9,55.5,5376,2387.1,0,206,0.2,0.2,61,0,0
02/03/2023 13:04:00,SVDT3,34.8,55.5,5317,2387.1,0,178,0.3,0.3,61,0,0
02/03/2023 13:03:00,SVDT3,34.5,55.1,5428,2387.1,0,235,0.3,0.3,61,0,0
02/03/2023 13:02:00,SVDT3,34.5,55.8,5479,2387.1,0,228,0.3,0.3,60,0,0
02/03/2023 13:01:00,SVDT3,34.6,55.9,5460,2387.1,0,234,0.2,0.2,61,0,0
02/03/2023 13:00:00,SVDT3,35,55.5,5553,2387.1,0,245,0.3,0.3,61,0,0
02/03/2023 12:59:00,SVDT3,35.2,54.9,5601,2387.1,0,208,0.2,0.2,61,0,0
02/03/2023 12:58:00,SVDT3,35.1,54.9,5736,2387.1,0,210,0.3,0.3,60,0,0
02/03/2023 12:57:00,SVDT3,34.8,55.7,5740,2387.1,0,203,0.2,0.2,60,0,0
02/03/2023 12:56:00,SVDT3,34.3,56.9,5669,2387.1,0,152,0.2,0.2,60,0,0
02/03/2023 12:55:00,SVDT3,33.8,58.3,5607,2387.1,0,203,0.2,0.2,61,0,0
02/03/2023 12:54:00,SVDT3,33.6,58.5,5508,2387.1,0,203,0.2,0.2,61,0,0
02/03/2023 12:53:00,SVDT3,33.8,58,5533,2387.1,0,150,0.3,0.3,61,0,0
02/03/2023 12:52:00,SVDT3,33.7,57.3,5646,2387.1,0,199,0.2,0.2,61,0,0
02/03/2023 12:51:00,SVDT3,33.8,55.4,5678,2387.1,0,182,0.3,0.3,61,0,0
02/03/2023 12:50:00,SVDT3,34.2,55,5605,2387.1,0,161,0.3,0.3,61,0,0
02/03/2023 12:49:00,SVDT3,34.1,56.3,5514,2387.1,0,167,0.3,0.3,61,0,0
02/03/2023 12:48:00,SVDT3,34.2,56.3,5558,2387.1,0,164,0.2,0.2,61,0,0
02/03/2023 12:47:00,SVDT3,34.1,56.3,5320,2387.1,0,132,0.3,0.3,61,0,0
02/03/2023 12:46:00,SVDT3,33.8,58.7,2175,2387.1,0,180,0.2,0.2,61,0,0
02/03/2023 12:45:00,SVDT3,34.4,58.7,4573,2387.1,0,226,0.3,0.3,61,0,0
02/03/2023 12:44:00,SVDT3,34.3,58,5428,2387.1,0,137,0.2,0.2,61,0,0
02/03/2023 12:43:00,SVDT3,34.5,56.8,5536,2387.1,0,200,0.3,0.3,61,0,0
02/03/2023 12:42:00,SVDT3,34.3,58.1,5611,2387.1,0,235,0.3,0.3,61,0,0
02/03/2023 12:41:00,SVDT3,33.5,59.3,5529,2387.1,0,187,0.3,0.3,61,0,0
02/03/2023 12:40:00,SVDT3,33.4,58.3,4440,2387.1,0,219,0.3,0.3,60,0,0
02/03/2023 12:39:00,SVDT3,33.7,56.9,1648,2387.1,0,202,0.4,0.4,60,0,0
02/03/2023 12:38:00,SVDT3,34.3,58.5,4469,2387.1,0,228,0.3,0.3,59,0,0
02/03/2023 12:37:00,SVDT3,34,59.6,5332,2387.1,0,244,0.3,0.3,60,0,0
02/03/2023 12:36:00,SVDT3,34.1,58.8,5281,2387.1,0,151,0.2,0.2,60,0,0
02/03/2023 12:35:00,SVDT3,34.1,58.2,5258,2387.1,0,158,0.3,0.3,60,0,0
02/03/2023 12:34:00,SVDT3,34,56.1,5285,2387.1,0,223,0.2,0.2,60,0,0
02/03/2023 12:33:00,SVDT3,34,55.9,5199,2387.1,0,227,0.2,0.2,59,0,0
02/03/2023 12:32:00,SVDT3,34.2,58.9,5092,2387.1,0,167,0.2,0.2,59,0,0
02/03/2023 12:31:00,SVDT3,34.7,59.7,5004,2387.1,0,221,0.2,0.2,59,0,0
02/03/2023 12:30:00,SVDT3,34.8,59.8,4911,2387.1,0,223,0.2,0.2,58,0,0
02/03/2023 12:29:00,SVDT3,34.5,60,4949,2387.1,0,170,0.2,0.2,58,0,0
02/03/2023 12:28:00,SVDT3,35,60,4994,2387.1,0,189,0.3,0.3,58,0,0
02/03/2023 12:27:00,SVDT3,34.9,59.1,4991,2387.1,0,216,0.2,0.2,57,0,0
02/03/2023 12:26:00,SVDT3,34.7,58.9,4957,2387.1,0,221,0.3,0.3,56,0,0
02/03/2023 12:25:00,SVDT3,34.7,58.3,4993,2387.1,0,210,0.3,0.3,56,0,0
02/03/2023 12:24:00,SVDT3,34.8,57.4,5018,2387.1,0,245,0.3,0.3,57,0,0
02/03/2023 12:23:00,SVDT3,35.1,55.9,5017,2387.1,0,243,0.2,0.2,57,0,0
02/03/2023 12:22:00,SVDT3,35.3,56.8,5012,2387.1,0,214,0.2,0.2,57,0,0
02/03/2023 12:21:00,SVDT3,34.9,57.1,4929,2387.1,0,208,0.2,0.2,58,0,0
02/03/2023 12:20:00,SVDT3,34.5,57.2,4800,2387.1,0,186,0.2,0.2,58,0,0
02/03/2023 12:19:00,SVDT3,34.3,58,4911,2387.1,0,243,0.2,0.2,58,0,0
02/03/2023 12:18:00,SVDT3,34.2,57.9,4832,2387.1,0,232,0.3,0.3,57,0,0
02/03/2023 12:17:00,SVDT3,34,57.4,4911,2387.1,0,257,0.3,0.3,56,0,0
02/03/2023 12:16:00,SVDT3,34.1,57.3,4928,2387.1,0,214,0.3,0.3,57,0,0
02/03/2023 12:15:00,SVDT3,34.5,57.7,4884,2387.1,0,177,0.3,0.3,57,0,0
02/03/2023 12:14:00,SVDT3,34.1,57.5,4896,2387.1,0,156,0.2,0.2,57,0,0
02/03/2023 12:13:00,SVDT3,34.1,58.1,4887,2387.1,0,177,0.4,0.4,57,0,0
02/03/2023 12:12:00,SVDT3,34.3,59.1,4772,2387.1,0,226,0.3,0.3,57,0,0
02/03/2023 12:11:00,SVDT3,34.5,59.1,4755,2387.1,0,165,0.3,0.3,57,0,0
02/03/2023 12:10:00,SVDT3,34.7,58.6,4765,2387.1,0,224,0.4,0.4,57,0,0
02/03/2023 12:09:00,SVDT3,34.4,60,4736,2387.1,0,167,0.3,0.3,56,0,0
02/03/2023 12:08:00,SVDT3,34.1,60.2,4787,2387.1,0,172,0.2,0.2,56,0,0
02/03/2023 12:07:00,SVDT3,33.8,60,4758,2387.1,0,180,0.3,0.3,56,0,0
02/03/2023 12:06:00,SVDT3,34.6,57.6,4734,2387.1,0,157,0.2,0.2,56,0,0
02/03/2023 12:05:00,SVDT3,34.7,56.4,4703,2387.1,0,217,0.2,0.2,56,0,0
02/03/2023 12:04:00,SVDT3,34.4,59.9,4683,2387.1,0,142,0.2,0.2,56,0,0
02/03/2023 12:03:00,SVDT3,34.3,58.2,4717,2387.1,0,207,0.4,0.4,56,0,0
02/03/2023 12:02:00,SVDT3,34.1,58.5,4702,2387.1,0,202,0.2,0.2,56,0,0
02/03/2023 12:01:00,SVDT3,34.1,60.2,4560,2387.1,0,227,0.2,0.2,56,0,0
02/03/2023 12:00:00,SVDT3,34,59.9,4499,2387.1,0,164,0.3,0.3,55,0,0
02/03/2023 11:59:00,SVDT3,34.1,58.6,4481,2387.1,0,219,0.3,0.3,55,0,0
02/03/2023 11:58:00,SVDT3,34.4,58.2,4466,2387.1,0,193,0.2,0.2,55,0,0
02/03/2023 11:57:00,SVDT3,34.1,59.4,4427,2387.1,0,198,0.4,0.4,55,0,0
02/03/2023 11:56:00,SVDT3,34.2,58.9,4512,2387.1,0,199,0.2,0.2,54,0,0
02/03/2023 11:55:00,SVDT3,34.5,59.1,4502,2387.1,0,240,0.3,0.3,54,0,0
02/03/2023 11:54:00,SVDT3,34,60,4519,2387.1,0,253,0.2,0.2,54,0,0
02/03/2023 11:53:00,SVDT3,33.8,60.3,4481,2387.1,0,243,0.2,0.2,54,0,0
02/03/2023 11:52:00,SVDT3,33.9,59.2,4489,2387.1,0,215,0.2,0.2,54,0,0
02/03/2023 11:51:00,SVDT3,33.9,59.8,4495,2387.1,0,195,0.2,0.2,53,0,0
02/03/2023 11:50:00,SVDT3,34.3,61.8,4438,2387.1,0,197,0.3,0.3,53,0,0
02/03/2023 11:49:00,SVDT3,34.8,62.1,4429,2387.1,0,181,0.2,0.2,53,0,0
02/03/2023 11:48:00,SVDT3,34.9,60.9,4493,2387.1,0,188,0.2,0.2,52,0,0
02/03/2023 11:47:00,SVDT3,34.6,60.4,4443,2387.1,0,151,0.3,0.3,52,0,0
02/03/2023 11:46:00,SVDT3,34.7,58.9,4318,2387.1,0,148,0.2,0.2,53,0,0
02/03/2023 11:45:00,SVDT3,34.9,58.5,4227,2387.1,0,188,0.3,0.3,53,0,0
02/03/2023 11:44:00,SVDT3,34.6,59.4,4234,2387.1,0,192,0.2,0.2,53,0,0
02/03/2023 11:43:00,SVDT3,34.3,60,4136,2387.1,0,218,0.2,0.2,52,0,0
02/03/2023 11:42:00,SVDT3,34,61.3,3981,2387.1,0,185,0.3,0.3,52,0,0
02/03/2023 11:41:00,SVDT3,34.1,60.5,4049,2387.1,0,222,0.1,0.1,52,0,0
02/03/2023 11:40:00,SVDT3,34.7,59.6,4071,2387.1,0,215,0.2,0.2,52,0,0
02/03/2023 11:39:00,SVDT3,34.5,59.5,3888,2387.1,0,191,0.3,0.3,52,0,0
02/03/2023 11:38:00,SVDT3,34.1,62.3,4015,2387.1,0,176,0.3,0.3,52,0,0
02/03/2023 11:37:00,SVDT3,33.5,62,4188,2387.1,0,181,0.2,0.2,53,0,0
02/03/2023 11:36:00,SVDT3,34,60.6,4219,2387.1,0,169,0.2,0.2,52,0,0
02/03/2023 11:35:00,SVDT3,34.3,60.4,4178,2387.1,0,227,0.3,0.3,52,0,0
02/03/2023 11:34:00,SVDT3,33.8,61.1,4071,2387.1,0,229,0.3,0.3,52,0,0
02/03/2023 11:33:00,SVDT3,33.4,61.6,4023,2387.1,0,229,0.3,0.3,53,0,0
02/03/2023 11:32:00,SVDT3,33,61.3,4182,2387.1,0,220,0.3,0.3,53,0,0
02/03/2023 11:31:00,SVDT3,33.1,60.6,4135,2387.1,0,198,0.3,0.3,53,0,0
02/03/2023 11:30:00,SVDT3,33.1,61,4316,2387.1,0,198,0.3,0.3,53,0,0
02/03/2023 11:29:00,SVDT3,33,61.5,4292,2387.1,0,186,0.2,0.2,53,0,0
02/03/2023 11:28:00,SVDT3,33,61.1,4235,2387.1,0,165,0.2,0.2,53,0,0
02/03/2023 11:27:00,SVDT3,33.3,60.8,3987,2387.1,0,207,0.2,0.2,53,0,0
02/03/2023 11:26:00,SVDT3,33.3,61.2,3944,2387.1,0,168,0.2,0.2,53,0,0
02/03/2023 11:25:00,SVDT3,33,62.7,3942,2387.1,0,163,0.3,0.3,53,0,0
02/03/2023 11:24:00,SVDT3,33.2,61.9,3817,2387.1,0,206,0.1,0.1,53,0,0
02/03/2023 11:23:00,SVDT3,33.6,61.4,4190,2387.1,0,242,0.3,0.3,53,0,0
02/03/2023 11:22:00,SVDT3,33.3,63.7,4142,2387.1,0,235,0.3,0.3,53,0,0
02/03/2023 11:21:00,SVDT3,33,63.7,4130,2387.1,0,221,0.3,0.3,52,0,0
02/03/2023 11:20:00,SVDT3,33.1,64.3,3879,2387.1,0,229,0.3,0.3,52,0,0
02/03/2023 11:19:00,SVDT3,32.6,64.5,3517,2387.1,0,217,0.2,0.2,52,0,0
02/03/2023 11:18:00,SVDT3,32.5,65.7,3386,2387.1,0,190,0.2,0.2,52,0,0
02/03/2023 11:17:00,SVDT3,32.7,66.6,3188,2387.1,0,232,0.3,0.3,52,0,0
02/03/2023 11:16:00,SVDT3,32.8,66.1,2888,2387.1,0,184,0.2,0.2,51,0,0
02/03/2023 11:15:00,SVDT3,33,65.6,3260,2387.1,0,239,0.2,0.2,51,0,0
02/03/2023 11:14:00,SVDT3,32.7,66,3199,2387.1,0,255,0.2,0.2,51,0,0
02/03/2023 11:13:00,SVDT3,32.5,66.5,3303,2387.1,0,282,0.3,0.3,52,0,0
02/03/2023 11:12:00,SVDT3,32,68.1,3254,2387.1,0,218,0.2,0.2,52,0,0
02/03/2023 11:11:00,SVDT3,32.1,67,3293,2387.1,0,185,0.2,0.2,52,0,0
02/03/2023 11:10:00,SVDT3,32.2,67.6,3276,2387.1,0,239,0.3,0.3,51,0,0
02/03/2023 11:09:00,SVDT3,32,68,3372,2387.1,0,170,0.3,0.3,51,0,0
02/03/2023 11:08:00,SVDT3,32.3,67.3,3528,2387.1,0,228,0.2,0.2,50,0,0
02/03/2023 11:07:00,SVDT3,32.2,67.4,3383,2387.1,0,222,0.2,0.2,50,0,0
02/03/2023 11:06:00,SVDT3,32.4,67.4,3398,2387.1,0,243,0.2,0.2,50,0,0
02/03/2023 11:05:00,SVDT3,32.4,67,3456,2387.1,0,234,0.2,0.2,51,0,0
02/03/2023 11:04:00,SVDT3,33.1,65.5,3479,2387.1,0,277,0.2,0.2,52,0,0
02/03/2023 11:03:00,SVDT3,33,66,3012,2387.1,0,200,0.2,0.2,52,0,0
02/03/2023 11:02:00,SVDT3,32.8,66.3,2314,2387.1,0,181,0.2,0.2,52,0,0
02/03/2023 11:01:00,SVDT3,32.4,67,3308,2387.1,0,214,0.3,0.3,52,0,0
02/03/2023 11:00:00,SVDT3,32.3,66.7,3334,2387.1,0,196,0.3,0.3,53,0,0
02/03/2023 10:59:00,SVDT3,32.5,66.8,3067,2387.1,0,186,0.2,0.2,53,0,0
02/03/2023 10:58:00,SVDT3,32.4,67.3,3411,2387.1,0,208,0.2,0.2,53,0,0
02/03/2023 10:57:00,SVDT3,32.4,67.1,3295,2387.1,0,179,0.3,0.3,53,0,0
02/03/2023 10:56:00,SVDT3,32.1,68.2,3346,2387.1,0,198,0.2,0.2,52,0,0
02/03/2023 10:55:00,SVDT3,32.1,67.6,3339,2387.1,0,176,0.2,0.2,52,0,0
02/03/2023 10:54:00,SVDT3,32,67.6,3336,2387.1,0,201,0.4,0.4,52,0,0
02/03/2023 10:53:00,SVDT3,32.1,67.6,3425,2387.1,0,236,0.2,0.2,53,0,0
02/03/2023 10:52:00,SVDT3,32.3,66,3367,2387.1,0,215,0.3,0.3,53,0,0
02/03/2023 10:51:00,SVDT3,32.7,66.1,3367,2387.1,0,224,0.2,0.2,53,0,0
02/03/2023 10:50:00,SVDT3,33,65.8,3249,2387.1,0,242,0.2,0.2,54,0,0
02/03/2023 10:49:00,SVDT3,32.7,66,3180,2387.1,0,188,0.2,0.2,54,0,0
02/03/2023 10:48:00,SVDT3,32.7,66.4,3121,2387.1,0,115,0.3,0.3,54,0,0
02/03/2023 10:47:00,SVDT3,32.2,67.6,3050,2387.1,0,191,0.3,0.3,54,0,0
02/03/2023 10:46:00,SVDT3,32.7,66.3,3060,2387.1,0,216,0.2,0.2,55,0,0
02/03/2023 10:45:00,SVDT3,32.6,66.5,3037,2387.1,0,251,0.3,0.3,56,0,0
02/03/2023 10:44:00,SVDT3,32.8,65.2,2961,2387.1,0,239,0.3,0.3,57,0,0
02/03/2023 10:43:00,SVDT3,33.2,65.2,2932,2387.1,0,246,0.3,0.3,57,0,0
02/03/2023 10:42:00,SVDT3,33.2,65.1,2919,2387.1,0,197,0.3,0.3,58,0,0
02/03/2023 10:41:00,SVDT3,32.9,66,2844,2387.1,0,226,0.2,0.2,58,0,0
02/03/2023 10:40:00,SVDT3,32.8,65.9,2820,2387.1,0,133,0.3,0.3,58,0,0
02/03/2023 10:39:00,SVDT3,32.6,66.2,2785,2387.1,0,213,0.3,0.3,58,0,0
02/03/2023 10:38:00,SVDT3,32.9,65.5,2741,2387.1,0,190,0.2,0.2,57,0,0
02/03/2023 10:37:00,SVDT3,32.7,65.3,2675,2387.1,0,234,0.2,0.2,57,0,0
02/03/2023 10:36:00,SVDT3,33.1,64.5,2649,2387.1,0,238,0.3,0.3,56,0,0
02/03/2023 10:35:00,SVDT3,33.1,65.9,2629,2387.1,0,205,0.3,0.8,57,0,0
02/03/2023 10:34:00,SVDT3,32.6,68,2588,2387.1,0,140,0.2,0.2,56,0,0
02/03/2023 10:33:00,SVDT3,32.3,68.7,2566,2387.1,0,199,0.2,0.2,56,0,0
02/03/2023 10:32:00,SVDT3,32.5,67.2,2535,2387.1,0,168,0.4,0.4,56,0,0
02/03/2023 10:31:00,SVDT3,32.7,66.6,2526,2387.1,0,211,0.3,0.3,56,0,0
02/03/2023 10:30:00,SVDT3,33,66.1,2480,2387.1,0,207,0.3,0.3,56,0,0
02/03/2023 10:29:00,SVDT3,32.7,66.8,2406,2387.1,0,178,0.3,0.3,56,0,0
02/03/2023 10:28:00,SVDT3,32.4,67.5,2359,2387.1,0,193,0.2,0.2,56,0,0
02/03/2023 10:27:00,SVDT3,32.3,67.5,2302,2387.1,0,209,0.3,0.3,55,0,0
02/03/2023 10:26:00,SVDT3,31.9,68.3,2300,2387.1,0,194,0.2,0.2,54,0,0
02/03/2023 10:25:00,SVDT3,32.2,67.5,2255,2387.1,0,129,0.2,0.2,53,0,0
02/03/2023 10:24:00,SVDT3,33,66.5,2238,2387.1,0,148,0.2,0.2,53,0,0
02/03/2023 10:23:00,SVDT3,32.7,68,2200,2387.1,0,181,0.2,0.2,52,0,0
02/03/2023 10:22:00,SVDT3,32,69.3,2177,2387.1,0,166,0.3,0.3,51,0,0
02/03/2023 10:21:00,SVDT3,31.7,69,2114,2387.1,0,213,0.2,0.2,50,0,0
02/03/2023 10:20:00,SVDT3,31.4,69,2058,2387.1,0,184,0.3,0.3,48,0,0
02/03/2023 10:19:00,SVDT3,31.3,68.9,1987,2387.1,0,209,0.3,0.3,46,0,0
02/03/2023 10:18:00,SVDT3,31.5,69.1,1941,2387.1,0,165,0.2,0.2,45,0,0
02/03/2023 10:17:00,SVDT3,32,68.3,1903,2387.1,0,167,0.3,0.3,43,0,0
02/03/2023 10:16:00,SVDT3,32.3,68.7,1850,2387.1,0,223,0.3,0.3,41,0,0
02/03/2023 10:15:00,SVDT3,32.5,67.3,1803,2387.1,0,181,0.2,0.2,39,0,0
02/03/2023 10:14:00,SVDT3,32.9,67.1,1809,2387.1,0,227,0.3,0.3,38,0,0
02/03/2023 10:13:00,SVDT3,32.6,68.5,1803,2387.1,0,200,0.2,0.2,37,0,0
02/03/2023 10:12:00,SVDT3,32.3,68.5,1774,2387.1,0,208,0.2,0.2,36,0,0
02/03/2023 10:11:00,SVDT3,32,69.2,1758,2387.1,0,192,0.3,0.3,35,0,0
02/03/2023 10:10:00,SVDT3,32.1,68.7,1728,2387.1,0,191,0.3,0.3,34,0,0
02/03/2023 10:09:00,SVDT3,32.6,67.1,1706,2387.1,0,215,0.1,0.1,34,0,0
02/03/2023 10:08:00,SVDT3,32.6,67.7,1672,2387.1,0,166,0.3,0.3,34,0,0
02/03/2023 10:07:00,SVDT3,32.5,67.5,1637,2387.1,0,109,0.3,0.3,34,0,0
02/03/2023 10:06:00,SVDT3,32.4,67.5,1593,2387.1,0,187,0.3,0.3,34,0,0
02/03/2023 10:05:00,SVDT3,32.4,68,1561,2387.1,0,208,0.2,0.2,33,0,0
02/03/2023 10:04:00,SVDT3,32.6,67.4,1555,2387.1,0,166,0.3,0.3,33,0,0
02/03/2023 10:03:00,SVDT3,32.3,68,1561,2387.1,0,164,0.2,0.2,33,0,0
02/03/2023 10:02:00,SVDT3,32.1,68.6,1560,2387.1,0,228,0.2,0.2,33,0,0
02/03/2023 10:01:00,SVDT3,32.3,68.2,1556,2387.1,0,234,0.2,0.2,33,0,0
02/03/2023 10:00:00,SVDT3,32.2,68.9,1563,2387.1,0,172,0.2,0.2,33,0,0
02/03/2023 09:59:00,SVDT3,32,69.3,1555,2387.1,0,210,0.3,0.3,33,0,0
02/03/2023 09:58:00,SVDT3,31.8,70.6,1536,2387.1,0,218,0.3,0.3,33,0,0
02/03/2023 09:57:00,SVDT3,31.4,70.7,1524,2387.1,0,180,0.3,0.3,32,0,0
02/03/2023 09:56:00,SVDT3,31.6,70.1,1510,2387.1,0,204,0.2,0.2,32,0,0
02/03/2023 09:55:00,SVDT3,31.8,70.1,1498,2387.1,0,147,0.4,0.4,32,0,0
02/03/2023 09:54:00,SVDT3,31.6,70.5,1499,2387.1,0,175,0.3,0.3,32,0,0
02/03/2023 09:53:00,SVDT3,31.5,70.6,1509,2387.1,0,217,0.2,0.2,32,0,0
02/03/2023 09:52:00,SVDT3,31.5,70.1,1517,2387.1,0,181,0.2,0.2,31,0,0
02/03/2023 09:51:00,SVDT3,31.7,71,1521,2387.1,0,201,0.3,0.3,31,0,0
02/03/2023 09:50:00,SVDT3,31.3,71.2,1524,2387.1,0,227,0.2,0.2,31,0,0
02/03/2023 09:49:00,SVDT3,31.2,70.4,1519,2387.1,0,150,0.3,0.3,30,0,0
02/03/2023 09:48:00,SVDT3,31,71.3,1509,2387.1,0,166,0.1,0.1,30,0,0
02/03/2023 09:47:00,SVDT3,31.1,70.9,1514,2387.1,0,187,0.2,0.2,29,0,0
02/03/2023 09:46:00,SVDT3,30.9,71.5,1501,2387.1,0,198,0.5,0.6,29,0,0
02/03/2023 09:45:00,SVDT3,31.2,70.9,1492,2387.1,0,195,0.4,0.4,29,0,0
02/03/2023 09:44:00,SVDT3,31.3,70,1482,2387.1,0,147,0.3,0.3,29,0,0
02/03/2023 09:43:00,SVDT3,31.6,70.1,1449,2387.1,0,238,0.2,0.2,29,0,0
02/03/2023 09:42:00,SVDT3,31.9,68.8,1452,2387.1,0,186,0.3,0.3,28,0,0
02/03/2023 09:41:00,SVDT3,32.3,68.3,1449,2387.1,0,183,0.3,0.3,28,0,0
02/03/2023 09:40:00,SVDT3,32.2,68.9,1468,2387.1,0,203,0.2,0.2,28,0,0
02/03/2023 09:39:00,SVDT3,31.9,69.6,1476,2387.1,0,213,0.3,0.3,28,0,0
02/03/2023 09:38:00,SVDT3,31.4,71.1,1480,2387.1,0,171,0.3,0.3,28,0,0
02/03/2023 09:37:00,SVDT3,30.9,73,1457,2387.1,0,197,0.3,0.3,28,0,0
02/03/2023 09:36:00,SVDT3,30.7,72.3,1420,2387.1,0,210,0.2,0.2,28,0,0
02/03/2023 09:35:00,SVDT3,31.3,71.4,1383,2387.1,0,213,0.2,0.2,27,0,0
02/03/2023 09:34:00,SVDT3,31.1,71.3,1366,2387.1,0,176,0.2,0.2,27,0,0
02/03/2023 09:33:00,SVDT3,30.9,71.7,1352,2387.1,0,178,0.2,0.2,27,0,0
02/03/2023 09:32:00,SVDT3,31.4,70.3,1335,2387.1,0,205,0.3,0.3,27,0,0
02/03/2023 09:31:00,SVDT3,31.5,71.2,1317,2387.1,0,158,0.2,0.2,26,0,0
02/03/2023 09:30:00,SVDT3,31.1,72.6,1295,2387.1,0,204,0.2,0.2,26,0,0
02/03/2023 09:29:00,SVDT3,30.6,73.1,1310,2387.1,0,193,0.3,0.3,26,0,0
02/03/2023 09:28:00,SVDT3,30.3,73.1,1313,2387.1,0,179,0.3,0.3,26,0,0
02/03/2023 09:27:00,SVDT3,30.3,73,1294,2387.1,0,224,0.2,0.2,26,0,0
02/03/2023 09:26:00,SVDT3,30.5,73.2,1287,2387.1,0,198,0.2,0.2,26,0,0
02/03/2023 09:25:00,SVDT3,30.3,73.3,1295,2387.1,0,196,0.2,0.2,26,0,0
02/03/2023 09:24:00,SVDT3,30.6,72,1299,2387.1,0,191,0.3,0.3,26,0,0
02/03/2023 09:23:00,SVDT3,30.9,71.3,1283,2387.1,0,219,0.2,0.2,26,0,0
02/03/2023 09:22:00,SVDT3,31,70.8,1282,2387.1,0,206,0.2,0.2,25,0,0
02/03/2023 09:21:00,SVDT3,31.1,71.1,1275,2387.1,0,228,0.3,0.3,25,0,0
02/03/2023 09:20:00,SVDT3,31,72.1,1268,2387.1,0,167,0.3,0.3,25,0,0
02/03/2023 09:19:00,SVDT3,30.7,71.9,1251,2387.1,0,209,0.2,0.2,25,0,0
02/03/2023 09:18:00,SVDT3,30.6,71.8,1254,2387.1,0,216,0.2,0.2,25,0,0
02/03/2023 09:17:00,SVDT3,30.7,71.6,1237,2387.1,0,221,0.3,0.3,25,0,0
02/03/2023 09:16:00,SVDT3,30.5,72.1,1237,2387.1,0,156,0.3,0.3,24,0,0
02/03/2023 09:15:00,SVDT3,30.2,72.1,1227,2387.1,0,225,0.2,0.2,24,0,0
