Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
08/05/2023 20:46:00,SVDT3,24.7,96.6,0,2539.8,0.6,155,0.3,0.3,1,0,0
08/05/2023 20:45:00,SVDT3,24.8,96.6,0,2539.2,1.1,162,0.3,0.3,1,0,0
08/05/2023 20:44:00,SVDT3,24.9,96.6,0,2538.1,0.5,157,0.3,0.3,1,0,0
08/05/2023 20:43:00,SVDT3,25.0,96.6,0,2537.6,0.7,135,0.2,0.2,1,0,0
08/05/2023 20:42:00,SVDT3,25.1,96.6,0,2536.9,1.0,284,0.3,0.3,1,0,0
08/05/2023 20:41:00,SVDT3,25.0,96.6,0,2535.9,1.2,143,0.3,0.3,1,0,0
08/05/2023 20:40:00,SVDT3,24.9,96.6,0,2534.7,1.3,112,0.3,0.3,1,0,0
08/05/2023 20:39:00,SVDT3,24.9,96.6,0,2533.4,1.7,140,0.2,0.2,1,0,0
08/05/2023 20:38:00,SVDT3,24.9,96.5,0,2531.7,1.5,127,0.3,0.3,1,0,0
08/05/2023 20:37:00,SVDT3,24.9,96.5,0,2530.2,1.3,131,0.3,0.3,1,0,0
08/05/2023 20:36:00,SVDT3,24.8,96.5,0,2528.9,1.4,122,0.3,0.3,1,0,0
08/05/2023 20:35:00,SVDT3,24.7,97.8,0,2527.5,1.6,148,0.1,0.1,1,0,0
08/05/2023 20:34:00,SVDT3,24.8,97.7,0,2525.9,1.5,179,0.3,0.3,1,0,0
08/05/2023 20:33:00,SVDT3,25.0,97.7,0,2524.4,1.7,155,0.3,0.3,1,0,0
08/05/2023 20:32:00,SVDT3,25.2,97.6,0,2522.7,1.5,244,0.2,0.2,1,0,0
08/05/2023 20:31:00,SVDT3,25.2,97.5,0,2521.2,1.7,259,0.2,0.2,1,0,0
08/05/2023 20:30:00,SVDT3,25.2,97.7,0,2519.5,1.8,214,0.2,0.2,1,0,0
08/05/2023 20:29:00,SVDT3,25.2,97.8,0,2517.7,1.8,216,0.5,0.5,1,0,0
08/05/2023 20:28:00,SVDT3,25.2,98.1,0,2515.9,2.4,170,0.4,0.4,1,0,0
08/05/2023 20:27:00,SVDT3,25.3,98.1,0,2513.5,2.2,200,0.2,0.2,1,0,0
08/05/2023 20:26:00,SVDT3,25.5,98.1,0,2511.3,2.4,190,0.3,0.3,1,0,0
08/05/2023 20:25:00,SVDT3,25.7,98.2,0,2508.9,2.3,163,0.4,0.4,1,0,0
08/05/2023 20:24:00,SVDT3,25.9,98.2,0,2506.6,1.7,255,0.3,0.3,1,0,0
08/05/2023 20:23:00,SVDT3,26.0,98.1,0,2504.9,1.9,212,0.4,0.4,1,0,0
08/05/2023 20:22:00,SVDT3,26.2,97.9,0,2503.0,0.9,211,0.2,0.2,1,0,0
08/05/2023 20:21:00,SVDT3,26.4,97.6,0,2502.1,0.6,202,0.2,0.2,1,0,0
08/05/2023 20:20:00,SVDT3,26.6,97.2,0,2501.5,0.5,158,0.3,0.3,1,0,0
08/05/2023 20:19:00,SVDT3,26.7,97.2,0,2501.0,0.1,238,0.3,0.3,1,0,0
08/05/2023 20:18:00,SVDT3,26.7,97.3,0,2500.9,0.1,257,0.2,0.2,1,0,0
08/05/2023 20:17:00,SVDT3,26.8,97.2,0,2500.8,0.1,244,0.3,0.3,1,0,0
08/05/2023 20:16:00,SVDT3,26.9,96.7,0,2500.7,0.0,311,0.3,0.3,1,0,0
08/05/2023 20:15:00,SVDT3,27.1,94.3,0,2500.7,0.2,305,0.3,0.3,1,0,0
08/05/2023 20:14:00,SVDT3,27.2,93.4,0,2500.5,0.0,287,0.2,0.2,1,0,0
08/05/2023 20:13:00,SVDT3,27.3,93.3,0,2500.5,0.0,309,0.3,0.3,1,0,0
08/05/2023 20:12:00,SVDT3,27.3,93.4,0,2500.5,0.0,307,0.2,0.2,1,0,0
08/05/2023 20:11:00,SVDT3,27.3,93.4,0,2500.5,0.0,301,0.3,0.3,1,0,0
08/05/2023 20:10:00,SVDT3,27.4,93.5,0,2500.5,0.0,305,0.2,0.2,1,0,0
08/05/2023 20:09:00,SVDT3,27.3,93.4,0,2500.5,0.0,302,0.4,0.4,1,0,0
08/05/2023 20:08:00,SVDT3,27.3,93.3,0,2500.5,0.0,307,0.4,0.4,1,0,0
08/05/2023 20:07:00,SVDT3,27.4,93.4,0,2500.5,0.0,304,0.4,0.4,1,0,0
08/05/2023 20:06:00,SVDT3,27.3,93.5,0,2500.5,0.0,287,0.3,0.3,1,0,0
08/05/2023 20:05:00,SVDT3,27.4,93.8,0,2500.5,0.0,306,0.2,0.2,1,0,0
08/05/2023 20:04:00,SVDT3,27.4,94.0,0,2500.5,0.0,303,0.3,0.3,1,0,0
08/05/2023 20:03:00,SVDT3,27.4,94.3,0,2500.5,0.0,306,0.3,0.3,1,0,0
08/05/2023 20:02:00,SVDT3,27.5,94.3,0,2500.5,0.0,301,0.2,0.2,1,0,0
08/05/2023 20:01:00,SVDT3,27.5,94.3,0,2500.5,0.0,287,0.2,0.2,1,0,0
08/05/2023 20:00:00,SVDT3,27.6,94.1,0,2500.5,0.0,253,0.3,0.3,1,0,0
08/05/2023 19:59:00,SVDT3,27.6,93.5,0,2500.5,0.0,302,0.3,0.3,1,0,0
08/05/2023 19:58:00,SVDT3,27.6,93.3,0,2500.5,0.0,296,0.3,0.3,1,0,0
08/05/2023 19:57:00,SVDT3,27.6,93.3,0,2500.5,0.0,285,0.2,0.2,1,0,0
08/05/2023 19:56:00,SVDT3,27.5,93.3,0,2500.5,0.0,290,0.2,0.2,2,0,0
08/05/2023 19:55:00,SVDT3,27.5,93.1,0,2500.5,0.0,310,0.4,0.4,2,0,0
08/05/2023 19:54:00,SVDT3,27.5,93.1,0,2500.5,0.0,304,0.4,0.4,2,0,0
08/05/2023 19:53:00,SVDT3,27.6,93.1,0,2500.5,0.0,281,0.2,0.2,2,0,0
08/05/2023 19:52:00,SVDT3,27.6,93.0,0,2500.5,0.0,284,0.2,0.2,2,0,0
08/05/2023 19:51:00,SVDT3,27.6,92.6,0,2500.5,0.0,304,0.3,0.3,2,0,0
08/05/2023 19:50:00,SVDT3,27.6,92.7,0,2500.5,0.0,303,0.3,0.3,2,0,0
08/05/2023 19:49:00,SVDT3,27.6,92.8,0,2500.5,0.0,292,0.2,0.2,2,0,0
08/05/2023 19:48:00,SVDT3,27.6,92.7,0,2500.5,0.0,258,0.4,0.4,2,0,0
08/05/2023 19:47:00,SVDT3,27.6,92.8,0,2500.5,0.0,198,0.2,0.2,2,0,0
08/05/2023 19:46:00,SVDT3,27.6,92.7,0,2500.5,0.0,238,0.3,0.3,2,0,0
08/05/2023 19:45:00,SVDT3,27.6,92.7,0,2500.5,0.0,292,0.2,0.2,2,0,0
08/05/2023 19:44:00,SVDT3,27.7,92.8,0,2500.5,0.0,251,0.3,0.3,2,0,0
08/05/2023 19:43:00,SVDT3,27.7,92.5,0,2500.5,0.0,303,0.3,0.3,2,0,0
08/05/2023 19:42:00,SVDT3,27.7,92.3,0,2500.5,0.0,282,0.3,0.3,2,0,0
08/05/2023 19:41:00,SVDT3,27.7,92.2,0,2500.5,0.0,297,0.3,0.3,2,0,0
08/05/2023 19:40:00,SVDT3,27.7,91.7,0,2500.5,0.0,301,0.2,0.2,2,0,0
08/05/2023 19:39:00,SVDT3,27.7,92.1,0,2500.5,0.0,302,0.3,0.3,2,0,0
08/05/2023 19:38:00,SVDT3,27.6,91.6,0,2500.5,0.0,262,0.3,0.3,2,0,0
08/05/2023 19:37:00,SVDT3,27.6,92.0,0,2500.5,0.0,267,0.2,0.2,2,0,0
08/05/2023 19:36:00,SVDT3,27.6,92.1,0,2500.5,0.0,303,0.3,0.3,2,0,0
08/05/2023 19:35:00,SVDT3,27.6,92.3,0,2500.5,0.0,231,0.2,0.2,2,0,0
08/05/2023 19:34:00,SVDT3,27.6,92.0,0,2500.5,0.0,280,0.2,0.2,2,0,0
08/05/2023 19:33:00,SVDT3,27.5,92.1,0,2500.5,0.0,287,0.3,0.3,2,0,0
08/05/2023 19:32:00,SVDT3,27.4,92.9,0,2500.5,0.0,304,0.2,0.2,2,0,0
08/05/2023 19:31:00,SVDT3,27.5,93.9,0,2500.5,0.0,226,0.4,0.4,2,0,0
08/05/2023 19:30:00,SVDT3,27.6,94.3,0,2500.5,0.0,229,0.3,0.3,2,0,0
08/05/2023 19:29:00,SVDT3,27.6,94.5,0,2500.5,0.0,236,0.3,0.3,2,0,0
08/05/2023 19:28:00,SVDT3,27.7,94.5,0,2500.5,0.0,233,0.2,0.2,2,0,0
08/05/2023 19:27:00,SVDT3,27.7,94.2,0,2500.5,0.0,230,0.3,0.3,2,0,0
08/05/2023 19:26:00,SVDT3,27.6,93.8,0,2500.5,0.0,202,0.3,0.3,2,0,0
08/05/2023 19:25:00,SVDT3,27.6,94.0,0,2500.5,0.0,199,0.4,0.4,2,0,0
08/05/2023 19:24:00,SVDT3,27.6,94.3,0,2500.5,0.0,193,0.2,0.2,2,0,0
08/05/2023 19:23:00,SVDT3,27.6,94.5,0,2500.5,0.0,190,0.3,0.3,2,0,0
08/05/2023 19:22:00,SVDT3,27.7,94.8,0,2500.5,0.0,204,0.2,0.2,2,0,0
08/05/2023 19:21:00,SVDT3,27.8,94.9,0,2500.5,0.0,210,0.3,0.3,2,0,0
08/05/2023 19:20:00,SVDT3,27.8,94.8,0,2500.5,0.0,208,0.4,0.4,2,0,0
08/05/2023 19:19:00,SVDT3,27.7,94.7,0,2500.5,0.0,210,0.3,0.3,2,0,0
08/05/2023 19:18:00,SVDT3,27.7,94.7,0,2500.5,0.0,199,0.3,0.3,2,0,0
08/05/2023 19:17:00,SVDT3,27.7,94.6,0,2500.5,0.0,195,0.3,0.3,2,0,0
08/05/2023 19:16:00,SVDT3,27.7,94.6,0,2500.5,0.0,216,0.3,0.3,2,0,0
08/05/2023 19:15:00,SVDT3,27.7,94.5,0,2500.5,0.0,219,0.3,0.3,2,0,0
08/05/2023 19:14:00,SVDT3,27.7,94.4,0,2500.5,0.0,209,0.2,0.2,2,0,0
08/05/2023 19:13:00,SVDT3,27.7,94.3,0,2500.5,0.0,207,0.3,0.3,2,0,0
08/05/2023 19:12:00,SVDT3,27.7,94.2,0,2500.5,0.0,183,0.2,0.2,2,0,0
08/05/2023 19:11:00,SVDT3,27.7,94.1,0,2500.5,0.0,158,0.2,0.2,2,0,0
08/05/2023 19:10:00,SVDT3,27.7,94.0,0,2500.5,0.0,164,0.2,0.2,2,0,0
08/05/2023 19:09:00,SVDT3,27.7,93.9,0,2500.5,0.0,156,0.2,0.2,2,0,0
08/05/2023 19:08:00,SVDT3,27.7,93.7,0,2500.5,0.0,163,0.3,0.3,2,0,0
08/05/2023 19:07:00,SVDT3,27.7,93.8,0,2500.5,0.0,169,0.2,0.2,2,0,0
08/05/2023 19:06:00,SVDT3,27.7,93.8,0,2500.5,0.0,178,0.3,0.3,2,0,0
08/05/2023 19:05:00,SVDT3,27.7,93.6,0,2500.5,0.0,175,0.4,0.4,2,0,0
08/05/2023 19:04:00,SVDT3,27.7,93.7,0,2500.5,0.0,183,0.4,0.4,2,0,0
08/05/2023 19:03:00,SVDT3,27.7,93.6,0,2500.5,0.0,173,0.2,0.2,2,0,0
08/05/2023 19:02:00,SVDT3,27.7,93.5,0,2500.5,0.0,168,0.3,0.3,2,0,0
08/05/2023 19:01:00,SVDT3,27.7,93.5,0,2500.5,0.0,168,0.3,0.3,2,0,0
08/05/2023 19:00:00,SVDT3,27.7,93.5,0,2500.5,0.0,159,0.4,0.4,2,0,0
08/05/2023 18:59:00,SVDT3,27.7,93.4,0,2500.5,0.0,155,0.2,0.2,2,0,0
08/05/2023 18:58:00,SVDT3,27.7,93.4,0,2500.5,0.0,154,0.3,0.3,2,0,0
08/05/2023 18:57:00,SVDT3,27.8,93.4,0,2500.5,0.0,156,0.2,0.2,2,0,0
08/05/2023 18:56:00,SVDT3,27.7,93.1,0,2500.5,0.0,163,0.3,0.3,2,0,0
08/05/2023 18:55:00,SVDT3,27.7,92.9,0,2500.5,0.0,158,0.3,0.3,2,0,0
08/05/2023 18:54:00,SVDT3,27.7,93.0,0,2500.5,0.0,163,0.2,0.2,2,0,0
08/05/2023 18:53:00,SVDT3,27.7,93.2,0,2500.5,0.0,169,0.3,0.3,2,0,0
08/05/2023 18:52:00,SVDT3,27.7,93.2,0,2500.5,0.0,174,0.3,0.3,2,0,0
08/05/2023 18:51:00,SVDT3,27.8,93.3,0,2500.5,0.0,178,0.3,0.3,2,0,0
08/05/2023 18:50:00,SVDT3,27.8,93.3,0,2500.5,0.0,183,0.2,0.2,2,0,0
08/05/2023 18:49:00,SVDT3,27.8,93.4,0,2500.5,0.0,175,0.2,0.2,2,0,0
08/05/2023 18:48:00,SVDT3,27.8,93.4,0,2500.5,0.0,173,0.3,0.3,2,0,0
08/05/2023 18:47:00,SVDT3,27.8,93.3,0,2500.5,0.0,156,0.3,0.3,2,0,0
08/05/2023 18:46:00,SVDT3,27.9,93.5,0,2500.5,0.0,165,0.2,0.2,2,0,0
08/05/2023 18:45:00,SVDT3,28.0,93.4,0,2500.5,0.0,153,0.3,0.3,2,0,0
08/05/2023 18:44:00,SVDT3,27.9,92.9,0,2500.5,0.0,153,0.3,0.3,2,0,0
08/05/2023 18:43:00,SVDT3,27.9,92.6,0,2500.5,0.0,153,0.4,0.4,2,0,0
08/05/2023 18:42:00,SVDT3,28.0,92.4,0,2500.5,0.0,153,0.2,0.2,2,0,0
08/05/2023 18:41:00,SVDT3,28.0,92.3,0,2500.5,0.0,153,0.3,0.3,2,0,0
08/05/2023 18:40:00,SVDT3,28.0,92.3,0,2500.5,0.0,156,0.3,0.3,2,0,0
08/05/2023 18:39:00,SVDT3,28.1,92.3,0,2500.5,0.0,162,0.2,0.2,2,0,0
08/05/2023 18:38:00,SVDT3,28.0,91.9,0,2500.5,0.0,168,0.3,0.3,2,0,0
08/05/2023 18:37:00,SVDT3,28.0,91.6,0,2500.5,0.0,170,0.2,0.2,2,0,0
08/05/2023 18:36:00,SVDT3,28.1,91.6,0,2500.5,0.0,173,0.3,0.3,2,0,0
08/05/2023 18:35:00,SVDT3,28.1,91.5,0,2500.5,0.0,180,0.4,0.4,2,0,0
08/05/2023 18:34:00,SVDT3,28.1,91.8,0,2500.5,0.0,202,0.2,0.2,2,0,0
08/05/2023 18:33:00,SVDT3,28.1,91.6,0,2500.5,0.0,213,0.3,0.3,2,0,0
08/05/2023 18:32:00,SVDT3,28.1,91.6,0,2500.5,0.0,205,0.3,0.3,2,0,0
08/05/2023 18:31:00,SVDT3,28.1,91.7,0,2500.5,0.0,205,0.3,0.3,2,0,0
08/05/2023 18:30:00,SVDT3,28.1,92.0,0,2500.5,0.0,196,0.3,0.3,2,0,0
08/05/2023 18:29:00,SVDT3,28.1,92.2,0,2500.5,0.0,189,0.2,0.2,2,0,0
08/05/2023 18:28:00,SVDT3,28.1,92.3,0,2500.5,0.0,160,0.2,0.2,2,0,0
08/05/2023 18:27:00,SVDT3,28.2,92.5,0,2500.5,0.0,154,0.4,0.4,2,0,0
08/05/2023 18:26:00,SVDT3,28.1,92.7,0,2500.5,0.0,148,0.3,0.3,2,0,0
08/05/2023 18:25:00,SVDT3,28.1,92.7,0,2500.5,0.0,151,0.2,0.2,2,0,0
08/05/2023 18:24:00,SVDT3,28.2,93.2,0,2500.5,0.0,156,0.3,0.3,2,0,0
08/05/2023 18:23:00,SVDT3,28.2,93.4,0,2500.5,0.0,157,0.3,0.3,2,0,0
08/05/2023 18:22:00,SVDT3,28.2,93.6,0,2500.5,0.0,158,0.3,0.3,2,0,0
08/05/2023 18:21:00,SVDT3,28.2,93.7,0,2500.5,0.0,156,0.2,0.2,2,0,0
08/05/2023 18:20:00,SVDT3,28.2,93.9,0,2500.5,0.0,154,0.3,0.3,2,0,0
08/05/2023 18:19:00,SVDT3,28.2,94.2,1,2500.5,0.0,155,0.3,0.3,2,0,0
08/05/2023 18:18:00,SVDT3,28.2,94.4,1,2500.5,0.0,150,0.4,0.4,2,0,0
08/05/2023 18:17:00,SVDT3,28.2,94.5,1,2500.5,0.0,156,0.2,0.2,3,0,0
08/05/2023 18:16:00,SVDT3,28.3,94.7,2,2500.5,0.0,155,0.3,0.3,3,0,0
08/05/2023 18:15:00,SVDT3,28.3,94.7,2,2500.5,0.0,152,0.2,0.2,3,0,0
08/05/2023 18:14:00,SVDT3,28.3,94.8,2,2500.5,0.0,169,0.3,0.3,3,0,0
08/05/2023 18:13:00,SVDT3,28.3,94.8,3,2500.5,0.0,169,0.3,0.3,3,0,0
08/05/2023 18:12:00,SVDT3,28.3,94.8,3,2500.5,0.0,166,0.2,0.2,3,0,0
08/05/2023 18:11:00,SVDT3,28.3,94.8,3,2500.5,0.0,168,0.3,0.3,3,0,0
08/05/2023 18:10:00,SVDT3,28.3,94.7,4,2500.5,0.0,166,0.3,0.3,3,0,0
08/05/2023 18:09:00,SVDT3,28.3,94.7,4,2500.5,0.0,163,0.3,0.3,3,0,0
08/05/2023 18:08:00,SVDT3,28.4,94.8,5,2500.5,0.0,185,0.3,0.3,3,0,0
08/05/2023 18:07:00,SVDT3,28.4,94.7,6,2500.5,0.0,179,0.3,0.3,3,0,0
08/05/2023 18:06:00,SVDT3,28.4,94.7,7,2500.5,0.0,184,0.2,0.2,3,0,0
08/05/2023 18:05:00,SVDT3,28.4,94.7,9,2500.5,0.0,186,0.3,0.3,3,0,0
08/05/2023 18:04:00,SVDT3,28.4,94.7,11,2500.5,0.0,188,0.2,0.2,3,0,0
08/05/2023 18:03:00,SVDT3,28.4,94.7,13,2500.5,0.0,190,0.3,0.3,3,0,0
08/05/2023 18:02:00,SVDT3,28.4,94.7,15,2500.5,0.0,199,0.3,0.3,3,0,0
08/05/2023 18:01:00,SVDT3,28.5,94.6,16,2500.5,0.0,204,0.4,0.4,3,0,0
08/05/2023 18:00:00,SVDT3,28.5,94.4,18,2500.5,0.0,188,0.2,0.2,3,0,0
08/05/2023 17:59:00,SVDT3,28.4,94.0,20,2500.5,0.0,192,0.3,0.3,3,0,0
08/05/2023 17:58:00,SVDT3,28.4,93.9,23,2500.5,0.0,197,0.3,0.3,3,0,0
08/05/2023 17:57:00,SVDT3,28.4,93.9,26,2500.5,0.0,182,0.4,0.4,3,0,0
08/05/2023 17:56:00,SVDT3,28.5,93.9,31,2500.5,0.0,199,0.2,0.2,3,0,0
08/05/2023 17:55:00,SVDT3,28.5,93.9,36,2500.5,0.0,197,0.3,0.3,3,0,0
08/05/2023 17:54:00,SVDT3,28.6,93.9,40,2500.5,0.0,193,0.2,0.2,3,0,0
08/05/2023 17:53:00,SVDT3,28.6,93.7,44,2500.5,0.0,193,0.3,0.3,3,0,0
08/05/2023 17:52:00,SVDT3,28.6,93.5,47,2500.5,0.0,216,0.2,0.2,3,0,0
08/05/2023 17:51:00,SVDT3,28.6,93.4,50,2500.5,0.0,207,0.3,0.3,3,0,0
08/05/2023 17:50:00,SVDT3,28.6,93.3,53,2500.5,0.0,202,0.3,0.3,3,0,0
08/05/2023 17:49:00,SVDT3,28.6,93.1,56,2500.5,0.0,211,0.3,0.3,3,0,0
08/05/2023 17:48:00,SVDT3,28.6,93.0,59,2500.5,0.0,203,0.3,0.3,3,0,0
08/05/2023 17:47:00,SVDT3,28.6,93.0,61,2500.5,0.0,226,0.1,0.1,3,0,0
08/05/2023 17:46:00,SVDT3,28.6,93.0,64,2500.5,0.0,217,0.3,0.3,3,0,0
08/05/2023 17:45:00,SVDT3,28.6,93.0,66,2500.5,0.0,204,0.3,0.3,3,0,0
08/05/2023 17:44:00,SVDT3,28.6,92.9,69,2500.5,0.0,223,0.3,0.3,3,0,0
08/05/2023 17:43:00,SVDT3,28.6,93.0,72,2500.5,0.0,203,0.3,0.3,3,0,0
08/05/2023 17:42:00,SVDT3,28.6,93.2,76,2500.5,0.0,219,0.3,0.3,3,0,0
08/05/2023 17:41:00,SVDT3,28.7,93.2,80,2500.5,0.0,220,0.3,0.3,3,0,0
08/05/2023 17:40:00,SVDT3,28.7,93.1,85,2500.5,0.0,208,0.3,0.3,3,0,0
08/05/2023 17:39:00,SVDT3,28.7,93.1,90,2500.5,0.0,212,0.1,0.1,3,0,0
08/05/2023 17:38:00,SVDT3,28.7,93.3,97,2500.5,0.0,202,0.2,0.2,3,0,0
08/05/2023 17:37:00,SVDT3,28.7,93.1,105,2500.5,0.0,200,0.3,0.3,3,0,0
08/05/2023 17:36:00,SVDT3,28.7,93.0,112,2500.5,0.0,204,0.3,0.3,3,0,0
08/05/2023 17:35:00,SVDT3,28.8,92.9,118,2500.5,0.0,223,0.2,0.2,3,0,0
08/05/2023 17:34:00,SVDT3,28.8,92.9,123,2500.5,0.0,216,0.2,0.2,3,0,0
08/05/2023 17:33:00,SVDT3,28.8,92.9,127,2500.5,0.0,209,0.3,0.3,3,0,0
08/05/2023 17:32:00,SVDT3,28.8,92.9,132,2500.5,0.0,217,0.3,0.3,3,0,0
08/05/2023 17:31:00,SVDT3,28.8,92.9,136,2500.5,0.0,220,0.3,0.3,3,0,0
08/05/2023 17:30:00,SVDT3,28.8,93.1,142,2500.5,0.0,206,0.3,0.3,3,0,0
08/05/2023 17:29:00,SVDT3,28.8,93.1,148,2500.5,0.0,196,0.2,0.2,3,0,0
08/05/2023 17:28:00,SVDT3,28.8,93.2,156,2500.5,0.0,180,0.2,0.2,3,0,0
08/05/2023 17:27:00,SVDT3,28.8,93.1,164,2500.5,0.0,177,0.2,0.2,3,0,0
08/05/2023 17:26:00,SVDT3,28.9,92.9,172,2500.5,0.0,166,0.3,0.3,3,0,0
08/05/2023 17:25:00,SVDT3,28.9,92.8,179,2500.5,0.0,172,0.3,0.3,3,0,0
08/05/2023 17:24:00,SVDT3,28.9,92.8,186,2500.5,0.0,165,0.3,0.3,3,0,0
08/05/2023 17:23:00,SVDT3,28.9,92.9,193,2500.5,0.0,158,0.3,0.3,3,0,0
08/05/2023 17:22:00,SVDT3,29.0,92.8,199,2500.5,0.0,148,0.2,0.2,3,0,0
08/05/2023 17:21:00,SVDT3,28.9,92.6,205,2500.5,0.0,147,0.3,0.3,3,0,0
08/05/2023 17:20:00,SVDT3,28.9,92.4,210,2500.5,0.0,152,0.3,0.3,3,0,0
08/05/2023 17:19:00,SVDT3,28.9,92.3,214,2500.5,0.0,163,0.3,0.3,3,0,0
08/05/2023 17:18:00,SVDT3,28.9,92.2,215,2500.5,0.0,170,0.3,0.3,3,0,0
08/05/2023 17:17:00,SVDT3,28.9,92.4,216,2500.5,0.0,182,0.3,0.3,3,0,0
08/05/2023 17:16:00,SVDT3,29.0,92.7,217,2500.5,0.0,190,0.2,0.2,3,0,0
08/05/2023 17:15:00,SVDT3,29.0,92.6,220,2500.5,0.0,196,0.3,0.3,3,0,0
08/05/2023 17:14:00,SVDT3,29.0,92.4,227,2500.5,0.0,197,0.2,0.2,3,0,0
08/05/2023 17:13:00,SVDT3,29.1,92.4,238,2500.5,0.0,212,0.3,0.3,3,0,0
08/05/2023 17:12:00,SVDT3,29.0,92.2,254,2500.5,0.0,205,0.4,0.4,3,0,0
08/05/2023 17:11:00,SVDT3,29.1,92.3,272,2500.5,0.0,201,0.3,0.3,3,0,0
08/05/2023 17:10:00,SVDT3,29.1,92.4,290,2500.5,0.0,194,0.4,0.4,3,0,0
08/05/2023 17:09:00,SVDT3,29.1,92.3,310,2500.5,0.0,204,0.2,0.2,3,0,0
08/05/2023 17:08:00,SVDT3,29.2,92.4,325,2500.5,0.0,168,0.2,0.2,3,0,0
08/05/2023 17:07:00,SVDT3,29.2,92.1,336,2500.5,0.0,158,0.3,0.3,3,0,0
08/05/2023 17:06:00,SVDT3,29.2,92.2,343,2500.5,0.0,158,0.2,0.2,3,0,0
08/05/2023 17:05:00,SVDT3,29.2,92.2,346,2500.5,0.0,159,0.3,0.3,3,0,0
08/05/2023 17:04:00,SVDT3,29.2,91.9,348,2500.5,0.0,160,0.2,0.2,3,0,0
08/05/2023 17:03:00,SVDT3,29.2,91.9,350,2500.5,0.0,165,0.2,0.2,3,0,0
08/05/2023 17:02:00,SVDT3,29.2,91.8,354,2500.5,0.0,163,0.2,0.2,3,0,0
08/05/2023 17:01:00,SVDT3,29.3,92.1,359,2500.5,0.0,159,0.2,0.2,3,0,0
08/05/2023 17:00:00,SVDT3,29.3,91.9,365,2500.5,0.0,178,0.3,0.3,3,0,0
08/05/2023 16:59:00,SVDT3,29.2,91.8,371,2500.5,0.0,189,0.3,0.3,3,0,0
08/05/2023 16:58:00,SVDT3,29.3,92.0,376,2500.5,0.0,169,0.4,0.4,3,0,0
08/05/2023 16:57:00,SVDT3,29.3,92.1,378,2500.5,0.0,168,0.2,0.2,3,0,0
08/05/2023 16:56:00,SVDT3,29.3,92.2,375,2500.5,0.0,157,0.2,0.2,3,0,0
08/05/2023 16:55:00,SVDT3,29.3,92.1,371,2500.5,0.0,155,0.3,0.3,3,0,0
08/05/2023 16:54:00,SVDT3,29.3,92.1,367,2500.5,0.0,154,0.2,0.2,3,0,0
08/05/2023 16:53:00,SVDT3,29.3,92.0,365,2500.5,0.0,153,0.2,0.2,3,0,0
08/05/2023 16:52:00,SVDT3,29.3,92.1,365,2500.5,0.0,153,0.3,0.3,3,0,0
08/05/2023 16:51:00,SVDT3,29.3,92.2,368,2500.5,0.0,164,0.2,0.2,3,0,0
08/05/2023 16:50:00,SVDT3,29.4,92.1,377,2500.5,0.0,167,0.4,0.4,3,0,0
08/05/2023 16:49:00,SVDT3,29.3,91.7,392,2500.5,0.0,181,0.2,0.2,3,0,0
08/05/2023 16:48:00,SVDT3,29.3,91.9,409,2500.5,0.0,179,0.3,0.3,3,0,0
08/05/2023 16:47:00,SVDT3,29.3,91.9,426,2500.5,0.0,176,0.3,0.3,3,0,0
08/05/2023 16:46:00,SVDT3,29.3,92.4,438,2500.5,0.0,185,0.3,0.3,3,0,0
08/05/2023 16:45:00,SVDT3,29.3,93.3,450,2500.5,0.0,183,0.3,0.3,3,0,0
08/05/2023 16:44:00,SVDT3,29.4,94.2,468,2500.5,0.0,181,0.2,0.2,3,0,0
08/05/2023 16:43:00,SVDT3,29.4,94.6,496,2500.5,0.0,190,0.3,0.3,3,0,0
08/05/2023 16:42:00,SVDT3,29.4,94.7,533,2500.5,0.0,189,0.4,0.4,3,0,0
08/05/2023 16:41:00,SVDT3,29.3,94.8,572,2500.5,0.0,194,0.3,0.3,3,0,0
08/05/2023 16:40:00,SVDT3,29.2,94.9,601,2500.5,0.0,204,0.3,0.3,3,0,0
08/05/2023 16:39:00,SVDT3,29.2,95.2,614,2500.5,0.0,251,0.3,0.3,3,0,0
08/05/2023 16:38:00,SVDT3,29.2,95.5,613,2500.5,0.0,217,0.2,0.2,3,0,0
08/05/2023 16:37:00,SVDT3,29.1,95.8,600,2500.5,0.0,224,0.3,0.3,3,0,0
08/05/2023 16:36:00,SVDT3,29.2,95.9,575,2500.5,0.0,214,0.2,0.2,3,0,0
08/05/2023 16:35:00,SVDT3,29.2,96.0,543,2500.5,0.0,194,0.2,0.2,3,0,0
08/05/2023 16:34:00,SVDT3,29.1,96.0,510,2500.5,0.0,209,0.2,0.2,3,0,0
08/05/2023 16:33:00,SVDT3,29.0,95.7,484,2500.5,0.0,190,0.2,0.2,3,0,0
08/05/2023 16:32:00,SVDT3,28.9,95.8,472,2500.5,0.0,208,0.2,0.2,3,0,0
08/05/2023 16:31:00,SVDT3,28.9,96.0,476,2500.5,0.0,215,0.3,0.3,3,0,0
08/05/2023 16:30:00,SVDT3,28.9,96.1,493,2500.5,0.0,225,0.3,0.3,3,0,0
08/05/2023 16:29:00,SVDT3,28.9,96.2,514,2500.5,0.0,206,0.4,0.4,3,0,0
