Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
06/01/2023 02:30:00,SVDT3,23.6,80.4,0,2224.2,0,180,0.2,0.2,3,0,0
06/01/2023 02:29:00,SVDT3,23.6,80.2,0,2224.2,0,198,0.2,0.2,3,0,0
06/01/2023 02:28:00,SVDT3,23.6,80.2,0,2224.2,0,188,0.4,0.4,3,0,0
06/01/2023 02:27:00,SVDT3,23.6,80.2,0,2224.2,0,184,0.3,0.3,3,0,0
06/01/2023 02:26:00,SVDT3,23.6,80.3,0,2224.2,0,186,0.3,0.3,3,0,0
06/01/2023 02:25:00,SVDT3,23.6,80.3,0,2224.2,0,178,0.2,0.2,3,0,0
06/01/2023 02:24:00,SVDT3,23.6,80.1,0,2224.2,0,173,0.2,0.2,3,0,0
06/01/2023 02:23:00,SVDT3,23.6,80.2,0,2224.2,0,154,0.2,0.2,3,0,0
06/01/2023 02:22:00,SVDT3,23.6,80.2,0,2224.2,0,169,0.2,0.2,3,0,0
06/01/2023 02:21:00,SVDT3,23.6,80.2,0,2224.2,0,185,0.3,0.3,3,0,0
06/01/2023 02:20:00,SVDT3,23.6,80.4,0,2224.2,0,163,0.3,0.3,4,0,0
06/01/2023 02:19:00,SVDT3,23.6,80.1,0,2224.2,0,182,0.4,0.4,4,0,0
06/01/2023 02:18:00,SVDT3,23.7,80.3,0,2224.2,0,197,0.4,0.4,4,0,0
06/01/2023 02:17:00,SVDT3,23.7,79.9,0,2224.2,0,168,0.2,0.2,4,0,0
06/01/2023 02:16:00,SVDT3,23.7,79.8,0,2224.2,0,177,0.3,0.3,4,0,0
06/01/2023 02:15:00,SVDT3,23.7,79.8,0,2224.2,0,153,0.4,0.4,4,0,0
06/01/2023 02:14:00,SVDT3,23.7,79.8,0,2224.2,0,197,0.3,0.3,4,0,0
06/01/2023 02:13:00,SVDT3,23.7,79.5,0,2224.2,0,149,0.4,0.4,4,0,0
06/01/2023 02:12:00,SVDT3,23.7,79.5,0,2224.2,0,173,0.3,0.3,4,0,0
06/01/2023 02:11:00,SVDT3,23.7,79.6,0,2224.2,0,172,0.2,0.2,4,0,0
06/01/2023 02:10:00,SVDT3,23.7,79.4,0,2224.2,0,172,0.3,0.3,4,0,0
06/01/2023 02:09:00,SVDT3,23.8,79.4,0,2224.2,0,186,0.2,0.2,4,0,0
06/01/2023 02:08:00,SVDT3,23.8,79.2,0,2224.2,0,148,0.3,0.3,4,0,0
06/01/2023 02:07:00,SVDT3,23.8,79.3,0,2224.2,0,233,0.3,0.3,4,0,0
06/01/2023 02:06:00,SVDT3,23.8,79.2,0,2224.2,0,186,0.3,0.3,4,0,0
06/01/2023 02:05:00,SVDT3,23.8,79.3,0,2224.2,0,147,0.3,0.3,4,0,0
06/01/2023 02:04:00,SVDT3,23.8,79.3,0,2224.2,0,171,0.4,0.4,4,0,0
06/01/2023 02:03:00,SVDT3,23.8,79.3,0,2224.2,0,183,0.4,0.4,4,0,0
06/01/2023 02:02:00,SVDT3,23.8,78.9,0,2224.2,0,178,0.3,0.3,4,0,0
06/01/2023 02:01:00,SVDT3,23.8,78.9,0,2224.2,0,200,0.3,0.3,4,0,0
06/01/2023 02:00:00,SVDT3,23.8,79.1,0,2224.2,0,178,0.4,0.4,4,0,0
06/01/2023 01:59:00,SVDT3,23.8,78.8,0,2224.2,0,183,0.3,0.3,4,0,0
06/01/2023 01:58:00,SVDT3,23.8,78.8,0,2224.2,0,168,0.2,0.2,4,0,0
06/01/2023 01:57:00,SVDT3,23.9,78.9,0,2224.2,0,189,0.3,0.3,4,0,0
06/01/2023 01:56:00,SVDT3,23.9,78.8,0,2224.2,0,183,0.3,0.3,4,0,0
06/01/2023 01:55:00,SVDT3,23.9,78.6,0,2224.2,0,185,0.3,0.3,4,0,0
06/01/2023 01:54:00,SVDT3,23.9,78.6,0,2224.2,0,183,0.3,0.3,4,0,0
06/01/2023 01:53:00,SVDT3,23.9,78.6,0,2224.2,0,199,0.3,0.3,4,0,0
06/01/2023 01:52:00,SVDT3,23.9,78.6,0,2224.2,0,165,0.3,0.3,4,0,0
06/01/2023 01:51:00,SVDT3,23.9,78.6,0,2224.2,0,198,0.2,0.2,4,0,0
06/01/2023 01:50:00,SVDT3,23.9,78.4,0,2224.2,0,149,0.4,0.4,4,0,0
06/01/2023 01:49:00,SVDT3,23.9,78.5,0,2224.2,0,164,0.3,0.3,4,0,0
06/01/2023 01:48:00,SVDT3,23.9,78.4,0,2224.2,0,205,0.3,0.3,4,0,0
06/01/2023 01:47:00,SVDT3,23.9,78.4,0,2224.2,0,171,0.3,0.3,4,0,0
06/01/2023 01:46:00,SVDT3,23.9,78.3,0,2224.2,0,191,0.2,0.2,4,0,0
06/01/2023 01:45:00,SVDT3,24,78.3,0,2224.2,0,175,0.4,0.4,4,0,0
06/01/2023 01:44:00,SVDT3,24,78,0,2224.2,0,216,0.2,0.2,4,0,0
06/01/2023 01:43:00,SVDT3,24,78,0,2224.2,0,185,0.3,0.3,4,0,0
06/01/2023 01:42:00,SVDT3,24,77.9,0,2224.2,0,172,0.3,0.3,4,0,0
06/01/2023 01:41:00,SVDT3,24,78,0,2224.2,0,187,0.4,0.4,4,0,0
06/01/2023 01:40:00,SVDT3,24,77.9,0,2224.2,0,209,0.3,0.3,4,0,0
06/01/2023 01:39:00,SVDT3,24,77.8,0,2224.2,0,187,0.3,0.3,4,0,0
06/01/2023 01:38:00,SVDT3,24,77.7,0,2224.2,0,185,0.3,0.3,4,0,0
06/01/2023 01:37:00,SVDT3,24,77.7,0,2224.2,0,161,0.4,0.4,4,0,0
06/01/2023 01:36:00,SVDT3,24,77.5,0,2224.2,0,146,0.2,0.2,4,0,0
06/01/2023 01:35:00,SVDT3,24,77.6,0,2224.2,0,193,0.3,0.3,4,0,0
06/01/2023 01:34:00,SVDT3,24,77.6,0,2224.2,0,197,0.3,0.3,4,0,0
06/01/2023 01:33:00,SVDT3,24,77.7,0,2224.2,0,192,0.3,0.3,4,0,0
06/01/2023 01:32:00,SVDT3,24,77.6,0,2224.2,0,183,0.3,0.3,4,0,0
06/01/2023 01:31:00,SVDT3,24,77.6,0,2224.2,0,197,0.2,0.2,4,0,0
06/01/2023 01:30:00,SVDT3,24,77.9,0,2224.2,0,204,0.4,0.4,4,0,0
06/01/2023 01:29:00,SVDT3,24,77.6,0,2224.2,0,175,0.4,0.4,4,0,0
06/01/2023 01:28:00,SVDT3,24,77.7,0,2224.2,0,179,0.4,0.4,4,0,0
06/01/2023 01:27:00,SVDT3,24,77.6,0,2224.2,0,173,0.2,0.2,4,0,0
06/01/2023 01:26:00,SVDT3,24,77.6,0,2224.2,0,172,0.4,0.4,4,0,0
06/01/2023 01:25:00,SVDT3,24,77.5,0,2224.2,0,224,0.3,0.3,4,0,0
06/01/2023 01:24:00,SVDT3,24,77.6,0,2224.2,0,183,0.3,0.3,4,0,0
06/01/2023 01:23:00,SVDT3,24,77.6,0,2224.2,0,176,0.2,0.2,4,0,0
06/01/2023 01:22:00,SVDT3,24,77.6,0,2224.2,0,195,0.3,0.3,5,0,0
06/01/2023 01:21:00,SVDT3,24,77.5,0,2224.2,0,203,0.3,0.3,4,0,0
06/01/2023 01:20:00,SVDT3,24,77.4,0,2224.2,0,182,0.3,0.3,5,0,0
06/01/2023 01:19:00,SVDT3,24,77.7,0,2224.2,0,178,0.2,0.2,5,0,0
06/01/2023 01:18:00,SVDT3,24,77.6,0,2224.2,0,186,0.2,0.2,5,0,0
06/01/2023 01:17:00,SVDT3,24,77.5,0,2224.2,0,121,0.3,0.3,5,0,0
06/01/2023 01:16:00,SVDT3,24,77.4,0,2224.2,0,205,0.3,0.3,5,0,0
06/01/2023 01:15:00,SVDT3,24,77.5,0,2224.2,0,198,0.5,0.5,5,0,0
06/01/2023 01:14:00,SVDT3,24,77.3,0,2224.2,0,204,0.3,0.3,5,0,0
06/01/2023 01:13:00,SVDT3,24,77.3,0,2224.2,0,160,0.3,0.3,5,0,0
06/01/2023 01:12:00,SVDT3,24,77.3,0,2224.2,0,213,0.4,0.4,5,0,0
06/01/2023 01:11:00,SVDT3,24,77.3,0,2224.2,0,181,0.3,0.3,5,0,0
06/01/2023 01:10:00,SVDT3,24,77.7,0,2224.2,0,199,0.4,0.4,5,0,0
06/01/2023 01:09:00,SVDT3,24,77.5,0,2224.2,0,166,0.5,0.5,5,0,0
06/01/2023 01:08:00,SVDT3,24,77.5,0,2224.2,0,198,0.3,0.3,5,0,0
06/01/2023 01:07:00,SVDT3,24,77.5,0,2224.2,0,185,0.3,0.3,5,0,0
06/01/2023 01:06:00,SVDT3,24,77.6,0,2224.2,0,166,0.2,0.2,5,0,0
06/01/2023 01:05:00,SVDT3,24.1,77.6,0,2224.2,0,191,0.2,0.2,5,0,0
06/01/2023 01:04:00,SVDT3,24.1,77.3,0,2224.2,0,141,0.4,0.4,5,0,0
06/01/2023 01:03:00,SVDT3,24.1,77.3,0,2224.2,0,182,0.4,0.4,5,0,0
06/01/2023 01:02:00,SVDT3,24.1,77.2,0,2224.2,0,149,0.2,0.2,5,0,0
06/01/2023 01:01:00,SVDT3,24.1,77.5,0,2224.2,0,192,0.2,0.2,5,0,0
06/01/2023 01:00:00,SVDT3,24.1,77.2,0,2224.2,0,188,0.3,0.3,5,0,0
06/01/2023 00:59:00,SVDT3,24.1,77.3,0,2224.2,0,160,0.4,0.4,5,0,0
06/01/2023 00:58:00,SVDT3,24.1,77.3,0,2224.2,0,191,0.2,0.2,5,0,0
06/01/2023 00:57:00,SVDT3,24.1,77.1,0,2224.2,0,178,0.4,0.4,5,0,0
06/01/2023 00:56:00,SVDT3,24.1,77,0,2224.2,0,181,0.3,0.3,5,0,0
06/01/2023 00:55:00,SVDT3,24.1,77.1,0,2224.2,0,163,0.3,0.3,5,0,0
06/01/2023 00:54:00,SVDT3,24.1,77.2,0,2224.2,0,163,0.2,0.2,5,0,0
06/01/2023 00:53:00,SVDT3,24.1,77.1,0,2224.2,0,167,0.3,0.3,5,0,0
06/01/2023 00:52:00,SVDT3,24.1,77,0,2224.2,0,194,0.3,0.3,5,0,0
06/01/2023 00:51:00,SVDT3,24.1,77,0,2224.2,0,185,0.3,0.3,5,0,0
06/01/2023 00:50:00,SVDT3,24.1,76.9,0,2224.2,0,206,0.3,0.3,5,0,0
06/01/2023 00:49:00,SVDT3,24.1,76.8,0,2224.2,0,191,0.3,0.3,6,0,0
06/01/2023 00:48:00,SVDT3,24.1,77,0,2224.2,0,163,0.4,0.4,6,0,0
06/01/2023 00:47:00,SVDT3,24.1,77,0,2224.2,0,176,0.4,0.4,6,0,0
06/01/2023 00:46:00,SVDT3,24.1,76.7,0,2224.2,0,184,0.3,0.3,6,0,0
06/01/2023 00:45:00,SVDT3,24.1,77,0,2224.2,0,173,0.4,0.4,6,0,0
06/01/2023 00:44:00,SVDT3,24.1,77,0,2224.2,0,174,0.3,0.3,6,0,0
06/01/2023 00:43:00,SVDT3,24.2,76.9,0,2224.2,0,203,0.2,0.2,6,0,0
06/01/2023 00:42:00,SVDT3,24.2,76.7,0,2224.2,0,148,0.3,0.3,6,0,0
06/01/2023 00:41:00,SVDT3,24.2,76.3,0,2224.2,0,184,0.2,0.2,6,0,0
06/01/2023 00:40:00,SVDT3,24.2,76.5,0,2224.2,0,179,0.2,0.2,6,0,0
06/01/2023 00:39:00,SVDT3,24.2,76.5,0,2224.2,0,125,0.3,0.3,6,0,0
06/01/2023 00:38:00,SVDT3,24.2,76.6,0,2224.2,0,175,0.3,0.3,6,0,0
06/01/2023 00:37:00,SVDT3,24.2,76.3,0,2224.2,0,186,0.2,0.2,6,0,0
06/01/2023 00:36:00,SVDT3,24.2,76.3,0,2224.2,0,207,0.3,0.3,6,0,0
06/01/2023 00:35:00,SVDT3,24.2,76.2,0,2224.2,0,192,0.4,0.4,6,0,0
06/01/2023 00:34:00,SVDT3,24.3,76.2,0,2224.2,0,173,0.3,0.3,6,0,0
06/01/2023 00:33:00,SVDT3,24.3,75.9,0,2224.2,0,169,0.3,0.3,6,0,0
06/01/2023 00:32:00,SVDT3,24.3,75.8,0,2224.2,0,193,0.2,0.2,6,0,0
06/01/2023 00:31:00,SVDT3,24.3,75.8,0,2224.2,0,206,0.2,0.2,6,0,0
06/01/2023 00:30:00,SVDT3,24.3,75.7,0,2224.2,0,180,0.3,0.3,6,0,0
06/01/2023 00:29:00,SVDT3,24.3,75.9,0,2224.2,0,192,0.3,0.3,6,0,0
06/01/2023 00:28:00,SVDT3,24.3,75.8,0,2224.2,0,177,0.4,0.4,6,0,0
06/01/2023 00:27:00,SVDT3,24.3,75.8,0,2224.2,0,195,0.2,0.2,6,0,0
06/01/2023 00:26:00,SVDT3,24.3,75.7,0,2224.2,0,183,0.3,0.3,6,0,0
06/01/2023 00:25:00,SVDT3,24.3,75.7,0,2224.2,0,198,0.3,0.3,6,0,0
06/01/2023 00:24:00,SVDT3,24.3,75.8,0,2224.2,0,230,0.2,0.2,6,0,0
06/01/2023 00:23:00,SVDT3,24.3,75.6,0,2224.2,0,216,0.2,0.2,6,0,0
06/01/2023 00:22:00,SVDT3,24.4,75.3,0,2224.2,0,165,0.5,0.5,6,0,0
06/01/2023 00:21:00,SVDT3,24.4,75.7,0,2224.2,0,188,0.3,0.3,6,0,0
06/01/2023 00:20:00,SVDT3,24.4,75.4,0,2224.2,0,156,0.3,0.3,6,0,0
06/01/2023 00:19:00,SVDT3,24.4,75.3,0,2224.2,0,179,0.3,0.3,6,0,0
06/01/2023 00:18:00,SVDT3,24.4,75.2,0,2224.2,0,208,0.3,0.3,6,0,0
06/01/2023 00:17:00,SVDT3,24.4,75,0,2224.2,0,170,0.3,0.3,6,0,0
06/01/2023 00:16:00,SVDT3,24.5,75.1,0,2224.2,0,202,0.2,0.2,6,0,0
06/01/2023 00:15:00,SVDT3,24.5,75,0,2224.2,0,211,0.3,0.3,6,0,0
06/01/2023 00:14:00,SVDT3,24.4,74.9,0,2224.2,0,185,0.3,0.3,6,0,0
06/01/2023 00:13:00,SVDT3,24.5,75.1,0,2224.2,0,187,0.3,0.3,6,0,0
06/01/2023 00:12:00,SVDT3,24.5,74.9,0,2224.2,0,148,0.3,0.3,6,0,0
06/01/2023 00:11:00,SVDT3,24.5,75.1,0,2224.2,0,179,0.2,0.2,6,0,0
06/01/2023 00:10:00,SVDT3,24.5,75.1,0,2224.2,0,212,0.4,0.4,6,0,0
06/01/2023 00:09:00,SVDT3,24.5,74.9,0,2224.2,0,171,0.4,0.4,6,0,0
06/01/2023 00:08:00,SVDT3,24.5,74.9,0,2224.2,0,220,0.3,0.3,6,0,0
06/01/2023 00:07:00,SVDT3,24.5,74.7,0,2224.2,0,193,0.3,0.3,6,0,0
06/01/2023 00:06:00,SVDT3,24.5,74.5,0,2224.2,0,176,0.3,0.3,6,0,0
06/01/2023 00:05:00,SVDT3,24.5,74.5,0,2224.2,0,216,0.3,0.3,7,0,0
06/01/2023 00:04:00,SVDT3,24.5,74.7,0,2224.2,0,143,0.4,0.4,7,0,0
06/01/2023 00:03:00,SVDT3,24.5,74.7,0,2224.2,0,196,0.2,0.2,7,0,0
06/01/2023 00:02:00,SVDT3,24.5,74.8,0,2224.2,0,200,0.3,0.3,7,0,0
06/01/2023 00:01:00,SVDT3,24.6,74.7,0,2224.2,0,140,0.3,0.3,7,0,0
06/01/2023 00:00:00,SVDT3,24.6,74.5,0,2224.2,0,178,0.4,0.4,7,0,0
05/01/2023 23:59:00,SVDT3,24.6,74.5,0,2224.2,0,193,0.2,0.2,7,0,0
05/01/2023 23:58:00,SVDT3,24.6,74.3,0,2224.2,0,185,0.3,0.3,7,0,0
05/01/2023 23:57:00,SVDT3,24.6,74.3,0,2224.2,0,183,0.4,0.4,7,0,0
05/01/2023 23:56:00,SVDT3,24.6,74.2,0,2224.2,0,204,0.4,0.4,7,0,0
05/01/2023 23:55:00,SVDT3,24.6,74.3,0,2224.2,0,176,0.2,0.2,7,0,0
05/01/2023 23:54:00,SVDT3,24.6,74.5,0,2224.2,0,156,0.4,0.4,7,0,0
05/01/2023 23:53:00,SVDT3,24.6,74.3,0,2224.2,0,194,0.2,0.2,7,0,0
05/01/2023 23:52:00,SVDT3,24.6,74.2,0,2224.2,0,207,0.4,0.4,7,0,0
05/01/2023 23:51:00,SVDT3,24.6,74.2,0,2224.2,0,165,0.2,0.2,7,0,0
05/01/2023 23:50:00,SVDT3,24.7,74.1,0,2224.2,0,204,0.4,0.4,7,0,0
05/01/2023 23:49:00,SVDT3,24.7,74.1,0,2224.2,0,178,0.3,0.3,7,0,0
05/01/2023 23:48:00,SVDT3,24.7,73.8,0,2224.2,0,223,0.3,0.3,7,0,0
05/01/2023 23:47:00,SVDT3,24.7,73.6,0,2224.2,0,186,0.4,0.4,7,0,0
05/01/2023 23:46:00,SVDT3,24.7,73.9,0,2224.2,0,164,0.2,0.2,7,0,0
05/01/2023 23:45:00,SVDT3,24.7,73.8,0,2224.2,0,193,0.3,0.3,7,0,0
05/01/2023 23:44:00,SVDT3,24.7,73.7,0,2224.2,0,192,0.4,0.4,7,0,0
05/01/2023 23:43:00,SVDT3,24.7,73.5,0,2224.2,0,179,0.3,0.3,7,0,0
05/01/2023 23:42:00,SVDT3,24.7,73.4,0,2224.2,0,176,0.4,0.4,7,0,0
05/01/2023 23:41:00,SVDT3,24.7,74,0,2224.2,0,197,0.4,0.4,7,0,0
05/01/2023 23:40:00,SVDT3,24.7,73.6,0,2224.2,0,208,0.4,0.4,7,0,0
05/01/2023 23:39:00,SVDT3,24.7,73.7,0,2224.2,0,176,0.3,0.3,7,0,0
05/01/2023 23:38:00,SVDT3,24.7,73.5,0,2224.2,0,176,0.2,0.2,7,0,0
05/01/2023 23:37:00,SVDT3,24.7,73.9,0,2224.2,0,179,0.3,0.3,7,0,0
05/01/2023 23:36:00,SVDT3,24.7,74.2,0,2224.2,0,204,0.3,0.3,7,0,0
05/01/2023 23:35:00,SVDT3,24.7,73.9,0,2224.2,0,183,0.3,0.3,7,0,0
05/01/2023 23:34:00,SVDT3,24.7,73.9,0,2224.2,0,166,0.3,0.3,7,0,0
05/01/2023 23:33:00,SVDT3,24.7,74,0,2224.2,0,183,0.3,0.3,7,0,0
05/01/2023 23:32:00,SVDT3,24.7,73.8,0,2224.2,0,187,0.3,0.3,7,0,0
05/01/2023 23:31:00,SVDT3,24.8,74,0,2224.2,0,185,0.4,0.4,7,0,0
05/01/2023 23:30:00,SVDT3,24.8,73.9,0,2224.2,0,192,0.2,0.2,7,0,0
05/01/2023 23:29:00,SVDT3,24.8,73.6,0,2224.2,0,221,0.4,0.4,7,0,0
05/01/2023 23:28:00,SVDT3,24.8,74,0,2224.2,0,192,0.3,0.3,7,0,0
05/01/2023 23:27:00,SVDT3,24.8,74,0,2224.2,0,178,0.5,0.5,7,0,0
05/01/2023 23:26:00,SVDT3,24.8,73.6,0,2224.2,0,221,0.3,0.3,7,0,0
05/01/2023 23:25:00,SVDT3,24.8,73.6,0,2224.2,0,197,0.2,0.2,7,0,0
05/01/2023 23:24:00,SVDT3,24.8,73.5,0,2224.2,0,226,0.3,0.3,7,0,0
05/01/2023 23:23:00,SVDT3,24.8,73.7,0,2224.2,0,203,0.3,0.3,7,0,0
05/01/2023 23:22:00,SVDT3,24.8,73.4,0,2224.2,0,141,0.3,0.3,7,0,0
05/01/2023 23:21:00,SVDT3,24.8,73.4,0,2224.2,0,177,0.3,0.3,7,0,0
05/01/2023 23:20:00,SVDT3,24.8,73.5,0,2224.2,0,186,0.4,0.4,7,0,0
05/01/2023 23:19:00,SVDT3,24.8,73.6,0,2224.2,0,199,0.4,0.4,7,0,0
05/01/2023 23:18:00,SVDT3,24.8,73.2,0,2224.2,0,205,0.3,0.3,7,0,0
05/01/2023 23:17:00,SVDT3,24.8,73.3,0,2224.2,0,167,0.3,0.3,7,0,0
05/01/2023 23:16:00,SVDT3,24.8,73.6,0,2224.2,0,167,0.3,0.3,7,0,0
05/01/2023 23:15:00,SVDT3,24.8,73.5,0,2224.2,0,182,0.3,0.3,7,0,0
05/01/2023 23:14:00,SVDT3,24.8,73.6,0,2224.2,0,197,0.6,0.6,7,0,0
05/01/2023 23:13:00,SVDT3,24.8,73.5,0,2224.2,0,215,0.3,0.3,7,0,0
05/01/2023 23:12:00,SVDT3,24.9,73.5,0,2224.2,0,184,0.3,0.3,7,0,0
05/01/2023 23:11:00,SVDT3,24.9,73.4,0,2224.2,0,208,0.3,0.3,7,0,0
05/01/2023 23:10:00,SVDT3,24.9,73.3,0,2224.2,0,160,0.3,0.3,7,0,0
05/01/2023 23:09:00,SVDT3,24.9,73.3,0,2224.2,0,189,0.3,0.3,7,0,0
05/01/2023 23:08:00,SVDT3,24.9,73.3,0,2224.2,0,219,0.3,0.3,7,0,0
05/01/2023 23:07:00,SVDT3,24.9,73.3,0,2224.2,0,159,0.4,0.4,7,0,0
05/01/2023 23:06:00,SVDT3,24.9,73.5,0,2224.2,0,201,0.4,0.4,7,0,0
05/01/2023 23:05:00,SVDT3,24.9,73.8,0,2224.2,0,196,0.3,0.3,7,0,0
05/01/2023 23:04:00,SVDT3,24.9,73.5,0,2224.2,0,152,0.4,0.4,7,0,0
05/01/2023 23:03:00,SVDT3,24.9,73.2,0,2224.2,0,205,0.3,0.3,7,0,0
05/01/2023 23:02:00,SVDT3,24.9,73.3,0,2224.2,0,173,0.4,0.4,7,0,0
05/01/2023 23:01:00,SVDT3,24.9,73.4,0,2224.2,0,189,0.3,0.3,7,0,0
05/01/2023 23:00:00,SVDT3,24.9,73.4,0,2224.2,0,153,0.3,0.3,7,0,0
05/01/2023 22:59:00,SVDT3,24.9,73.3,0,2224.2,0,172,0.3,0.3,7,0,0
05/01/2023 22:58:00,SVDT3,24.9,73.4,0,2224.2,0,161,0.4,0.4,7,0,0
05/01/2023 22:57:00,SVDT3,24.9,73.3,0,2224.2,0,184,0.3,0.3,7,0,0
05/01/2023 22:56:00,SVDT3,24.9,73.2,0,2224.2,0,171,0.2,0.2,7,0,0
05/01/2023 22:55:00,SVDT3,24.9,73.4,0,2224.2,0,166,0.4,0.4,7,0,0
05/01/2023 22:54:00,SVDT3,24.9,73.4,0,2224.2,0,199,0.3,0.3,7,0,0
05/01/2023 22:53:00,SVDT3,24.9,73.8,0,2224.2,0,175,0.3,0.3,8,0,0
05/01/2023 22:52:00,SVDT3,24.9,73.7,0,2224.2,0,220,0.2,0.2,8,0,0
05/01/2023 22:51:00,SVDT3,24.9,73.3,0,2224.2,0,221,0.4,0.4,8,0,0
05/01/2023 22:50:00,SVDT3,24.9,73.6,0,2224.2,0,180,0.3,0.3,7,0,0
05/01/2023 22:49:00,SVDT3,24.9,73.5,0,2224.2,0,214,0.4,0.4,8,0,0
05/01/2023 22:48:00,SVDT3,24.9,73.6,0,2224.2,0,207,0.2,0.2,8,0,0
05/01/2023 22:47:00,SVDT3,24.9,74.1,0,2224.2,0,138,0.3,0.3,8,0,0
05/01/2023 22:46:00,SVDT3,24.9,74.2,0,2224.2,0,166,0.3,0.3,8,0,0
05/01/2023 22:45:00,SVDT3,24.9,74,0,2224.2,0,184,0.4,0.4,8,0,0
05/01/2023 22:44:00,SVDT3,24.9,74.2,0,2224.2,0,191,0.3,0.3,8,0,0
05/01/2023 22:43:00,SVDT3,24.9,74.4,0,2224.2,0,153,0.2,0.2,8,0,0
05/01/2023 22:42:00,SVDT3,24.9,74.5,0,2224.2,0,203,0.3,0.3,8,0,0
05/01/2023 22:41:00,SVDT3,24.9,74.3,0,2224.2,0,192,0.4,0.4,8,0,0
05/01/2023 22:40:00,SVDT3,24.9,74.7,0,2224.2,0,180,0.4,0.4,8,0,0
05/01/2023 22:39:00,SVDT3,24.9,74.5,0,2224.2,0,204,0.3,0.3,8,0,0
05/01/2023 22:38:00,SVDT3,24.9,74.6,0,2224.2,0,190,0.4,0.4,8,0,0
05/01/2023 22:37:00,SVDT3,24.9,74.3,0,2224.2,0,218,0.3,0.3,8,0,0
05/01/2023 22:36:00,SVDT3,24.9,74.5,0,2224.2,0,133,0.3,0.3,8,0,0
05/01/2023 22:35:00,SVDT3,24.9,74.1,0,2224.2,0,198,0.3,0.3,8,0,0
05/01/2023 22:34:00,SVDT3,24.9,74.2,0,2224.2,0,155,0.3,0.3,8,0,0
05/01/2023 22:33:00,SVDT3,25,74.1,0,2224.2,0,191,0.3,0.3,8,0,0
05/01/2023 22:32:00,SVDT3,25,74.1,0,2224.2,0,159,0.3,0.3,8,0,0
05/01/2023 22:31:00,SVDT3,24.9,74.4,0,2224.2,0,219,0.2,0.2,8,0,0
05/01/2023 22:30:00,SVDT3,25,74.2,0,2224.2,0,180,0.2,0.2,8,0,0
05/01/2023 22:29:00,SVDT3,25,74.2,0,2224.2,0,214,0.5,0.5,8,0,0
05/01/2023 22:28:00,SVDT3,25,74.2,0,2224.2,0,199,0.3,0.3,8,0,0
05/01/2023 22:27:00,SVDT3,25,74.1,0,2224.2,0,217,0.2,0.2,8,0,0
05/01/2023 22:26:00,SVDT3,25,74.1,0,2224.2,0,159,0.5,0.5,8,0,0
05/01/2023 22:25:00,SVDT3,25,74,0,2224.2,0,210,0.2,0.2,8,0,0
05/01/2023 22:24:00,SVDT3,25,74,0,2224.2,0,167,0.4,0.4,8,0,0
05/01/2023 22:23:00,SVDT3,25,73.5,0,2224.2,0,194,0.2,0.2,8,0,0
05/01/2023 22:22:00,SVDT3,25,73.9,0,2224.2,0,175,0.3,0.3,8,0,0
05/01/2023 22:21:00,SVDT3,25,74.1,0,2224.2,0,171,0.3,0.3,8,0,0
05/01/2023 22:20:00,SVDT3,25,74.1,0,2224.2,0,226,0.3,0.3,8,0,0
05/01/2023 22:19:00,SVDT3,25,73.7,0,2224.2,0,183,0.2,0.2,8,0,0
05/01/2023 22:18:00,SVDT3,25,73.7,0,2224.2,0,201,0.3,0.3,8,0,0
05/01/2023 22:17:00,SVDT3,25.1,73.8,0,2224.2,0,155,0.3,0.3,8,0,0
05/01/2023 22:16:00,SVDT3,25.1,73.7,0,2224.2,0,178,0.3,0.3,9,0,0
05/01/2023 22:15:00,SVDT3,25.1,73.4,0,2224.2,0,181,0.2,0.2,9,0,0
05/01/2023 22:14:00,SVDT3,25.1,73.7,0,2224.2,0,189,0.3,0.3,9,0,0
05/01/2023 22:13:00,SVDT3,25.1,73.8,0,2224.2,0,200,0.3,0.3,9,0,0
05/01/2023 22:12:00,SVDT3,25.1,73.3,0,2224.2,0,211,0.2,0.2,9,0,0
05/01/2023 22:11:00,SVDT3,25.1,73.1,0,2224.2,0,211,0.3,0.3,9,0,0
05/01/2023 22:10:00,SVDT3,25.1,73.2,0,2224.2,0,189,0.2,0.2,9,0,0
05/01/2023 22:09:00,SVDT3,25.1,73.3,0,2224.2,0,207,0.2,0.2,9,0,0
05/01/2023 22:08:00,SVDT3,25.1,73.4,0,2224.2,0,214,0.2,0.2,9,0,0
05/01/2023 22:07:00,SVDT3,25.1,73.3,0,2224.2,0,171,0.3,0.3,9,0,0
05/01/2023 22:06:00,SVDT3,25.1,73.5,0,2224.2,0,186,0.2,0.2,9,0,0
05/01/2023 22:05:00,SVDT3,25.1,73.3,0,2224.2,0,219,0.3,0.3,9,0,0
05/01/2023 22:04:00,SVDT3,25.2,73.4,0,2224.2,0,170,0.4,0.4,9,0,0
05/01/2023 22:03:00,SVDT3,25.2,73.2,0,2224.2,0,169,0.3,0.3,9,0,0
05/01/2023 22:02:00,SVDT3,25.2,73.3,0,2224.2,0,198,0.3,0.3,9,0,0
05/01/2023 22:01:00,SVDT3,25.2,73.3,0,2224.2,0,203,0.4,0.4,9,0,0
